# Renewables.ninja Weather (Point API) - 53.381, -1.470 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.3806626", "lon": "-1.4702278", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-10-04 11:00,2019-10-04 12:00,408.969
2019-10-04 12:00,2019-10-04 13:00,382.495
2019-10-04 13:00,2019-10-04 14:00,361.154
2019-10-04 14:00,2019-10-04 15:00,308.348
2019-10-04 15:00,2019-10-04 16:00,185.554
2019-10-04 16:00,2019-10-04 17:00,76.760
2019-10-04 17:00,2019-10-04 18:00,11.577
2019-10-04 18:00,2019-10-04 19:00,0
2019-10-04 19:00,2019-10-04 20:00,0
2019-10-04 20:00,2019-10-04 21:00,0
2019-10-04 21:00,2019-10-04 22:00,0
2019-10-04 22:00,2019-10-04 23:00,0
2019-10-04 23:00,2019-10-05 00:00,0
2019-10-05 00:00,2019-10-05 01:00,0
2019-10-05 01:00,2019-10-05 02:00,0
2019-10-05 02:00,2019-10-05 03:00,0
2019-10-05 03:00,2019-10-05 04:00,0
2019-10-05 04:00,2019-10-05 05:00,0
2019-10-05 05:00,2019-10-05 06:00,0
2019-10-05 06:00,2019-10-05 07:00,6.926
2019-10-05 07:00,2019-10-05 08:00,70.770
2019-10-05 08:00,2019-10-05 09:00,133.643
2019-10-05 09:00,2019-10-05 10:00,137.537
2019-10-05 10:00,2019-10-05 11:00,164.639
2019-10-05 11:00,2019-10-05 12:00,207.528
2019-10-05 12:00,2019-10-05 13:00,302.986
2019-10-05 13:00,2019-10-05 14:00,390.611
2019-10-05 14:00,2019-10-05 15:00,322.959
2019-10-05 15:00,2019-10-05 16:00,214.338
2019-10-05 16:00,2019-10-05 17:00,97.584
2019-10-05 17:00,2019-10-05 18:00,12.964
2019-10-05 18:00,2019-10-05 19:00,0
2019-10-05 19:00,2019-10-05 20:00,0
2019-10-05 20:00,2019-10-05 21:00,0
2019-10-05 21:00,2019-10-05 22:00,0
2019-10-05 22:00,2019-10-05 23:00,0
2019-10-05 23:00,2019-10-06 00:00,0
2019-10-06 00:00,2019-10-06 01:00,0
2019-10-06 01:00,2019-10-06 02:00,0
2019-10-06 02:00,2019-10-06 03:00,0
2019-10-06 03:00,2019-10-06 04:00,0
2019-10-06 04:00,2019-10-06 05:00,0
2019-10-06 05:00,2019-10-06 06:00,0
2019-10-06 06:00,2019-10-06 07:00,1.573
2019-10-06 07:00,2019-10-06 08:00,23.135
2019-10-06 08:00,2019-10-06 09:00,66.172
2019-10-06 09:00,2019-10-06 10:00,142.983
2019-10-06 10:00,2019-10-06 11:00,253.569
2019-10-06 11:00,2019-10-06 12:00,335.949
2019-10-06 12:00,2019-10-06 13:00,375.347
2019-10-06 13:00,2019-10-06 14:00,320.361
2019-10-06 14:00,2019-10-06 15:00,233.365
2019-10-06 15:00,2019-10-06 16:00,120.295
2019-10-06 16:00,2019-10-06 17:00,43.874
2019-10-06 17:00,2019-10-06 18:00,5.830
2019-10-06 18:00,2019-10-06 19:00,0
2019-10-06 19:00,2019-10-06 20:00,0
2019-10-06 20:00,2019-10-06 21:00,0
2019-10-06 21:00,2019-10-06 22:00,0
2019-10-06 22:00,2019-10-06 23:00,0
2019-10-06 23:00,2019-10-07 00:00,0
2019-10-07 00:00,2019-10-07 01:00,0
2019-10-07 01:00,2019-10-07 02:00,0
2019-10-07 02:00,2019-10-07 03:00,0
2019-10-07 03:00,2019-10-07 04:00,0
2019-10-07 04:00,2019-10-07 05:00,0
2019-10-07 05:00,2019-10-07 06:00,0
2019-10-07 06:00,2019-10-07 07:00,1.822
2019-10-07 07:00,2019-10-07 08:00,26.740
2019-10-07 08:00,2019-10-07 09:00,80.288
2019-10-07 09:00,2019-10-07 10:00,192.973
2019-10-07 10:00,2019-10-07 11:00,198.298
2019-10-07 11:00,2019-10-07 12:00,186.010
2019-10-07 12:00,2019-10-07 13:00,168.882
2019-10-07 13:00,2019-10-07 14:00,124.953
2019-10-07 14:00,2019-10-07 15:00,96.660
2019-10-07 15:00,2019-10-07 16:00,69.269
2019-10-07 16:00,2019-10-07 17:00,39.596
2019-10-07 17:00,2019-10-07 18:00,5.647
2019-10-07 18:00,2019-10-07 19:00,0
2019-10-07 19:00,2019-10-07 20:00,0
2019-10-07 20:00,2019-10-07 21:00,0
2019-10-07 21:00,2019-10-07 22:00,0
2019-10-07 22:00,2019-10-07 23:00,0
2019-10-07 23:00,2019-10-08 00:00,0
2019-10-08 00:00,2019-10-08 01:00,0
2019-10-08 01:00,2019-10-08 02:00,0
2019-10-08 02:00,2019-10-08 03:00,0
2019-10-08 03:00,2019-10-08 04:00,0
2019-10-08 04:00,2019-10-08 05:00,0
2019-10-08 05:00,2019-10-08 06:00,0
2019-10-08 06:00,2019-10-08 07:00,3.284
2019-10-08 07:00,2019-10-08 08:00,48.431
2019-10-08 08:00,2019-10-08 09:00,174.261
2019-10-08 09:00,2019-10-08 10:00,344.789
2019-10-08 10:00,2019-10-08 11:00,432.425
2019-10-08 11:00,2019-10-08 12:00,446.984
2019-10-08 12:00,2019-10-08 13:00,417.534
2019-10-08 13:00,2019-10-08 14:00,414.738
2019-10-08 14:00,2019-10-08 15:00,358.821
2019-10-08 15:00,2019-10-08 16:00,245.898
2019-10-08 16:00,2019-10-08 17:00,112.353
2019-10-08 17:00,2019-10-08 18:00,11.685
2019-10-08 18:00,2019-10-08 19:00,0
2019-10-08 19:00,2019-10-08 20:00,0
2019-10-08 20:00,2019-10-08 21:00,0
2019-10-08 21:00,2019-10-08 22:00,0
2019-10-08 22:00,2019-10-08 23:00,0
2019-10-08 23:00,2019-10-09 00:00,0
2019-10-09 00:00,2019-10-09 01:00,0
2019-10-09 01:00,2019-10-09 02:00,0
2019-10-09 02:00,2019-10-09 03:00,0
2019-10-09 03:00,2019-10-09 04:00,0
2019-10-09 04:00,2019-10-09 05:00,0
2019-10-09 05:00,2019-10-09 06:00,0
2019-10-09 06:00,2019-10-09 07:00,1.585
2019-10-09 07:00,2019-10-09 08:00,28.080
2019-10-09 08:00,2019-10-09 09:00,75.933
2019-10-09 09:00,2019-10-09 10:00,145.860
2019-10-09 10:00,2019-10-09 11:00,244.489
2019-10-09 11:00,2019-10-09 12:00,373.468
2019-10-09 12:00,2019-10-09 13:00,421.567
2019-10-09 13:00,2019-10-09 14:00,403.256
2019-10-09 14:00,2019-10-09 15:00,331.216
2019-10-09 15:00,2019-10-09 16:00,218.508
2019-10-09 16:00,2019-10-09 17:00,84.349
2019-10-09 17:00,2019-10-09 18:00,6.390
2019-10-09 18:00,2019-10-09 19:00,0
2019-10-09 19:00,2019-10-09 20:00,0
2019-10-09 20:00,2019-10-09 21:00,0
2019-10-09 21:00,2019-10-09 22:00,0
2019-10-09 22:00,2019-10-09 23:00,0
2019-10-09 23:00,2019-10-10 00:00,0
2019-10-10 00:00,2019-10-10 01:00,0
2019-10-10 01:00,2019-10-10 02:00,0
2019-10-10 02:00,2019-10-10 03:00,0
2019-10-10 03:00,2019-10-10 04:00,0
2019-10-10 04:00,2019-10-10 05:00,0
2019-10-10 05:00,2019-10-10 06:00,0
2019-10-10 06:00,2019-10-10 07:00,2.265
2019-10-10 07:00,2019-10-10 08:00,54.600
2019-10-10 08:00,2019-10-10 09:00,134.033
2019-10-10 09:00,2019-10-10 10:00,211.136
2019-10-10 10:00,2019-10-10 11:00,273.931
2019-10-10 11:00,2019-10-10 12:00,324.388
2019-10-10 12:00,2019-10-10 13:00,326.954
2019-10-10 13:00,2019-10-10 14:00,291.924
2019-10-10 14:00,2019-10-10 15:00,226.820
2019-10-10 15:00,2019-10-10 16:00,121.709
2019-10-10 16:00,2019-10-10 17:00,84.322
2019-10-10 17:00,2019-10-10 18:00,8.789
2019-10-10 18:00,2019-10-10 19:00,0
2019-10-10 19:00,2019-10-10 20:00,0
2019-10-10 20:00,2019-10-10 21:00,0
2019-10-10 21:00,2019-10-10 22:00,0
2019-10-10 22:00,2019-10-10 23:00,0
2019-10-10 23:00,2019-10-11 00:00,0
2019-10-11 00:00,2019-10-11 01:00,0
2019-10-11 01:00,2019-10-11 02:00,0
2019-10-11 02:00,2019-10-11 03:00,0
2019-10-11 03:00,2019-10-11 04:00,0
2019-10-11 04:00,2019-10-11 05:00,0
2019-10-11 05:00,2019-10-11 06:00,0
2019-10-11 06:00,2019-10-11 07:00,1.608
2019-10-11 07:00,2019-10-11 08:00,32.159
2019-10-11 08:00,2019-10-11 09:00,75.188
2019-10-11 09:00,2019-10-11 10:00,100.311
2019-10-11 10:00,2019-10-11 11:00,106.412
2019-10-11 11:00,2019-10-11 12:00,100.739
2019-10-11 12:00,2019-10-11 13:00,134.248
2019-10-11 13:00,2019-10-11 14:00,232.457
2019-10-11 14:00,2019-10-11 15:00,173.698
2019-10-11 15:00,2019-10-11 16:00,103.035
2019-10-11 16:00,2019-10-11 17:00,38.220
2019-10-11 17:00,2019-10-11 18:00,2.817
2019-10-11 18:00,2019-10-11 19:00,0
2019-10-11 19:00,2019-10-11 20:00,0
2019-10-11 20:00,2019-10-11 21:00,0
2019-10-11 21:00,2019-10-11 22:00,0
2019-10-11 22:00,2019-10-11 23:00,0
2019-10-11 23:00,2019-10-12 00:00,0
2019-10-12 00:00,2019-10-12 01:00,0
2019-10-12 01:00,2019-10-12 02:00,0
2019-10-12 02:00,2019-10-12 03:00,0
2019-10-12 03:00,2019-10-12 04:00,0
2019-10-12 04:00,2019-10-12 05:00,0
2019-10-12 05:00,2019-10-12 06:00,0
2019-10-12 06:00,2019-10-12 07:00,1.119
2019-10-12 07:00,2019-10-12 08:00,36.044
2019-10-12 08:00,2019-10-12 09:00,113.646
2019-10-12 09:00,2019-10-12 10:00,282.521
2019-10-12 10:00,2019-10-12 11:00,408.545
2019-10-12 11:00,2019-10-12 12:00,468.287
2019-10-12 12:00,2019-10-12 13:00,468.248
2019-10-12 13:00,2019-10-12 14:00,395.080
2019-10-12 14:00,2019-10-12 15:00,139.037
2019-10-12 15:00,2019-10-12 16:00,81.601
2019-10-12 16:00,2019-10-12 17:00,34.567
2019-10-12 17:00,2019-10-12 18:00,2.475
2019-10-12 18:00,2019-10-12 19:00,0
2019-10-12 19:00,2019-10-12 20:00,0
2019-10-12 20:00,2019-10-12 21:00,0
2019-10-12 21:00,2019-10-12 22:00,0
2019-10-12 22:00,2019-10-12 23:00,0
2019-10-12 23:00,2019-10-13 00:00,0
2019-10-13 00:00,2019-10-13 01:00,0
2019-10-13 01:00,2019-10-13 02:00,0
2019-10-13 02:00,2019-10-13 03:00,0
2019-10-13 03:00,2019-10-13 04:00,0
2019-10-13 04:00,2019-10-13 05:00,0
2019-10-13 05:00,2019-10-13 06:00,0
2019-10-13 06:00,2019-10-13 07:00,0.213
2019-10-13 07:00,2019-10-13 08:00,9.789
2019-10-13 08:00,2019-10-13 09:00,25.051
2019-10-13 09:00,2019-10-13 10:00,39.602
2019-10-13 10:00,2019-10-13 11:00,44.009
2019-10-13 11:00,2019-10-13 12:00,54.936
2019-10-13 12:00,2019-10-13 13:00,78.527
2019-10-13 13:00,2019-10-13 14:00,95.329
2019-10-13 14:00,2019-10-13 15:00,130.080
2019-10-13 15:00,2019-10-13 16:00,152.841
2019-10-13 16:00,2019-10-13 17:00,65.872
2019-10-13 17:00,2019-10-13 18:00,4.106
2019-10-13 18:00,2019-10-13 19:00,0
2019-10-13 19:00,2019-10-13 20:00,0
2019-10-13 20:00,2019-10-13 21:00,0
2019-10-13 21:00,2019-10-13 22:00,0
2019-10-13 22:00,2019-10-13 23:00,0
2019-10-13 23:00,2019-10-14 00:00,0
2019-10-14 00:00,2019-10-14 01:00,0
2019-10-14 01:00,2019-10-14 02:00,0
2019-10-14 02:00,2019-10-14 03:00,0
2019-10-14 03:00,2019-10-14 04:00,0
2019-10-14 04:00,2019-10-14 05:00,0
2019-10-14 05:00,2019-10-14 06:00,0
2019-10-14 06:00,2019-10-14 07:00,0.318
2019-10-14 07:00,2019-10-14 08:00,20.816
2019-10-14 08:00,2019-10-14 09:00,56.977
2019-10-14 09:00,2019-10-14 10:00,87.205
2019-10-14 10:00,2019-10-14 11:00,126.298
2019-10-14 11:00,2019-10-14 12:00,200.553
2019-10-14 12:00,2019-10-14 13:00,302.497
2019-10-14 13:00,2019-10-14 14:00,261.092
2019-10-14 14:00,2019-10-14 15:00,160.400
2019-10-14 15:00,2019-10-14 16:00,73.285
2019-10-14 16:00,2019-10-14 17:00,27.795
2019-10-14 17:00,2019-10-14 18:00,1.133
2019-10-14 18:00,2019-10-14 19:00,0
2019-10-14 19:00,2019-10-14 20:00,0
2019-10-14 20:00,2019-10-14 21:00,0
2019-10-14 21:00,2019-10-14 22:00,0
2019-10-14 22:00,2019-10-14 23:00,0
2019-10-14 23:00,2019-10-15 00:00,0
2019-10-15 00:00,2019-10-15 01:00,0
2019-10-15 01:00,2019-10-15 02:00,0
2019-10-15 02:00,2019-10-15 03:00,0
2019-10-15 03:00,2019-10-15 04:00,0
2019-10-15 04:00,2019-10-15 05:00,0
2019-10-15 05:00,2019-10-15 06:00,0
2019-10-15 06:00,2019-10-15 07:00,0.232
2019-10-15 07:00,2019-10-15 08:00,23.039
2019-10-15 08:00,2019-10-15 09:00,72.374
2019-10-15 09:00,2019-10-15 10:00,164.148
2019-10-15 10:00,2019-10-15 11:00,296.407
2019-10-15 11:00,2019-10-15 12:00,336.517
2019-10-15 12:00,2019-10-15 13:00,324.372
2019-10-15 13:00,2019-10-15 14:00,271.760
2019-10-15 14:00,2019-10-15 15:00,272.261
2019-10-15 15:00,2019-10-15 16:00,150.496
2019-10-15 16:00,2019-10-15 17:00,54.648
2019-10-15 17:00,2019-10-15 18:00,2.457
2019-10-15 18:00,2019-10-15 19:00,0
2019-10-15 19:00,2019-10-15 20:00,0
2019-10-15 20:00,2019-10-15 21:00,0
2019-10-15 21:00,2019-10-15 22:00,0
2019-10-15 22:00,2019-10-15 23:00,0
2019-10-15 23:00,2019-10-16 00:00,0
2019-10-16 00:00,2019-10-16 01:00,0
2019-10-16 01:00,2019-10-16 02:00,0
2019-10-16 02:00,2019-10-16 03:00,0
2019-10-16 03:00,2019-10-16 04:00,0
2019-10-16 04:00,2019-10-16 05:00,0
2019-10-16 05:00,2019-10-16 06:00,0
2019-10-16 06:00,2019-10-16 07:00,0.135
2019-10-16 07:00,2019-10-16 08:00,15.485
2019-10-16 08:00,2019-10-16 09:00,55.502
2019-10-16 09:00,2019-10-16 10:00,106.872
2019-10-16 10:00,2019-10-16 11:00,190.306
2019-10-16 11:00,2019-10-16 12:00,333.751
2019-10-16 12:00,2019-10-16 13:00,400.270
2019-10-16 13:00,2019-10-16 14:00,398.592
2019-10-16 14:00,2019-10-16 15:00,328.979
2019-10-16 15:00,2019-10-16 16:00,216.684
2019-10-16 16:00,2019-10-16 17:00,86.159
2019-10-16 17:00,2019-10-16 18:00,2.987
2019-10-16 18:00,2019-10-16 19:00,0
2019-10-16 19:00,2019-10-16 20:00,0
2019-10-16 20:00,2019-10-16 21:00,0
2019-10-16 21:00,2019-10-16 22:00,0
2019-10-16 22:00,2019-10-16 23:00,0
2019-10-16 23:00,2019-10-17 00:00,0
2019-10-17 00:00,2019-10-17 01:00,0
2019-10-17 01:00,2019-10-17 02:00,0
2019-10-17 02:00,2019-10-17 03:00,0
2019-10-17 03:00,2019-10-17 04:00,0
2019-10-17 04:00,2019-10-17 05:00,0
2019-10-17 05:00,2019-10-17 06:00,0
2019-10-17 06:00,2019-10-17 07:00,0.071
2019-10-17 07:00,2019-10-17 08:00,20.459
2019-10-17 08:00,2019-10-17 09:00,93.942
2019-10-17 09:00,2019-10-17 10:00,199.520
2019-10-17 10:00,2019-10-17 11:00,354.147
2019-10-17 11:00,2019-10-17 12:00,433.664
2019-10-17 12:00,2019-10-17 13:00,398.185
2019-10-17 13:00,2019-10-17 14:00,321.709
2019-10-17 14:00,2019-10-17 15:00,220.591
2019-10-17 15:00,2019-10-17 16:00,112.921
2019-10-17 16:00,2019-10-17 17:00,37.737
2019-10-17 17:00,2019-10-17 18:00,0.896
2019-10-17 18:00,2019-10-17 19:00,0
2019-10-17 19:00,2019-10-17 20:00,0
2019-10-17 20:00,2019-10-17 21:00,0
2019-10-17 21:00,2019-10-17 22:00,0
2019-10-17 22:00,2019-10-17 23:00,0
2019-10-17 23:00,2019-10-18 00:00,0
2019-10-18 00:00,2019-10-18 01:00,0
2019-10-18 01:00,2019-10-18 02:00,0
2019-10-18 02:00,2019-10-18 03:00,0
2019-10-18 03:00,2019-10-18 04:00,0
2019-10-18 04:00,2019-10-18 05:00,0
2019-10-18 05:00,2019-10-18 06:00,0
2019-10-18 06:00,2019-10-18 07:00,0.027
2019-10-18 07:00,2019-10-18 08:00,28.955
2019-10-18 08:00,2019-10-18 09:00,101.200
2019-10-18 09:00,2019-10-18 10:00,183.759
2019-10-18 10:00,2019-10-18 11:00,246.015
2019-10-18 11:00,2019-10-18 12:00,241.938
2019-10-18 12:00,2019-10-18 13:00,241.845
2019-10-18 13:00,2019-10-18 14:00,206.623
2019-10-18 14:00,2019-10-18 15:00,142.814
2019-10-18 15:00,2019-10-18 16:00,67.515
2019-10-18 16:00,2019-10-18 17:00,18.347
2019-10-18 17:00,2019-10-18 18:00,0.463
2019-10-18 18:00,2019-10-18 19:00,0
2019-10-18 19:00,2019-10-18 20:00,0
2019-10-18 20:00,2019-10-18 21:00,0
2019-10-18 21:00,2019-10-18 22:00,0
2019-10-18 22:00,2019-10-18 23:00,0
2019-10-18 23:00,2019-10-19 00:00,0
2019-10-19 00:00,2019-10-19 01:00,0
2019-10-19 01:00,2019-10-19 02:00,0
2019-10-19 02:00,2019-10-19 03:00,0
2019-10-19 03:00,2019-10-19 04:00,0
2019-10-19 04:00,2019-10-19 05:00,0
2019-10-19 05:00,2019-10-19 06:00,0
2019-10-19 06:00,2019-10-19 07:00,0.006
2019-10-19 07:00,2019-10-19 08:00,14.887
2019-10-19 08:00,2019-10-19 09:00,44.589
2019-10-19 09:00,2019-10-19 10:00,86.965
2019-10-19 10:00,2019-10-19 11:00,206.816
2019-10-19 11:00,2019-10-19 12:00,328.742
2019-10-19 12:00,2019-10-19 13:00,362.804
2019-10-19 13:00,2019-10-19 14:00,331.365
2019-10-19 14:00,2019-10-19 15:00,202.057
2019-10-19 15:00,2019-10-19 16:00,73.434
2019-10-19 16:00,2019-10-19 17:00,24.179
2019-10-19 17:00,2019-10-19 18:00,0.494
2019-10-19 18:00,2019-10-19 19:00,0
2019-10-19 19:00,2019-10-19 20:00,0
2019-10-19 20:00,2019-10-19 21:00,0
2019-10-19 21:00,2019-10-19 22:00,0
2019-10-19 22:00,2019-10-19 23:00,0
2019-10-19 23:00,2019-10-20 00:00,0
2019-10-20 00:00,2019-10-20 01:00,0
2019-10-20 01:00,2019-10-20 02:00,0
2019-10-20 02:00,2019-10-20 03:00,0
2019-10-20 03:00,2019-10-20 04:00,0
2019-10-20 04:00,2019-10-20 05:00,0
2019-10-20 05:00,2019-10-20 06:00,0
2019-10-20 06:00,2019-10-20 07:00,0.002
2019-10-20 07:00,2019-10-20 08:00,22.204
2019-10-20 08:00,2019-10-20 09:00,78.688
2019-10-20 09:00,2019-10-20 10:00,149.390
2019-10-20 10:00,2019-10-20 11:00,219.974
2019-10-20 11:00,2019-10-20 12:00,286.293
2019-10-20 12:00,2019-10-20 13:00,214.785
2019-10-20 13:00,2019-10-20 14:00,155.549
2019-10-20 14:00,2019-10-20 15:00,134.258
2019-10-20 15:00,2019-10-20 16:00,91.172
2019-10-20 16:00,2019-10-20 17:00,30.318
2019-10-20 17:00,2019-10-20 18:00,0.264
2019-10-20 18:00,2019-10-20 19:00,0
2019-10-20 19:00,2019-10-20 20:00,0
2019-10-20 20:00,2019-10-20 21:00,0
2019-10-20 21:00,2019-10-20 22:00,0
2019-10-20 22:00,2019-10-20 23:00,0
2019-10-20 23:00,2019-10-21 00:00,0
2019-10-21 00:00,2019-10-21 01:00,0
2019-10-21 01:00,2019-10-21 02:00,0
2019-10-21 02:00,2019-10-21 03:00,0
2019-10-21 03:00,2019-10-21 04:00,0
2019-10-21 04:00,2019-10-21 05:00,0
2019-10-21 05:00,2019-10-21 06:00,0
2019-10-21 06:00,2019-10-21 07:00,0
2019-10-21 07:00,2019-10-21 08:00,23.646
2019-10-21 08:00,2019-10-21 09:00,104.774
2019-10-21 09:00,2019-10-21 10:00,189.885
2019-10-21 10:00,2019-10-21 11:00,285.389
2019-10-21 11:00,2019-10-21 12:00,351.337
2019-10-21 12:00,2019-10-21 13:00,365.914
2019-10-21 13:00,2019-10-21 14:00,298.295
2019-10-21 14:00,2019-10-21 15:00,211.715
2019-10-21 15:00,2019-10-21 16:00,90.014
2019-10-21 16:00,2019-10-21 17:00,24.418
2019-10-21 17:00,2019-10-21 18:00,0.186
2019-10-21 18:00,2019-10-21 19:00,0
2019-10-21 19:00,2019-10-21 20:00,0
2019-10-21 20:00,2019-10-21 21:00,0
2019-10-21 21:00,2019-10-21 22:00,0
2019-10-21 22:00,2019-10-21 23:00,0
2019-10-21 23:00,2019-10-22 00:00,0
2019-10-22 00:00,2019-10-22 01:00,0
2019-10-22 01:00,2019-10-22 02:00,0
2019-10-22 02:00,2019-10-22 03:00,0
2019-10-22 03:00,2019-10-22 04:00,0
2019-10-22 04:00,2019-10-22 05:00,0
2019-10-22 05:00,2019-10-22 06:00,0
2019-10-22 06:00,2019-10-22 07:00,0
2019-10-22 07:00,2019-10-22 08:00,22.300
2019-10-22 08:00,2019-10-22 09:00,83.369
2019-10-22 09:00,2019-10-22 10:00,161.251
2019-10-22 10:00,2019-10-22 11:00,208.048
2019-10-22 11:00,2019-10-22 12:00,231.229
2019-10-22 12:00,2019-10-22 13:00,244.814
2019-10-22 13:00,2019-10-22 14:00,247.268
2019-10-22 14:00,2019-10-22 15:00,232.345
2019-10-22 15:00,2019-10-22 16:00,153.907
2019-10-22 16:00,2019-10-22 17:00,51.692
2019-10-22 17:00,2019-10-22 18:00,0.209
2019-10-22 18:00,2019-10-22 19:00,0
2019-10-22 19:00,2019-10-22 20:00,0
2019-10-22 20:00,2019-10-22 21:00,0
2019-10-22 21:00,2019-10-22 22:00,0
2019-10-22 22:00,2019-10-22 23:00,0
2019-10-22 23:00,2019-10-23 00:00,0
2019-10-23 00:00,2019-10-23 01:00,0
2019-10-23 01:00,2019-10-23 02:00,0
2019-10-23 02:00,2019-10-23 03:00,0
2019-10-23 03:00,2019-10-23 04:00,0
2019-10-23 04:00,2019-10-23 05:00,0
2019-10-23 05:00,2019-10-23 06:00,0
2019-10-23 06:00,2019-10-23 07:00,0
2019-10-23 07:00,2019-10-23 08:00,13.347
2019-10-23 08:00,2019-10-23 09:00,61.069
2019-10-23 09:00,2019-10-23 10:00,111.652
2019-10-23 10:00,2019-10-23 11:00,181.034
2019-10-23 11:00,2019-10-23 12:00,286.732
2019-10-23 12:00,2019-10-23 13:00,337.227
2019-10-23 13:00,2019-10-23 14:00,329.348
2019-10-23 14:00,2019-10-23 15:00,249.498
2019-10-23 15:00,2019-10-23 16:00,151.285
2019-10-23 16:00,2019-10-23 17:00,38.864
2019-10-23 17:00,2019-10-23 18:00,0.079
2019-10-23 18:00,2019-10-23 19:00,0
2019-10-23 19:00,2019-10-23 20:00,0
2019-10-23 20:00,2019-10-23 21:00,0
2019-10-23 21:00,2019-10-23 22:00,0
2019-10-23 22:00,2019-10-23 23:00,0
2019-10-23 23:00,2019-10-24 00:00,0
2019-10-24 00:00,2019-10-24 01:00,0
2019-10-24 01:00,2019-10-24 02:00,0
2019-10-24 02:00,2019-10-24 03:00,0
2019-10-24 03:00,2019-10-24 04:00,0
2019-10-24 04:00,2019-10-24 05:00,0
2019-10-24 05:00,2019-10-24 06:00,0
2019-10-24 06:00,2019-10-24 07:00,0
2019-10-24 07:00,2019-10-24 08:00,6.293
2019-10-24 08:00,2019-10-24 09:00,29.283
2019-10-24 09:00,2019-10-24 10:00,56.136
2019-10-24 10:00,2019-10-24 11:00,97.470
2019-10-24 11:00,2019-10-24 12:00,155.583
2019-10-24 12:00,2019-10-24 13:00,151.705
2019-10-24 13:00,2019-10-24 14:00,151.528
2019-10-24 14:00,2019-10-24 15:00,89.654
2019-10-24 15:00,2019-10-24 16:00,69.974
2019-10-24 16:00,2019-10-24 17:00,37.293
2019-10-24 17:00,2019-10-24 18:00,0.032
2019-10-24 18:00,2019-10-24 19:00,0
2019-10-24 19:00,2019-10-24 20:00,0
2019-10-24 20:00,2019-10-24 21:00,0
2019-10-24 21:00,2019-10-24 22:00,0
2019-10-24 22:00,2019-10-24 23:00,0
2019-10-24 23:00,2019-10-25 00:00,0
2019-10-25 00:00,2019-10-25 01:00,0
2019-10-25 01:00,2019-10-25 02:00,0
2019-10-25 02:00,2019-10-25 03:00,0
2019-10-25 03:00,2019-10-25 04:00,0
2019-10-25 04:00,2019-10-25 05:00,0
2019-10-25 05:00,2019-10-25 06:00,0
2019-10-25 06:00,2019-10-25 07:00,0
2019-10-25 07:00,2019-10-25 08:00,10.093
2019-10-25 08:00,2019-10-25 09:00,46.795
2019-10-25 09:00,2019-10-25 10:00,86.059
2019-10-25 10:00,2019-10-25 11:00,96.752
2019-10-25 11:00,2019-10-25 12:00,100.142
2019-10-25 12:00,2019-10-25 13:00,102.120
2019-10-25 13:00,2019-10-25 14:00,77.374
2019-10-25 14:00,2019-10-25 15:00,41.884
2019-10-25 15:00,2019-10-25 16:00,26.180
2019-10-25 16:00,2019-10-25 17:00,8.194
2019-10-25 17:00,2019-10-25 18:00,0
2019-10-25 18:00,2019-10-25 19:00,0
2019-10-25 19:00,2019-10-25 20:00,0
2019-10-25 20:00,2019-10-25 21:00,0
2019-10-25 21:00,2019-10-25 22:00,0
2019-10-25 22:00,2019-10-25 23:00,0
2019-10-25 23:00,2019-10-26 00:00,0
2019-10-26 00:00,2019-10-26 01:00,0
2019-10-26 01:00,2019-10-26 02:00,0
2019-10-26 02:00,2019-10-26 03:00,0
2019-10-26 03:00,2019-10-26 04:00,0
2019-10-26 04:00,2019-10-26 05:00,0
2019-10-26 05:00,2019-10-26 06:00,0
2019-10-26 06:00,2019-10-26 07:00,0
2019-10-26 07:00,2019-10-26 08:00,3.065
2019-10-26 08:00,2019-10-26 09:00,17.436
2019-10-26 09:00,2019-10-26 10:00,36.440
2019-10-26 10:00,2019-10-26 11:00,60.425
2019-10-26 11:00,2019-10-26 12:00,65.979
2019-10-26 12:00,2019-10-26 13:00,76.684
2019-10-26 13:00,2019-10-26 14:00,74.303
2019-10-26 14:00,2019-10-26 15:00,61.475
2019-10-26 15:00,2019-10-26 16:00,46.060
2019-10-26 16:00,2019-10-26 17:00,20.296
2019-10-26 17:00,2019-10-26 18:00,0.001
2019-10-26 18:00,2019-10-26 19:00,0
2019-10-26 19:00,2019-10-26 20:00,0
2019-10-26 20:00,2019-10-26 21:00,0
2019-10-26 21:00,2019-10-26 22:00,0
2019-10-26 22:00,2019-10-26 23:00,0
2019-10-26 23:00,2019-10-27 00:00,0
2019-10-27 00:00,2019-10-27 01:00,0
2019-10-27 01:00,2019-10-27 01:00,0
2019-10-27 02:00,2019-10-27 02:00,0
2019-10-27 03:00,2019-10-27 03:00,0
2019-10-27 04:00,2019-10-27 04:00,0
2019-10-27 05:00,2019-10-27 05:00,0
