# Renewables.ninja Weather (Point API) - 53.596, -1.458 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.5958858362316", "lon": "-1.4577513121408818", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-09-26 20:00,2019-09-26 21:00,0
2019-09-26 21:00,2019-09-26 22:00,0
2019-09-26 22:00,2019-09-26 23:00,0
2019-09-26 23:00,2019-09-27 00:00,0
2019-09-27 00:00,2019-09-27 01:00,0
2019-09-27 01:00,2019-09-27 02:00,0
2019-09-27 02:00,2019-09-27 03:00,0
2019-09-27 03:00,2019-09-27 04:00,0
2019-09-27 04:00,2019-09-27 05:00,0
2019-09-27 05:00,2019-09-27 06:00,0
2019-09-27 06:00,2019-09-27 07:00,16.088
2019-09-27 07:00,2019-09-27 08:00,95.288
2019-09-27 08:00,2019-09-27 09:00,153.329
2019-09-27 09:00,2019-09-27 10:00,137.163
2019-09-27 10:00,2019-09-27 11:00,166.134
2019-09-27 11:00,2019-09-27 12:00,194.208
2019-09-27 12:00,2019-09-27 13:00,177.509
2019-09-27 13:00,2019-09-27 14:00,155.882
2019-09-27 14:00,2019-09-27 15:00,132.263
2019-09-27 15:00,2019-09-27 16:00,115.406
2019-09-27 16:00,2019-09-27 17:00,74.705
2019-09-27 17:00,2019-09-27 18:00,25.525
2019-09-27 18:00,2019-09-27 19:00,0
2019-09-27 19:00,2019-09-27 20:00,0
2019-09-27 20:00,2019-09-27 21:00,0
2019-09-27 21:00,2019-09-27 22:00,0
2019-09-27 22:00,2019-09-27 23:00,0
2019-09-27 23:00,2019-09-28 00:00,0
2019-09-28 00:00,2019-09-28 01:00,0
2019-09-28 01:00,2019-09-28 02:00,0
2019-09-28 02:00,2019-09-28 03:00,0
2019-09-28 03:00,2019-09-28 04:00,0
2019-09-28 04:00,2019-09-28 05:00,0
2019-09-28 05:00,2019-09-28 06:00,0
2019-09-28 06:00,2019-09-28 07:00,16.543
2019-09-28 07:00,2019-09-28 08:00,105.197
2019-09-28 08:00,2019-09-28 09:00,232.614
2019-09-28 09:00,2019-09-28 10:00,337.453
2019-09-28 10:00,2019-09-28 11:00,457.361
2019-09-28 11:00,2019-09-28 12:00,503.086
2019-09-28 12:00,2019-09-28 13:00,524.950
2019-09-28 13:00,2019-09-28 14:00,489.854
2019-09-28 14:00,2019-09-28 15:00,401.975
2019-09-28 15:00,2019-09-28 16:00,277.498
2019-09-28 16:00,2019-09-28 17:00,118.365
2019-09-28 17:00,2019-09-28 18:00,20.279
2019-09-28 18:00,2019-09-28 19:00,0
2019-09-28 19:00,2019-09-28 20:00,0
2019-09-28 20:00,2019-09-28 21:00,0
2019-09-28 21:00,2019-09-28 22:00,0
2019-09-28 22:00,2019-09-28 23:00,0
2019-09-28 23:00,2019-09-29 00:00,0
2019-09-29 00:00,2019-09-29 01:00,0
2019-09-29 01:00,2019-09-29 02:00,0
2019-09-29 02:00,2019-09-29 03:00,0
2019-09-29 03:00,2019-09-29 04:00,0
2019-09-29 04:00,2019-09-29 05:00,0
2019-09-29 05:00,2019-09-29 06:00,0
2019-09-29 06:00,2019-09-29 07:00,7.085
2019-09-29 07:00,2019-09-29 08:00,45.971
2019-09-29 08:00,2019-09-29 09:00,109.690
2019-09-29 09:00,2019-09-29 10:00,242.693
2019-09-29 10:00,2019-09-29 11:00,328.500
2019-09-29 11:00,2019-09-29 12:00,354.449
2019-09-29 12:00,2019-09-29 13:00,276.244
2019-09-29 13:00,2019-09-29 14:00,142.860
2019-09-29 14:00,2019-09-29 15:00,78.263
2019-09-29 15:00,2019-09-29 16:00,68.894
2019-09-29 16:00,2019-09-29 17:00,74.529
2019-09-29 17:00,2019-09-29 18:00,32.596
2019-09-29 18:00,2019-09-29 19:00,0
2019-09-29 19:00,2019-09-29 20:00,0
2019-09-29 20:00,2019-09-29 21:00,0
2019-09-29 21:00,2019-09-29 22:00,0
2019-09-29 22:00,2019-09-29 23:00,0
2019-09-29 23:00,2019-09-30 00:00,0
2019-09-30 00:00,2019-09-30 01:00,0
2019-09-30 01:00,2019-09-30 02:00,0
2019-09-30 02:00,2019-09-30 03:00,0
2019-09-30 03:00,2019-09-30 04:00,0
2019-09-30 04:00,2019-09-30 05:00,0
2019-09-30 05:00,2019-09-30 06:00,0
2019-09-30 06:00,2019-09-30 07:00,19.047
2019-09-30 07:00,2019-09-30 08:00,133.820
2019-09-30 08:00,2019-09-30 09:00,272.471
2019-09-30 09:00,2019-09-30 10:00,371.081
2019-09-30 10:00,2019-09-30 11:00,327.817
2019-09-30 11:00,2019-09-30 12:00,272.841
2019-09-30 12:00,2019-09-30 13:00,257.275
2019-09-30 13:00,2019-09-30 14:00,228.763
2019-09-30 14:00,2019-09-30 15:00,126.699
2019-09-30 15:00,2019-09-30 16:00,71.610
2019-09-30 16:00,2019-09-30 17:00,28.298
2019-09-30 17:00,2019-09-30 18:00,4.907
2019-09-30 18:00,2019-09-30 19:00,0
2019-09-30 19:00,2019-09-30 20:00,0
2019-09-30 20:00,2019-09-30 21:00,0
2019-09-30 21:00,2019-09-30 22:00,0
2019-09-30 22:00,2019-09-30 23:00,0
2019-09-30 23:00,2019-10-01 00:00,0
2019-10-01 00:00,2019-10-01 01:00,0
2019-10-01 01:00,2019-10-01 02:00,0
2019-10-01 02:00,2019-10-01 03:00,0
2019-10-01 03:00,2019-10-01 04:00,0
2019-10-01 04:00,2019-10-01 05:00,0
2019-10-01 05:00,2019-10-01 06:00,0
2019-10-01 06:00,2019-10-01 07:00,4.448
2019-10-01 07:00,2019-10-01 08:00,30.729
2019-10-01 08:00,2019-10-01 09:00,62.887
2019-10-01 09:00,2019-10-01 10:00,90.036
2019-10-01 10:00,2019-10-01 11:00,113.229
2019-10-01 11:00,2019-10-01 12:00,129.248
2019-10-01 12:00,2019-10-01 13:00,134.914
2019-10-01 13:00,2019-10-01 14:00,138.098
2019-10-01 14:00,2019-10-01 15:00,137.674
2019-10-01 15:00,2019-10-01 16:00,106.015
2019-10-01 16:00,2019-10-01 17:00,65.619
2019-10-01 17:00,2019-10-01 18:00,16.188
2019-10-01 18:00,2019-10-01 19:00,0
2019-10-01 19:00,2019-10-01 20:00,0
2019-10-01 20:00,2019-10-01 21:00,0
2019-10-01 21:00,2019-10-01 22:00,0
2019-10-01 22:00,2019-10-01 23:00,0
2019-10-01 23:00,2019-10-02 00:00,0
2019-10-02 00:00,2019-10-02 01:00,0
2019-10-02 01:00,2019-10-02 02:00,0
2019-10-02 02:00,2019-10-02 03:00,0
2019-10-02 03:00,2019-10-02 04:00,0
2019-10-02 04:00,2019-10-02 05:00,0
2019-10-02 05:00,2019-10-02 06:00,0
2019-10-02 06:00,2019-10-02 07:00,12.632
2019-10-02 07:00,2019-10-02 08:00,99.973
2019-10-02 08:00,2019-10-02 09:00,275.541
2019-10-02 09:00,2019-10-02 10:00,412.206
2019-10-02 10:00,2019-10-02 11:00,506.930
2019-10-02 11:00,2019-10-02 12:00,557.734
2019-10-02 12:00,2019-10-02 13:00,560.099
2019-10-02 13:00,2019-10-02 14:00,514.930
2019-10-02 14:00,2019-10-02 15:00,426.250
2019-10-02 15:00,2019-10-02 16:00,301.962
2019-10-02 16:00,2019-10-02 17:00,155.607
2019-10-02 17:00,2019-10-02 18:00,28.398
2019-10-02 18:00,2019-10-02 19:00,0
2019-10-02 19:00,2019-10-02 20:00,0
2019-10-02 20:00,2019-10-02 21:00,0
2019-10-02 21:00,2019-10-02 22:00,0
2019-10-02 22:00,2019-10-02 23:00,0
2019-10-02 23:00,2019-10-03 00:00,0
2019-10-03 00:00,2019-10-03 01:00,0
2019-10-03 01:00,2019-10-03 02:00,0
2019-10-03 02:00,2019-10-03 03:00,0
2019-10-03 03:00,2019-10-03 04:00,0
2019-10-03 04:00,2019-10-03 05:00,0
2019-10-03 05:00,2019-10-03 06:00,0
2019-10-03 06:00,2019-10-03 07:00,10.269
2019-10-03 07:00,2019-10-03 08:00,73.147
2019-10-03 08:00,2019-10-03 09:00,144.432
2019-10-03 09:00,2019-10-03 10:00,178.811
2019-10-03 10:00,2019-10-03 11:00,191.883
2019-10-03 11:00,2019-10-03 12:00,207.746
2019-10-03 12:00,2019-10-03 13:00,229.237
2019-10-03 13:00,2019-10-03 14:00,236.324
2019-10-03 14:00,2019-10-03 15:00,222.864
2019-10-03 15:00,2019-10-03 16:00,199.571
2019-10-03 16:00,2019-10-03 17:00,88.448
2019-10-03 17:00,2019-10-03 18:00,13.292
2019-10-03 18:00,2019-10-03 19:00,0
2019-10-03 19:00,2019-10-03 20:00,0
2019-10-03 20:00,2019-10-03 21:00,0
2019-10-03 21:00,2019-10-03 22:00,0
2019-10-03 22:00,2019-10-03 23:00,0
2019-10-03 23:00,2019-10-04 00:00,0
2019-10-04 00:00,2019-10-04 01:00,0
2019-10-04 01:00,2019-10-04 02:00,0
2019-10-04 02:00,2019-10-04 03:00,0
2019-10-04 03:00,2019-10-04 04:00,0
2019-10-04 04:00,2019-10-04 05:00,0
2019-10-04 05:00,2019-10-04 06:00,0
2019-10-04 06:00,2019-10-04 07:00,7.491
2019-10-04 07:00,2019-10-04 08:00,75.741
2019-10-04 08:00,2019-10-04 09:00,185.431
2019-10-04 09:00,2019-10-04 10:00,305.410
2019-10-04 10:00,2019-10-04 11:00,421.477
2019-10-04 11:00,2019-10-04 12:00,380.112
2019-10-04 12:00,2019-10-04 13:00,371.502
2019-10-04 13:00,2019-10-04 14:00,361.340
2019-10-04 14:00,2019-10-04 15:00,313.018
2019-10-04 15:00,2019-10-04 16:00,188.945
2019-10-04 16:00,2019-10-04 17:00,72.512
2019-10-04 17:00,2019-10-04 18:00,11.213
2019-10-04 18:00,2019-10-04 19:00,0
2019-10-04 19:00,2019-10-04 20:00,0
2019-10-04 20:00,2019-10-04 21:00,0
2019-10-04 21:00,2019-10-04 22:00,0
2019-10-04 22:00,2019-10-04 23:00,0
2019-10-04 23:00,2019-10-05 00:00,0
2019-10-05 00:00,2019-10-05 01:00,0
2019-10-05 01:00,2019-10-05 02:00,0
2019-10-05 02:00,2019-10-05 03:00,0
2019-10-05 03:00,2019-10-05 04:00,0
2019-10-05 04:00,2019-10-05 05:00,0
2019-10-05 05:00,2019-10-05 06:00,0
2019-10-05 06:00,2019-10-05 07:00,6.901
2019-10-05 07:00,2019-10-05 08:00,70.948
2019-10-05 08:00,2019-10-05 09:00,134.092
2019-10-05 09:00,2019-10-05 10:00,141.126
2019-10-05 10:00,2019-10-05 11:00,166.041
2019-10-05 11:00,2019-10-05 12:00,200.554
2019-10-05 12:00,2019-10-05 13:00,280.774
2019-10-05 13:00,2019-10-05 14:00,374.969
2019-10-05 14:00,2019-10-05 15:00,315.604
2019-10-05 15:00,2019-10-05 16:00,207.929
2019-10-05 16:00,2019-10-05 17:00,98.323
2019-10-05 17:00,2019-10-05 18:00,13.288
2019-10-05 18:00,2019-10-05 19:00,0
2019-10-05 19:00,2019-10-05 20:00,0
2019-10-05 20:00,2019-10-05 21:00,0
2019-10-05 21:00,2019-10-05 22:00,0
2019-10-05 22:00,2019-10-05 23:00,0
2019-10-05 23:00,2019-10-06 00:00,0
2019-10-06 00:00,2019-10-06 01:00,0
2019-10-06 01:00,2019-10-06 02:00,0
2019-10-06 02:00,2019-10-06 03:00,0
2019-10-06 03:00,2019-10-06 04:00,0
2019-10-06 04:00,2019-10-06 05:00,0
2019-10-06 05:00,2019-10-06 06:00,0
2019-10-06 06:00,2019-10-06 07:00,1.183
2019-10-06 07:00,2019-10-06 08:00,17.529
2019-10-06 08:00,2019-10-06 09:00,51.283
2019-10-06 09:00,2019-10-06 10:00,115.161
2019-10-06 10:00,2019-10-06 11:00,218.905
2019-10-06 11:00,2019-10-06 12:00,305.911
2019-10-06 12:00,2019-10-06 13:00,335.932
2019-10-06 13:00,2019-10-06 14:00,266.571
2019-10-06 14:00,2019-10-06 15:00,184.448
2019-10-06 15:00,2019-10-06 16:00,96.604
2019-10-06 16:00,2019-10-06 17:00,38.114
2019-10-06 17:00,2019-10-06 18:00,4.880
2019-10-06 18:00,2019-10-06 19:00,0
2019-10-06 19:00,2019-10-06 20:00,0
2019-10-06 20:00,2019-10-06 21:00,0
2019-10-06 21:00,2019-10-06 22:00,0
2019-10-06 22:00,2019-10-06 23:00,0
2019-10-06 23:00,2019-10-07 00:00,0
2019-10-07 00:00,2019-10-07 01:00,0
2019-10-07 01:00,2019-10-07 02:00,0
2019-10-07 02:00,2019-10-07 03:00,0
2019-10-07 03:00,2019-10-07 04:00,0
2019-10-07 04:00,2019-10-07 05:00,0
2019-10-07 05:00,2019-10-07 06:00,0
2019-10-07 06:00,2019-10-07 07:00,1.821
2019-10-07 07:00,2019-10-07 08:00,24.743
2019-10-07 08:00,2019-10-07 09:00,75.660
2019-10-07 09:00,2019-10-07 10:00,187.177
2019-10-07 10:00,2019-10-07 11:00,195.437
2019-10-07 11:00,2019-10-07 12:00,175.656
2019-10-07 12:00,2019-10-07 13:00,145.348
2019-10-07 13:00,2019-10-07 14:00,101.058
2019-10-07 14:00,2019-10-07 15:00,80.417
2019-10-07 15:00,2019-10-07 16:00,59.277
2019-10-07 16:00,2019-10-07 17:00,38.413
2019-10-07 17:00,2019-10-07 18:00,6.245
2019-10-07 18:00,2019-10-07 19:00,0
2019-10-07 19:00,2019-10-07 20:00,0
2019-10-07 20:00,2019-10-07 21:00,0
2019-10-07 21:00,2019-10-07 22:00,0
2019-10-07 22:00,2019-10-07 23:00,0
2019-10-07 23:00,2019-10-08 00:00,0
2019-10-08 00:00,2019-10-08 01:00,0
2019-10-08 01:00,2019-10-08 02:00,0
2019-10-08 02:00,2019-10-08 03:00,0
2019-10-08 03:00,2019-10-08 04:00,0
2019-10-08 04:00,2019-10-08 05:00,0
2019-10-08 05:00,2019-10-08 06:00,0
2019-10-08 06:00,2019-10-08 07:00,3.171
2019-10-08 07:00,2019-10-08 08:00,50.991
2019-10-08 08:00,2019-10-08 09:00,189.006
2019-10-08 09:00,2019-10-08 10:00,342.891
2019-10-08 10:00,2019-10-08 11:00,425.363
2019-10-08 11:00,2019-10-08 12:00,443.758
2019-10-08 12:00,2019-10-08 13:00,418.619
2019-10-08 13:00,2019-10-08 14:00,414.223
2019-10-08 14:00,2019-10-08 15:00,358.339
2019-10-08 15:00,2019-10-08 16:00,244.354
2019-10-08 16:00,2019-10-08 17:00,112.312
2019-10-08 17:00,2019-10-08 18:00,11.188
2019-10-08 18:00,2019-10-08 19:00,0
2019-10-08 19:00,2019-10-08 20:00,0
2019-10-08 20:00,2019-10-08 21:00,0
2019-10-08 21:00,2019-10-08 22:00,0
2019-10-08 22:00,2019-10-08 23:00,0
2019-10-08 23:00,2019-10-09 00:00,0
2019-10-09 00:00,2019-10-09 01:00,0
2019-10-09 01:00,2019-10-09 02:00,0
2019-10-09 02:00,2019-10-09 03:00,0
2019-10-09 03:00,2019-10-09 04:00,0
2019-10-09 04:00,2019-10-09 05:00,0
2019-10-09 05:00,2019-10-09 06:00,0
2019-10-09 06:00,2019-10-09 07:00,1.466
2019-10-09 07:00,2019-10-09 08:00,26.183
2019-10-09 08:00,2019-10-09 09:00,72.009
2019-10-09 09:00,2019-10-09 10:00,144.308
2019-10-09 10:00,2019-10-09 11:00,247.085
2019-10-09 11:00,2019-10-09 12:00,372.160
2019-10-09 12:00,2019-10-09 13:00,423.050
2019-10-09 13:00,2019-10-09 14:00,402.412
2019-10-09 14:00,2019-10-09 15:00,329.532
2019-10-09 15:00,2019-10-09 16:00,219.656
2019-10-09 16:00,2019-10-09 17:00,87.057
2019-10-09 17:00,2019-10-09 18:00,6.814
2019-10-09 18:00,2019-10-09 19:00,0
2019-10-09 19:00,2019-10-09 20:00,0
2019-10-09 20:00,2019-10-09 21:00,0
2019-10-09 21:00,2019-10-09 22:00,0
2019-10-09 22:00,2019-10-09 23:00,0
2019-10-09 23:00,2019-10-10 00:00,0
2019-10-10 00:00,2019-10-10 01:00,0
2019-10-10 01:00,2019-10-10 02:00,0
2019-10-10 02:00,2019-10-10 03:00,0
2019-10-10 03:00,2019-10-10 04:00,0
2019-10-10 04:00,2019-10-10 05:00,0
2019-10-10 05:00,2019-10-10 06:00,0
2019-10-10 06:00,2019-10-10 07:00,2.209
2019-10-10 07:00,2019-10-10 08:00,54.506
2019-10-10 08:00,2019-10-10 09:00,123.830
2019-10-10 09:00,2019-10-10 10:00,187.454
2019-10-10 10:00,2019-10-10 11:00,253.303
2019-10-10 11:00,2019-10-10 12:00,312.550
2019-10-10 12:00,2019-10-10 13:00,319.069
2019-10-10 13:00,2019-10-10 14:00,286.345
2019-10-10 14:00,2019-10-10 15:00,231.672
2019-10-10 15:00,2019-10-10 16:00,116.735
2019-10-10 16:00,2019-10-10 17:00,78.443
2019-10-10 17:00,2019-10-10 18:00,8.792
2019-10-10 18:00,2019-10-10 19:00,0
2019-10-10 19:00,2019-10-10 20:00,0
2019-10-10 20:00,2019-10-10 21:00,0
2019-10-10 21:00,2019-10-10 22:00,0
2019-10-10 22:00,2019-10-10 23:00,0
2019-10-10 23:00,2019-10-11 00:00,0
2019-10-11 00:00,2019-10-11 01:00,0
2019-10-11 01:00,2019-10-11 02:00,0
2019-10-11 02:00,2019-10-11 03:00,0
2019-10-11 03:00,2019-10-11 04:00,0
2019-10-11 04:00,2019-10-11 05:00,0
2019-10-11 05:00,2019-10-11 06:00,0
2019-10-11 06:00,2019-10-11 07:00,1.537
2019-10-11 07:00,2019-10-11 08:00,31.601
2019-10-11 08:00,2019-10-11 09:00,77.318
2019-10-11 09:00,2019-10-11 10:00,113.221
2019-10-11 10:00,2019-10-11 11:00,120.529
2019-10-11 11:00,2019-10-11 12:00,121.774
2019-10-11 12:00,2019-10-11 13:00,159.190
2019-10-11 13:00,2019-10-11 14:00,250.645
2019-10-11 14:00,2019-10-11 15:00,190.762
2019-10-11 15:00,2019-10-11 16:00,114.113
2019-10-11 16:00,2019-10-11 17:00,40.040
2019-10-11 17:00,2019-10-11 18:00,2.810
2019-10-11 18:00,2019-10-11 19:00,0
2019-10-11 19:00,2019-10-11 20:00,0
2019-10-11 20:00,2019-10-11 21:00,0
2019-10-11 21:00,2019-10-11 22:00,0
2019-10-11 22:00,2019-10-11 23:00,0
2019-10-11 23:00,2019-10-12 00:00,0
2019-10-12 00:00,2019-10-12 01:00,0
2019-10-12 01:00,2019-10-12 02:00,0
2019-10-12 02:00,2019-10-12 03:00,0
2019-10-12 03:00,2019-10-12 04:00,0
2019-10-12 04:00,2019-10-12 05:00,0
2019-10-12 05:00,2019-10-12 06:00,0
2019-10-12 06:00,2019-10-12 07:00,1.129
2019-10-12 07:00,2019-10-12 08:00,39.608
2019-10-12 08:00,2019-10-12 09:00,128.270
2019-10-12 09:00,2019-10-12 10:00,297.404
2019-10-12 10:00,2019-10-12 11:00,412.149
2019-10-12 11:00,2019-10-12 12:00,464.337
2019-10-12 12:00,2019-10-12 13:00,464.739
2019-10-12 13:00,2019-10-12 14:00,406.603
2019-10-12 14:00,2019-10-12 15:00,146.814
2019-10-12 15:00,2019-10-12 16:00,86.169
2019-10-12 16:00,2019-10-12 17:00,36.109
2019-10-12 17:00,2019-10-12 18:00,2.567
2019-10-12 18:00,2019-10-12 19:00,0
2019-10-12 19:00,2019-10-12 20:00,0
2019-10-12 20:00,2019-10-12 21:00,0
2019-10-12 21:00,2019-10-12 22:00,0
2019-10-12 22:00,2019-10-12 23:00,0
2019-10-12 23:00,2019-10-13 00:00,0
2019-10-13 00:00,2019-10-13 01:00,0
2019-10-13 01:00,2019-10-13 02:00,0
2019-10-13 02:00,2019-10-13 03:00,0
2019-10-13 03:00,2019-10-13 04:00,0
2019-10-13 04:00,2019-10-13 05:00,0
2019-10-13 05:00,2019-10-13 06:00,0
2019-10-13 06:00,2019-10-13 07:00,0.224
2019-10-13 07:00,2019-10-13 08:00,10.350
2019-10-13 08:00,2019-10-13 09:00,26.314
2019-10-13 09:00,2019-10-13 10:00,43.017
2019-10-13 10:00,2019-10-13 11:00,47.012
2019-10-13 11:00,2019-10-13 12:00,47.470
2019-10-13 12:00,2019-10-13 13:00,56.744
2019-10-13 13:00,2019-10-13 14:00,75.653
2019-10-13 14:00,2019-10-13 15:00,110.585
2019-10-13 15:00,2019-10-13 16:00,135.961
2019-10-13 16:00,2019-10-13 17:00,61.829
2019-10-13 17:00,2019-10-13 18:00,3.911
2019-10-13 18:00,2019-10-13 19:00,0
2019-10-13 19:00,2019-10-13 20:00,0
2019-10-13 20:00,2019-10-13 21:00,0
2019-10-13 21:00,2019-10-13 22:00,0
2019-10-13 22:00,2019-10-13 23:00,0
2019-10-13 23:00,2019-10-14 00:00,0
2019-10-14 00:00,2019-10-14 01:00,0
2019-10-14 01:00,2019-10-14 02:00,0
2019-10-14 02:00,2019-10-14 03:00,0
2019-10-14 03:00,2019-10-14 04:00,0
2019-10-14 04:00,2019-10-14 05:00,0
2019-10-14 05:00,2019-10-14 06:00,0
2019-10-14 06:00,2019-10-14 07:00,0.293
2019-10-14 07:00,2019-10-14 08:00,20.535
2019-10-14 08:00,2019-10-14 09:00,57.750
2019-10-14 09:00,2019-10-14 10:00,91.073
2019-10-14 10:00,2019-10-14 11:00,125.567
2019-10-14 11:00,2019-10-14 12:00,188.016
2019-10-14 12:00,2019-10-14 13:00,300.915
2019-10-14 13:00,2019-10-14 14:00,275.442
2019-10-14 14:00,2019-10-14 15:00,175.227
2019-10-14 15:00,2019-10-14 16:00,81.234
2019-10-14 16:00,2019-10-14 17:00,29.572
2019-10-14 17:00,2019-10-14 18:00,1.212
2019-10-14 18:00,2019-10-14 19:00,0
2019-10-14 19:00,2019-10-14 20:00,0
2019-10-14 20:00,2019-10-14 21:00,0
2019-10-14 21:00,2019-10-14 22:00,0
2019-10-14 22:00,2019-10-14 23:00,0
2019-10-14 23:00,2019-10-15 00:00,0
2019-10-15 00:00,2019-10-15 01:00,0
2019-10-15 01:00,2019-10-15 02:00,0
2019-10-15 02:00,2019-10-15 03:00,0
2019-10-15 03:00,2019-10-15 04:00,0
2019-10-15 04:00,2019-10-15 05:00,0
2019-10-15 05:00,2019-10-15 06:00,0
2019-10-15 06:00,2019-10-15 07:00,0.147
2019-10-15 07:00,2019-10-15 08:00,17.387
2019-10-15 08:00,2019-10-15 09:00,52.782
2019-10-15 09:00,2019-10-15 10:00,126.293
2019-10-15 10:00,2019-10-15 11:00,259.072
2019-10-15 11:00,2019-10-15 12:00,319.070
2019-10-15 12:00,2019-10-15 13:00,322.912
2019-10-15 13:00,2019-10-15 14:00,251.933
2019-10-15 14:00,2019-10-15 15:00,251.143
2019-10-15 15:00,2019-10-15 16:00,145.757
2019-10-15 16:00,2019-10-15 17:00,52.068
2019-10-15 17:00,2019-10-15 18:00,2.280
2019-10-15 18:00,2019-10-15 19:00,0
2019-10-15 19:00,2019-10-15 20:00,0
2019-10-15 20:00,2019-10-15 21:00,0
2019-10-15 21:00,2019-10-15 22:00,0
2019-10-15 22:00,2019-10-15 23:00,0
2019-10-15 23:00,2019-10-16 00:00,0
2019-10-16 00:00,2019-10-16 01:00,0
2019-10-16 01:00,2019-10-16 02:00,0
2019-10-16 02:00,2019-10-16 03:00,0
2019-10-16 03:00,2019-10-16 04:00,0
2019-10-16 04:00,2019-10-16 05:00,0
2019-10-16 05:00,2019-10-16 06:00,0
2019-10-16 06:00,2019-10-16 07:00,0.119
2019-10-16 07:00,2019-10-16 08:00,14.054
2019-10-16 08:00,2019-10-16 09:00,49.874
2019-10-16 09:00,2019-10-16 10:00,95.163
2019-10-16 10:00,2019-10-16 11:00,175.894
2019-10-16 11:00,2019-10-16 12:00,323.213
2019-10-16 12:00,2019-10-16 13:00,389.416
2019-10-16 13:00,2019-10-16 14:00,402.020
2019-10-16 14:00,2019-10-16 15:00,329.996
2019-10-16 15:00,2019-10-16 16:00,216.481
2019-10-16 16:00,2019-10-16 17:00,84.710
2019-10-16 17:00,2019-10-16 18:00,2.802
2019-10-16 18:00,2019-10-16 19:00,0
2019-10-16 19:00,2019-10-16 20:00,0
2019-10-16 20:00,2019-10-16 21:00,0
2019-10-16 21:00,2019-10-16 22:00,0
2019-10-16 22:00,2019-10-16 23:00,0
2019-10-16 23:00,2019-10-17 00:00,0
2019-10-17 00:00,2019-10-17 01:00,0
2019-10-17 01:00,2019-10-17 02:00,0
2019-10-17 02:00,2019-10-17 03:00,0
2019-10-17 03:00,2019-10-17 04:00,0
2019-10-17 04:00,2019-10-17 05:00,0
2019-10-17 05:00,2019-10-17 06:00,0
2019-10-17 06:00,2019-10-17 07:00,0.060
2019-10-17 07:00,2019-10-17 08:00,21.098
2019-10-17 08:00,2019-10-17 09:00,94.518
2019-10-17 09:00,2019-10-17 10:00,212.230
2019-10-17 10:00,2019-10-17 11:00,344.970
2019-10-17 11:00,2019-10-17 12:00,434.062
2019-10-17 12:00,2019-10-17 13:00,406.522
2019-10-17 13:00,2019-10-17 14:00,330.998
2019-10-17 14:00,2019-10-17 15:00,232.125
2019-10-17 15:00,2019-10-17 16:00,119.925
2019-10-17 16:00,2019-10-17 17:00,39.423
2019-10-17 17:00,2019-10-17 18:00,0.840
2019-10-17 18:00,2019-10-17 19:00,0
2019-10-17 19:00,2019-10-17 20:00,0
2019-10-17 20:00,2019-10-17 21:00,0
2019-10-17 21:00,2019-10-17 22:00,0
2019-10-17 22:00,2019-10-17 23:00,0
2019-10-17 23:00,2019-10-18 00:00,0
2019-10-18 00:00,2019-10-18 01:00,0
2019-10-18 01:00,2019-10-18 02:00,0
2019-10-18 02:00,2019-10-18 03:00,0
2019-10-18 03:00,2019-10-18 04:00,0
2019-10-18 04:00,2019-10-18 05:00,0
2019-10-18 05:00,2019-10-18 06:00,0
2019-10-18 06:00,2019-10-18 07:00,0.017
2019-10-18 07:00,2019-10-18 08:00,26.642
2019-10-18 08:00,2019-10-18 09:00,97.736
2019-10-18 09:00,2019-10-18 10:00,191.530
2019-10-18 10:00,2019-10-18 11:00,262.119
2019-10-18 11:00,2019-10-18 12:00,258.898
2019-10-18 12:00,2019-10-18 13:00,247.003
2019-10-18 13:00,2019-10-18 14:00,208.408
2019-10-18 14:00,2019-10-18 15:00,152.196
2019-10-18 15:00,2019-10-18 16:00,76.825
2019-10-18 16:00,2019-10-18 17:00,19.823
2019-10-18 17:00,2019-10-18 18:00,0.398
2019-10-18 18:00,2019-10-18 19:00,0
2019-10-18 19:00,2019-10-18 20:00,0
2019-10-18 20:00,2019-10-18 21:00,0
2019-10-18 21:00,2019-10-18 22:00,0
2019-10-18 22:00,2019-10-18 23:00,0
2019-10-18 23:00,2019-10-19 00:00,0
2019-10-19 00:00,2019-10-19 01:00,0
2019-10-19 01:00,2019-10-19 02:00,0
2019-10-19 02:00,2019-10-19 03:00,0
2019-10-19 03:00,2019-10-19 04:00,0
2019-10-19 04:00,2019-10-19 05:00,0
2019-10-19 05:00,2019-10-19 06:00,0
2019-10-19 06:00,2019-10-19 07:00,0.004
2019-10-19 07:00,2019-10-19 08:00,15.103
2019-10-19 08:00,2019-10-19 09:00,44.794
2019-10-19 09:00,2019-10-19 10:00,85.348
2019-10-19 10:00,2019-10-19 11:00,209.129
2019-10-19 11:00,2019-10-19 12:00,323.197
2019-10-19 12:00,2019-10-19 13:00,359.843
2019-10-19 13:00,2019-10-19 14:00,322.476
