local_time,radiation_surface
2019/10/2 18:00,28.398
2019/10/2 19:00,0
2019/10/2 20:00,0
2019/10/2 21:00,0
2019/10/2 22:00,0
2019/10/2 23:00,0
2019/10/3 0:00,0
2019/10/3 1:00,0
2019/10/3 2:00,0
2019/10/3 3:00,0
2019/10/3 4:00,0
2019/10/3 5:00,0
2019/10/3 6:00,0
2019/10/3 7:00,10.269
2019/10/3 8:00,73.147
2019/10/3 9:00,144.432
2019/10/3 10:00,178.811
2019/10/3 11:00,191.883
2019/10/3 12:00,207.746
2019/10/3 13:00,229.237
2019/10/3 14:00,236.324
2019/10/3 15:00,222.864
2019/10/3 16:00,199.571
2019/10/3 17:00,88.448
2019/10/3 18:00,13.292
2019/10/3 19:00,0
2019/10/3 20:00,0
2019/10/3 21:00,0
2019/10/3 22:00,0
2019/10/3 23:00,0
2019/10/4 0:00,0
2019/10/4 1:00,0
2019/10/4 2:00,0
2019/10/4 3:00,0
2019/10/4 4:00,0
2019/10/4 5:00,0
2019/10/4 6:00,0
2019/10/4 7:00,7.491
2019/10/4 8:00,75.741
2019/10/4 9:00,185.431
2019/10/4 10:00,305.41
2019/10/4 11:00,421.477
2019/10/4 12:00,380.112
2019/10/4 13:00,371.502
2019/10/4 14:00,361.34
2019/10/4 15:00,313.018
2019/10/4 16:00,188.945
2019/10/4 17:00,72.512
2019/10/4 18:00,11.213
2019/10/4 19:00,0
2019/10/4 20:00,0
2019/10/4 21:00,0
2019/10/4 22:00,0
2019/10/4 23:00,0
2019/10/5 0:00,0
2019/10/5 1:00,0
2019/10/5 2:00,0
2019/10/5 3:00,0
2019/10/5 4:00,0
2019/10/5 5:00,0
2019/10/5 6:00,0
2019/10/5 7:00,6.901
2019/10/5 8:00,70.948
2019/10/5 9:00,134.092
2019/10/5 10:00,141.126
2019/10/5 11:00,166.041
2019/10/5 12:00,200.554
2019/10/5 13:00,280.774
2019/10/5 14:00,374.969
2019/10/5 15:00,315.604
2019/10/5 16:00,207.929
2019/10/5 17:00,98.323
2019/10/5 18:00,13.288
2019/10/5 19:00,0
2019/10/5 20:00,0
2019/10/5 21:00,0
2019/10/5 22:00,0
2019/10/5 23:00,0
2019/10/6 0:00,0
2019/10/6 1:00,0
2019/10/6 2:00,0
2019/10/6 3:00,0
2019/10/6 4:00,0
2019/10/6 5:00,0
2019/10/6 6:00,0
2019/10/6 7:00,1.183
2019/10/6 8:00,17.529
2019/10/6 9:00,51.283
2019/10/6 10:00,115.161
2019/10/6 11:00,218.905
2019/10/6 12:00,305.911
2019/10/6 13:00,335.932
2019/10/6 14:00,266.571
2019/10/6 15:00,184.448
2019/10/6 16:00,96.604
2019/10/6 17:00,38.114
2019/10/6 18:00,4.88
2019/10/6 19:00,0
2019/10/6 20:00,0
2019/10/6 21:00,0
2019/10/6 22:00,0
2019/10/6 23:00,0
2019/10/7 0:00,0
2019/10/7 1:00,0
2019/10/7 2:00,0
2019/10/7 3:00,0
2019/10/7 4:00,0
2019/10/7 5:00,0
2019/10/7 6:00,0
2019/10/7 7:00,1.821
2019/10/7 8:00,24.743
2019/10/7 9:00,75.66
2019/10/7 10:00,187.177
2019/10/7 11:00,195.437
2019/10/7 12:00,175.656
2019/10/7 13:00,145.348
2019/10/7 14:00,101.058
2019/10/7 15:00,80.417
2019/10/7 16:00,59.277
2019/10/7 17:00,38.413
2019/10/7 18:00,6.245
2019/10/7 19:00,0
2019/10/7 20:00,0
2019/10/7 21:00,0
2019/10/7 22:00,0
2019/10/7 23:00,0
2019/10/8 0:00,0
2019/10/8 1:00,0
2019/10/8 2:00,0
2019/10/8 3:00,0
2019/10/8 4:00,0
2019/10/8 5:00,0
2019/10/8 6:00,0
2019/10/8 7:00,3.171
2019/10/8 8:00,50.991
2019/10/8 9:00,189.006
2019/10/8 10:00,342.891
2019/10/8 11:00,425.363
2019/10/8 12:00,443.758
2019/10/8 13:00,418.619
2019/10/8 14:00,414.223
2019/10/8 15:00,358.339
2019/10/8 16:00,244.354
2019/10/8 17:00,112.312
2019/10/8 18:00,11.188
2019/10/8 19:00,0
2019/10/8 20:00,0
2019/10/8 21:00,0
2019/10/8 22:00,0
2019/10/8 23:00,0
2019/10/9 0:00,0
2019/10/9 1:00,0
2019/10/9 2:00,0
2019/10/9 3:00,0
2019/10/9 4:00,0
2019/10/9 5:00,0
2019/10/9 6:00,0
2019/10/9 7:00,1.466
2019/10/9 8:00,26.183
2019/10/9 9:00,72.009
2019/10/9 10:00,144.308
2019/10/9 11:00,247.085
2019/10/9 12:00,372.16
2019/10/9 13:00,423.05
2019/10/9 14:00,402.412
2019/10/9 15:00,329.532
2019/10/9 16:00,219.656
2019/10/9 17:00,87.057
2019/10/9 18:00,6.814
2019/10/9 19:00,0
2019/10/9 20:00,0
2019/10/9 21:00,0
2019/10/9 22:00,0
2019/10/9 23:00,0
2019/10/10 0:00,0
2019/10/10 1:00,0
2019/10/10 2:00,0
2019/10/10 3:00,0
2019/10/10 4:00,0
2019/10/10 5:00,0
2019/10/10 6:00,0
2019/10/10 7:00,2.209
2019/10/10 8:00,54.506
2019/10/10 9:00,123.83
2019/10/10 10:00,187.454
2019/10/10 11:00,253.303
2019/10/10 12:00,312.55
2019/10/10 13:00,319.069
2019/10/10 14:00,286.345
2019/10/10 15:00,231.672
2019/10/10 16:00,116.735
2019/10/10 17:00,78.443
2019/10/10 18:00,8.792
2019/10/10 19:00,0
2019/10/10 20:00,0
2019/10/10 21:00,0
2019/10/10 22:00,0
2019/10/10 23:00,0
2019/10/11 0:00,0
2019/10/11 1:00,0
2019/10/11 2:00,0
2019/10/11 3:00,0
2019/10/11 4:00,0
2019/10/11 5:00,0
2019/10/11 6:00,0
2019/10/11 7:00,1.537
2019/10/11 8:00,31.601
2019/10/11 9:00,77.318
2019/10/11 10:00,113.221
2019/10/11 11:00,120.529
2019/10/11 12:00,121.774
2019/10/11 13:00,159.19
2019/10/11 14:00,250.645
2019/10/11 15:00,190.762
2019/10/11 16:00,114.113
2019/10/11 17:00,40.04
2019/10/11 18:00,2.81
2019/10/11 19:00,0
2019/10/11 20:00,0
2019/10/11 21:00,0
2019/10/11 22:00,0
2019/10/11 23:00,0
2019/10/12 0:00,0
2019/10/12 1:00,0
2019/10/12 2:00,0
2019/10/12 3:00,0
2019/10/12 4:00,0
2019/10/12 5:00,0
2019/10/12 6:00,0
2019/10/12 7:00,1.129
2019/10/12 8:00,39.608
2019/10/12 9:00,128.27
2019/10/12 10:00,297.404
2019/10/12 11:00,412.149
2019/10/12 12:00,464.337
2019/10/12 13:00,464.739
2019/10/12 14:00,406.603
2019/10/12 15:00,146.814
2019/10/12 16:00,86.169
2019/10/12 17:00,36.109
2019/10/12 18:00,2.567
2019/10/12 19:00,0
2019/10/12 20:00,0
2019/10/12 21:00,0
2019/10/12 22:00,0
2019/10/12 23:00,0
2019/10/13 0:00,0
2019/10/13 1:00,0
2019/10/13 2:00,0
2019/10/13 3:00,0
2019/10/13 4:00,0
2019/10/13 5:00,0
2019/10/13 6:00,0
2019/10/13 7:00,0.224
2019/10/13 8:00,10.35
2019/10/13 9:00,26.314
2019/10/13 10:00,43.017
2019/10/13 11:00,47.012
2019/10/13 12:00,47.47
2019/10/13 13:00,56.744
2019/10/13 14:00,75.653
2019/10/13 15:00,110.585
2019/10/13 16:00,135.961
2019/10/13 17:00,61.829
2019/10/13 18:00,3.911
2019/10/13 19:00,0
2019/10/13 20:00,0
2019/10/13 21:00,0
2019/10/13 22:00,0
2019/10/13 23:00,0
2019/10/14 0:00,0
2019/10/14 1:00,0
2019/10/14 2:00,0
2019/10/14 3:00,0
2019/10/14 4:00,0
2019/10/14 5:00,0
2019/10/14 6:00,0
2019/10/14 7:00,0.293
2019/10/14 8:00,20.535
2019/10/14 9:00,57.75
2019/10/14 10:00,91.073
2019/10/14 11:00,125.567
2019/10/14 12:00,188.016
2019/10/14 13:00,300.915
2019/10/14 14:00,275.442
2019/10/14 15:00,175.227
2019/10/14 16:00,81.234
2019/10/14 17:00,29.572
2019/10/14 18:00,1.212
2019/10/14 19:00,0
2019/10/14 20:00,0
2019/10/14 21:00,0
2019/10/14 22:00,0
2019/10/14 23:00,0
2019/10/15 0:00,0
2019/10/15 1:00,0
2019/10/15 2:00,0
2019/10/15 3:00,0
2019/10/15 4:00,0
2019/10/15 5:00,0
2019/10/15 6:00,0
2019/10/15 7:00,0.147
2019/10/15 8:00,17.387
2019/10/15 9:00,52.782
2019/10/15 10:00,126.293
2019/10/15 11:00,259.072
2019/10/15 12:00,319.07
2019/10/15 13:00,322.912
2019/10/15 14:00,251.933
2019/10/15 15:00,251.143
2019/10/15 16:00,145.757
2019/10/15 17:00,52.068
2019/10/15 18:00,2.28
2019/10/15 19:00,0
2019/10/15 20:00,0
2019/10/15 21:00,0
2019/10/15 22:00,0
2019/10/15 23:00,0
2019/10/16 0:00,0
2019/10/16 1:00,0
2019/10/16 2:00,0
2019/10/16 3:00,0
2019/10/16 4:00,0
2019/10/16 5:00,0
2019/10/16 6:00,0
2019/10/16 7:00,0.119
2019/10/16 8:00,14.054
2019/10/16 9:00,49.874
2019/10/16 10:00,95.163
2019/10/16 11:00,175.894
2019/10/16 12:00,323.213
2019/10/16 13:00,389.416
2019/10/16 14:00,402.02
2019/10/16 15:00,329.996
2019/10/16 16:00,216.481
2019/10/16 17:00,84.71
2019/10/16 18:00,2.802
2019/10/16 19:00,0
2019/10/16 20:00,0
2019/10/16 21:00,0
2019/10/16 22:00,0
2019/10/16 23:00,0
2019/10/17 0:00,0
2019/10/17 1:00,0
2019/10/17 2:00,0
2019/10/17 3:00,0
2019/10/17 4:00,0
2019/10/17 5:00,0
2019/10/17 6:00,0
2019/10/17 7:00,0.06
2019/10/17 8:00,21.098
2019/10/17 9:00,94.518
2019/10/17 10:00,212.23
2019/10/17 11:00,344.97
2019/10/17 12:00,434.062
2019/10/17 13:00,406.522
2019/10/17 14:00,330.998
2019/10/17 15:00,232.125
2019/10/17 16:00,119.925
2019/10/17 17:00,39.423
2019/10/17 18:00,0.84
2019/10/17 19:00,0
2019/10/17 20:00,0
2019/10/17 21:00,0
2019/10/17 22:00,0
2019/10/17 23:00,0
2019/10/18 0:00,0
2019/10/18 1:00,0
2019/10/18 2:00,0
2019/10/18 3:00,0
2019/10/18 4:00,0
2019/10/18 5:00,0
2019/10/18 6:00,0
2019/10/18 7:00,0.017
2019/10/18 8:00,26.642
2019/10/18 9:00,97.736
2019/10/18 10:00,191.53
2019/10/18 11:00,262.119
2019/10/18 12:00,258.898
2019/10/18 13:00,247.003
2019/10/18 14:00,208.408
2019/10/18 15:00,152.196
2019/10/18 16:00,76.825
2019/10/18 17:00,19.823
2019/10/18 18:00,0.398
2019/10/18 19:00,0
2019/10/18 20:00,0
2019/10/18 21:00,0
2019/10/18 22:00,0
2019/10/18 23:00,0
2019/10/19 0:00,0
2019/10/19 1:00,0
2019/10/19 2:00,0
2019/10/19 3:00,0
2019/10/19 4:00,0
2019/10/19 5:00,0
2019/10/19 6:00,0
2019/10/19 7:00,0.004
2019/10/19 8:00,15.103
2019/10/19 9:00,44.794
2019/10/19 10:00,85.348
2019/10/19 11:00,209.129
2019/10/19 12:00,323.197
2019/10/19 13:00,359.843
2019/10/19 14:00,322.476
2019/10/19 15:00,180.659
2019/10/19 16:00,60.037
2019/10/19 17:00,21.067
2019/10/19 18:00,0.377
2019/10/19 19:00,0
2019/10/19 20:00,0
2019/10/19 21:00,0
2019/10/19 22:00,0
2019/10/19 23:00,0
2019/10/20 0:00,0
2019/10/20 1:00,0
2019/10/20 2:00,0
2019/10/20 3:00,0
2019/10/20 4:00,0
2019/10/20 5:00,0
2019/10/20 6:00,0
2019/10/20 7:00,0.001
2019/10/20 8:00,19.74
2019/10/20 9:00,73.631
2019/10/20 10:00,145.293
2019/10/20 11:00,225.957
2019/10/20 12:00,296.612
2019/10/20 13:00,207.24
2019/10/20 14:00,149.637
2019/10/20 15:00,133.319
2019/10/20 16:00,90.49
2019/10/20 17:00,28.934
2019/10/20 18:00,0.222
2019/10/20 19:00,0
2019/10/20 20:00,0
2019/10/20 21:00,0
2019/10/20 22:00,0
2019/10/20 23:00,0
2019/10/21 0:00,0
2019/10/21 1:00,0
2019/10/21 2:00,0
2019/10/21 3:00,0
2019/10/21 4:00,0
2019/10/21 5:00,0
2019/10/21 6:00,0
2019/10/21 7:00,0
2019/10/21 8:00,23.266
2019/10/21 9:00,104.706
2019/10/21 10:00,188.404
2019/10/21 11:00,273.446
2019/10/21 12:00,322.618
2019/10/21 13:00,331.543
2019/10/21 14:00,267.441
2019/10/21 15:00,188.702
2019/10/21 16:00,85.357
2019/10/21 17:00,24.191
2019/10/21 18:00,0.161
2019/10/21 19:00,0
2019/10/21 20:00,0
2019/10/21 21:00,0
2019/10/21 22:00,0
2019/10/21 23:00,0
2019/10/22 0:00,0
2019/10/22 1:00,0
2019/10/22 2:00,0
2019/10/22 3:00,0
2019/10/22 4:00,0
2019/10/22 5:00,0
2019/10/22 6:00,0
2019/10/22 7:00,0
2019/10/22 8:00,24.569
2019/10/22 9:00,88.532
2019/10/22 10:00,163.643
2019/10/22 11:00,207.435
2019/10/22 12:00,222.054
2019/10/22 13:00,220.236
2019/10/22 14:00,216.044
2019/10/22 15:00,204.133
2019/10/22 16:00,138.193
2019/10/22 17:00,47.462
2019/10/22 18:00,0.167
2019/10/22 19:00,0
2019/10/22 20:00,0
2019/10/22 21:00,0
2019/10/22 22:00,0
2019/10/22 23:00,0
2019/10/23 0:00,0
2019/10/23 1:00,0
2019/10/23 2:00,0
2019/10/23 3:00,0
2019/10/23 4:00,0
2019/10/23 5:00,0
2019/10/23 6:00,0
2019/10/23 7:00,0
2019/10/23 8:00,14.438
2019/10/23 9:00,68.453
2019/10/23 10:00,126.187
2019/10/23 11:00,203.481
2019/10/23 12:00,311.54
2019/10/23 13:00,338.129
2019/10/23 14:00,326.041
2019/10/23 15:00,253.55
2019/10/23 16:00,156.651
2019/10/23 17:00,40.019
2019/10/23 18:00,0.058
2019/10/23 19:00,0
2019/10/23 20:00,0
2019/10/23 21:00,0
2019/10/23 22:00,0
2019/10/23 23:00,0
2019/10/24 0:00,0
2019/10/24 1:00,0
2019/10/24 2:00,0
2019/10/24 3:00,0
2019/10/24 4:00,0
2019/10/24 5:00,0
2019/10/24 6:00,0
2019/10/24 7:00,0
2019/10/24 8:00,6.216
2019/10/24 9:00,27.156
2019/10/24 10:00,55.235
2019/10/24 11:00,92.89
2019/10/24 12:00,152.086
2019/10/24 13:00,145.069
2019/10/24 14:00,149.339
2019/10/24 15:00,88.925
2019/10/24 16:00,61.339
2019/10/24 17:00,33.106
2019/10/24 18:00,0.02
2019/10/24 19:00,0
2019/10/24 20:00,0
2019/10/24 21:00,0
2019/10/24 22:00,0
2019/10/24 23:00,0
2019/10/25 0:00,0
2019/10/25 1:00,0
2019/10/25 2:00,0
2019/10/25 3:00,0
2019/10/25 4:00,0
2019/10/25 5:00,0
2019/10/25 6:00,0
2019/10/25 7:00,0
2019/10/25 8:00,10.406
2019/10/25 9:00,49.519
2019/10/25 10:00,85.464
2019/10/25 11:00,94.048
2019/10/25 12:00,96.56
2019/10/25 13:00,100.742
2019/10/25 14:00,77.485
2019/10/25 15:00,42.498
2019/10/25 16:00,20.114
2019/10/25 17:00,5.476
2019/10/25 18:00,0
2019/10/25 19:00,0
2019/10/25 20:00,0
2019/10/25 21:00,0
2019/10/25 22:00,0
2019/10/25 23:00,0
2019/10/26 0:00,0
2019/10/26 1:00,0
2019/10/26 2:00,0
2019/10/26 3:00,0
2019/10/26 4:00,0
2019/10/26 5:00,0
2019/10/26 6:00,0
2019/10/26 7:00,0
2019/10/26 8:00,3.134
2019/10/26 9:00,18.466
2019/10/26 10:00,38.44
2019/10/26 11:00,63.361
2019/10/26 12:00,70.367
2019/10/26 13:00,85.261
2019/10/26 14:00,82.829
2019/10/26 15:00,67.795
2019/10/26 16:00,52.988
2019/10/26 17:00,23.493
2019/10/26 18:00,0
2019/10/26 19:00,0
2019/10/26 20:00,0
2019/10/26 21:00,0
2019/10/26 22:00,0
2019/10/26 23:00,0
2019/10/27 0:00,0
2019/10/27 1:00,0
2019/10/27 1:00,0
2019/10/27 2:00,0
2019/10/27 3:00,0
2019/10/27 4:00,0
2019/10/27 5:00,0
2019/10/27 6:00,0
2019/10/27 7:00,17.711
2019/10/27 8:00,113.127
2019/10/27 9:00,241.985
2019/10/27 10:00,332.807
2019/10/27 11:00,379.571
2019/10/27 12:00,380.244
2019/10/27 13:00,338.699
2019/10/27 14:00,258.546
2019/10/27 15:00,144.607
2019/10/27 16:00,35.726
2019/10/27 17:00,0
2019/10/27 18:00,0
2019/10/27 19:00,0
2019/10/27 20:00,0
2019/10/27 21:00,0
2019/10/27 22:00,0
2019/10/27 23:00,0
2019/10/28 0:00,0
2019/10/28 1:00,0
2019/10/28 2:00,0
2019/10/28 3:00,0
2019/10/28 4:00,0
2019/10/28 5:00,0
2019/10/28 6:00,0
2019/10/28 7:00,7.497
2019/10/28 8:00,42.55
2019/10/28 9:00,92.918
2019/10/28 10:00,168.166
2019/10/28 11:00,249.195
2019/10/28 12:00,322.444
2019/10/28 13:00,323.871
2019/10/28 14:00,251.096
2019/10/28 15:00,139.947
2019/10/28 16:00,29.983
2019/10/28 17:00,0
2019/10/28 18:00,0
2019/10/28 19:00,0
2019/10/28 20:00,0
2019/10/28 21:00,0
2019/10/28 22:00,0
2019/10/28 23:00,0
2019/10/29 0:00,0
2019/10/29 1:00,0
2019/10/29 2:00,0
2019/10/29 3:00,0
2019/10/29 4:00,0
2019/10/29 5:00,0
2019/10/29 6:00,0
2019/10/29 7:00,14.55
2019/10/29 8:00,104.496
2019/10/29 9:00,222.984
2019/10/29 10:00,309.081
2019/10/29 11:00,362.406
2019/10/29 12:00,364.576
2019/10/29 13:00,318.72
2019/10/29 14:00,240.291
2019/10/29 15:00,118.135
2019/10/29 16:00,20.738
2019/10/29 17:00,0
2019/10/29 18:00,0
2019/10/29 19:00,0
2019/10/29 20:00,0
2019/10/29 21:00,0
2019/10/29 22:00,0
2019/10/29 23:00,0
2019/10/30 0:00,0
2019/10/30 1:00,0
2019/10/30 2:00,0
2019/10/30 3:00,0
2019/10/30 4:00,0
2019/10/30 5:00,0
2019/10/30 6:00,0
2019/10/30 7:00,11.733
2019/10/30 8:00,76.177
2019/10/30 9:00,169.439
2019/10/30 10:00,268.51
2019/10/30 11:00,314.044
2019/10/30 12:00,338.243
2019/10/30 13:00,307.662
2019/10/30 14:00,231.952
2019/10/30 15:00,118.885
2019/10/30 16:00,23.265
2019/10/30 17:00,0
2019/10/30 18:00,0
2019/10/30 19:00,0
2019/10/30 20:00,0
2019/10/30 21:00,0
2019/10/30 22:00,0
2019/10/30 23:00,0
2019/10/31 0:00,0
2019/10/31 1:00,0
2019/10/31 2:00,0
2019/10/31 3:00,0
2019/10/31 4:00,0
2019/10/31 5:00,0
2019/10/31 6:00,0
2019/10/31 7:00,11.264
2019/10/31 8:00,88.015
2019/10/31 9:00,217.85
2019/10/31 10:00,314.105
2019/10/31 11:00,362.999
2019/10/31 12:00,368.071
2019/10/31 13:00,326.569
2019/10/31 14:00,241.793
2019/10/31 15:00,117.909
2019/10/31 16:00,19.936
2019/10/31 17:00,0
2019/10/31 18:00,0
2019/10/31 19:00,0
2019/10/31 20:00,0
2019/10/31 21:00,0
2019/10/31 22:00,0
2019/10/31 23:00,0
2019/11/1 0:00,0
2019/11/1 1:00,0
2019/11/1 2:00,0
2019/11/1 3:00,0
2019/11/1 4:00,0
2019/11/1 5:00,0
2019/11/1 6:00,0
2019/11/1 7:00,2.176
2019/11/1 8:00,16.393
2019/11/1 9:00,31.434
2019/11/1 10:00,57.848
2019/11/1 11:00,78.223
2019/11/1 12:00,90.133
2019/11/1 13:00,85.374
2019/11/1 14:00,57.506
2019/11/1 15:00,30.221
2019/11/1 16:00,7.958
2019/11/1 17:00,0
2019/11/1 18:00,0
2019/11/1 19:00,0
2019/11/1 20:00,0
2019/11/1 21:00,0
2019/11/1 22:00,0
2019/11/1 23:00,0
2019/11/2 0:00,0
2019/11/2 1:00,0
2019/11/2 2:00,0
2019/11/2 3:00,0
2019/11/2 4:00,0
2019/11/2 5:00,0
2019/11/2 6:00,0
2019/11/2 7:00,6.129
2019/11/2 8:00,68.467
2019/11/2 9:00,119.297
2019/11/2 10:00,124.646
2019/11/2 11:00,103.457
2019/11/2 12:00,89.259
2019/11/2 13:00,92.754
2019/11/2 14:00,102.8
2019/11/2 15:00,65.473
2019/11/2 16:00,13.438
2019/11/2 17:00,0
2019/11/2 18:00,0
2019/11/2 19:00,0
2019/11/2 20:00,0
2019/11/2 21:00,0
2019/11/2 22:00,0
2019/11/2 23:00,0
2019/11/3 0:00,0
2019/11/3 1:00,0
2019/11/3 2:00,0
2019/11/3 3:00,0
2019/11/3 4:00,0
2019/11/3 5:00,0
2019/11/3 6:00,0
2019/11/3 7:00,2.514
2019/11/3 8:00,27.87
2019/11/3 9:00,58.383
2019/11/3 10:00,87.952
2019/11/3 11:00,132.299
2019/11/3 12:00,215.087
2019/11/3 13:00,200.849
2019/11/3 14:00,154.833
2019/11/3 15:00,82.516
2019/11/3 16:00,10.924
2019/11/3 17:00,0
2019/11/3 18:00,0
2019/11/3 19:00,0
2019/11/3 20:00,0
2019/11/3 21:00,0
2019/11/3 22:00,0
2019/11/3 23:00,0
2019/11/4 0:00,0
2019/11/4 1:00,0
2019/11/4 2:00,0
2019/11/4 3:00,0
2019/11/4 4:00,0
2019/11/4 5:00,0
2019/11/4 6:00,0
2019/11/4 7:00,1.202
2019/11/4 8:00,16.742
2019/11/4 9:00,40.585
2019/11/4 10:00,70.721
2019/11/4 11:00,99.383
2019/11/4 12:00,115.606
2019/11/4 13:00,111.667
2019/11/4 14:00,95.553
2019/11/4 15:00,56.024
2019/11/4 16:00,7.852
2019/11/4 17:00,0
2019/11/4 18:00,0
2019/11/4 19:00,0
2019/11/4 20:00,0
2019/11/4 21:00,0
2019/11/4 22:00,0
2019/11/4 23:00,0
2019/11/5 0:00,0
2019/11/5 1:00,0
2019/11/5 2:00,0
2019/11/5 3:00,0
2019/11/5 4:00,0
2019/11/5 5:00,0
2019/11/5 6:00,0
2019/11/5 7:00,2.225
2019/11/5 8:00,32.734
2019/11/5 9:00,81.185
2019/11/5 10:00,111.227
2019/11/5 11:00,135.779
2019/11/5 12:00,122.399
2019/11/5 13:00,98.673
2019/11/5 14:00,93.216
2019/11/5 15:00,64.861
2019/11/5 16:00,8.319
2019/11/5 17:00,0
2019/11/5 18:00,0
2019/11/5 19:00,0
2019/11/5 20:00,0
2019/11/5 21:00,0
2019/11/5 22:00,0
2019/11/5 23:00,0
2019/11/6 0:00,0
2019/11/6 1:00,0
2019/11/6 2:00,0
2019/11/6 3:00,0
2019/11/6 4:00,0
2019/11/6 5:00,0
2019/11/6 6:00,0
2019/11/6 7:00,2.644
2019/11/6 8:00,38.768
2019/11/6 9:00,101.328
2019/11/6 10:00,168.976
2019/11/6 11:00,157.543
2019/11/6 12:00,108.787
2019/11/6 13:00,59.615
2019/11/6 14:00,33.981
2019/11/6 15:00,15.484
2019/11/6 16:00,1.676
2019/11/6 17:00,0
2019/11/6 18:00,0
2019/11/6 19:00,0
2019/11/6 20:00,0
2019/11/6 21:00,0
2019/11/6 22:00,0
2019/11/6 23:00,0
2019/11/7 0:00,0
2019/11/7 1:00,0
2019/11/7 2:00,0
2019/11/7 3:00,0
2019/11/7 4:00,0
2019/11/7 5:00,0
2019/11/7 6:00,0
2019/11/7 7:00,0.482
2019/11/7 8:00,10.15
2019/11/7 9:00,25.317
2019/11/7 10:00,38.252
2019/11/7 11:00,46.312
2019/11/7 12:00,47.205
2019/11/7 13:00,39.209
2019/11/7 14:00,27.092
2019/11/7 15:00,12.978
2019/11/7 16:00,1.317
2019/11/7 17:00,0
2019/11/7 18:00,0
2019/11/7 19:00,0
2019/11/7 20:00,0
2019/11/7 21:00,0
2019/11/7 22:00,0
2019/11/7 23:00,0
2019/11/8 0:00,0
2019/11/8 1:00,0
2019/11/8 2:00,0
2019/11/8 3:00,0
2019/11/8 4:00,0
2019/11/8 5:00,0
2019/11/8 6:00,0
2019/11/8 7:00,2.296
2019/11/8 8:00,44.691
2019/11/8 9:00,110.849
2019/11/8 10:00,164.93
2019/11/8 11:00,218.614
2019/11/8 12:00,225.386
2019/11/8 13:00,185.782
2019/11/8 14:00,98.469
2019/11/8 15:00,56.86
2019/11/8 16:00,5.887
2019/11/8 17:00,0
2019/11/8 18:00,0
2019/11/8 19:00,0
2019/11/8 20:00,0
2019/11/8 21:00,0
2019/11/8 22:00,0
2019/11/8 23:00,0
2019/11/9 0:00,0
2019/11/9 1:00,0
2019/11/9 2:00,0
2019/11/9 3:00,0
2019/11/9 4:00,0
2019/11/9 5:00,0
2019/11/9 6:00,0
2019/11/9 7:00,2.083
2019/11/9 8:00,47.598
2019/11/9 9:00,130.263
2019/11/9 10:00,162.933
2019/11/9 11:00,175.851
2019/11/9 12:00,144.645
2019/11/9 13:00,96.026
2019/11/9 14:00,62.574
2019/11/9 15:00,25.687
2019/11/9 16:00,1.993
2019/11/9 17:00,0
2019/11/9 18:00,0
2019/11/9 19:00,0
2019/11/9 20:00,0
2019/11/9 21:00,0
2019/11/9 22:00,0
2019/11/9 23:00,0
2019/11/10 0:00,0
2019/11/10 1:00,0
2019/11/10 2:00,0
2019/11/10 3:00,0
2019/11/10 4:00,0
2019/11/10 5:00,0
2019/11/10 6:00,0
2019/11/10 7:00,1.684
2019/11/10 8:00,53.622
2019/11/10 9:00,141.781
2019/11/10 10:00,215.471
2019/11/10 11:00,277.909
2019/11/10 12:00,286.266
2019/11/10 13:00,250.312
2019/11/10 14:00,172.952
2019/11/10 15:00,65.085
2019/11/10 16:00,3.948
2019/11/10 17:00,0
2019/11/10 18:00,0
2019/11/10 19:00,0
2019/11/10 20:00,0
2019/11/10 21:00,0
2019/11/10 22:00,0
2019/11/10 23:00,0
2019/11/11 0:00,0
2019/11/11 1:00,0
2019/11/11 2:00,0
2019/11/11 3:00,0
2019/11/11 4:00,0
2019/11/11 5:00,0
2019/11/11 6:00,0
2019/11/11 7:00,0.562
2019/11/11 8:00,22.214
2019/11/11 9:00,67.448
2019/11/11 10:00,92.378
2019/11/11 11:00,132.569
2019/11/11 12:00,147.656
2019/11/11 13:00,129.057
2019/11/11 14:00,89.775
2019/11/11 15:00,37.718
2019/11/11 16:00,2.414
2019/11/11 17:00,0
2019/11/11 18:00,0
2019/11/11 19:00,0
2019/11/11 20:00,0
2019/11/11 21:00,0
2019/11/11 22:00,0
2019/11/11 23:00,0
2019/11/12 0:00,0
2019/11/12 1:00,0
2019/11/12 2:00,0
2019/11/12 3:00,0
2019/11/12 4:00,0
2019/11/12 5:00,0
2019/11/12 6:00,0
2019/11/12 7:00,0.298
2019/11/12 8:00,13.68
2019/11/12 9:00,48.261
2019/11/12 10:00,105.957
2019/11/12 11:00,143.997
2019/11/12 12:00,177.331
2019/11/12 13:00,103.014
2019/11/12 14:00,56.167
2019/11/12 15:00,20.748
2019/11/12 16:00,1.566
2019/11/12 17:00,0
2019/11/12 18:00,0
2019/11/12 19:00,0
2019/11/12 20:00,0
2019/11/12 21:00,0
2019/11/12 22:00,0
2019/11/12 23:00,0
2019/11/13 0:00,0
2019/11/13 1:00,0
2019/11/13 2:00,0
2019/11/13 3:00,0
2019/11/13 4:00,0
2019/11/13 5:00,0
2019/11/13 6:00,0
2019/11/13 7:00,0.257
2019/11/13 8:00,15.05
2019/11/13 9:00,39.053
2019/11/13 10:00,63.969
2019/11/13 11:00,78.918
2019/11/13 12:00,117.798
2019/11/13 13:00,130.067
