local_time,radiation_surface
2016/10/1 22:00,0
2016/10/1 23:00,0
2016/10/2 0:00,0
2016/10/2 1:00,0
2016/10/2 2:00,0
2016/10/2 3:00,0
2016/10/2 4:00,0
2016/10/2 5:00,0
2016/10/2 6:00,0
2016/10/2 7:00,6.748
2016/10/2 8:00,64.393
2016/10/2 9:00,163.753
2016/10/2 10:00,300.118
2016/10/2 11:00,483.558
2016/10/2 12:00,533.528
2016/10/2 13:00,535.495
2016/10/2 14:00,484.815
2016/10/2 15:00,408.014
2016/10/2 16:00,289.616
2016/10/2 17:00,144.103
2016/10/2 18:00,23.803
2016/10/2 19:00,0
2016/10/2 20:00,0
2016/10/2 21:00,0
2016/10/2 22:00,0
2016/10/2 23:00,0
2016/10/3 0:00,0
2016/10/3 1:00,0
2016/10/3 2:00,0
2016/10/3 3:00,0
2016/10/3 4:00,0
2016/10/3 5:00,0
2016/10/3 6:00,0
2016/10/3 7:00,7.46
2016/10/3 8:00,60.044
2016/10/3 9:00,161.229
2016/10/3 10:00,352.324
2016/10/3 11:00,477.476
2016/10/3 12:00,537.206
2016/10/3 13:00,548.976
2016/10/3 14:00,508.979
2016/10/3 15:00,421.955
2016/10/3 16:00,298.773
2016/10/3 17:00,153.785
2016/10/3 18:00,25.543
2016/10/3 19:00,0
2016/10/3 20:00,0
2016/10/3 21:00,0
2016/10/3 22:00,0
2016/10/3 23:00,0
2016/10/4 0:00,0
2016/10/4 1:00,0
2016/10/4 2:00,0
2016/10/4 3:00,0
2016/10/4 4:00,0
2016/10/4 5:00,0
2016/10/4 6:00,0
2016/10/4 7:00,9.563
2016/10/4 8:00,100.602
2016/10/4 9:00,193.854
2016/10/4 10:00,259.156
2016/10/4 11:00,381.596
2016/10/4 12:00,416.454
2016/10/4 13:00,398.875
2016/10/4 14:00,342.826
2016/10/4 15:00,331.075
2016/10/4 16:00,231.286
2016/10/4 17:00,85.415
2016/10/4 18:00,12.056
2016/10/4 19:00,0
2016/10/4 20:00,0
2016/10/4 21:00,0
2016/10/4 22:00,0
2016/10/4 23:00,0
2016/10/5 0:00,0
2016/10/5 1:00,0
2016/10/5 2:00,0
2016/10/5 3:00,0
2016/10/5 4:00,0
2016/10/5 5:00,0
2016/10/5 6:00,0
2016/10/5 7:00,7.247
2016/10/5 8:00,89.737
2016/10/5 9:00,202.501
2016/10/5 10:00,292.632
2016/10/5 11:00,415.688
2016/10/5 12:00,496.329
2016/10/5 13:00,530.142
2016/10/5 14:00,488.214
2016/10/5 15:00,402.246
2016/10/5 16:00,280.431
2016/10/5 17:00,138.414
2016/10/5 18:00,19.02
2016/10/5 19:00,0
2016/10/5 20:00,0
2016/10/5 21:00,0
2016/10/5 22:00,0
2016/10/5 23:00,0
2016/10/6 0:00,0
2016/10/6 1:00,0
2016/10/6 2:00,0
2016/10/6 3:00,0
2016/10/6 4:00,0
2016/10/6 5:00,0
2016/10/6 6:00,0
2016/10/6 7:00,4.665
2016/10/6 8:00,70.626
2016/10/6 9:00,179.323
2016/10/6 10:00,300.11
2016/10/6 11:00,411.891
2016/10/6 12:00,450.928
2016/10/6 13:00,454.243
2016/10/6 14:00,424.837
2016/10/6 15:00,353.018
2016/10/6 16:00,236.276
2016/10/6 17:00,80.593
2016/10/6 18:00,9.186
2016/10/6 19:00,0
2016/10/6 20:00,0
2016/10/6 21:00,0
2016/10/6 22:00,0
2016/10/6 23:00,0
2016/10/7 0:00,0
2016/10/7 1:00,0
2016/10/7 2:00,0
2016/10/7 3:00,0
2016/10/7 4:00,0
2016/10/7 5:00,0
2016/10/7 6:00,0
2016/10/7 7:00,2.549
2016/10/7 8:00,48.983
2016/10/7 9:00,122.92
2016/10/7 10:00,221.662
2016/10/7 11:00,314.277
2016/10/7 12:00,274.519
2016/10/7 13:00,242.192
2016/10/7 14:00,258.888
2016/10/7 15:00,224.615
2016/10/7 16:00,103.643
2016/10/7 17:00,58.583
2016/10/7 18:00,8.761
2016/10/7 19:00,0
2016/10/7 20:00,0
2016/10/7 21:00,0
2016/10/7 22:00,0
2016/10/7 23:00,0
2016/10/8 0:00,0
2016/10/8 1:00,0
2016/10/8 2:00,0
2016/10/8 3:00,0
2016/10/8 4:00,0
2016/10/8 5:00,0
2016/10/8 6:00,0
2016/10/8 7:00,4.406
2016/10/8 8:00,85.596
2016/10/8 9:00,212.85
2016/10/8 10:00,336.741
2016/10/8 11:00,434.525
2016/10/8 12:00,484.019
2016/10/8 13:00,476.076
2016/10/8 14:00,423.344
2016/10/8 15:00,320.282
2016/10/8 16:00,193.872
2016/10/8 17:00,82.058
2016/10/8 18:00,8.768
2016/10/8 19:00,0
2016/10/8 20:00,0
2016/10/8 21:00,0
2016/10/8 22:00,0
2016/10/8 23:00,0
2016/10/9 0:00,0
2016/10/9 1:00,0
2016/10/9 2:00,0
2016/10/9 3:00,0
2016/10/9 4:00,0
2016/10/9 5:00,0
2016/10/9 6:00,0
2016/10/9 7:00,3.386
2016/10/9 8:00,80.334
2016/10/9 9:00,208.542
2016/10/9 10:00,333.679
2016/10/9 11:00,417.391
2016/10/9 12:00,449.573
2016/10/9 13:00,425.883
2016/10/9 14:00,378.631
2016/10/9 15:00,293.867
2016/10/9 16:00,206.84
2016/10/9 17:00,78.492
2016/10/9 18:00,7.859
2016/10/9 19:00,0
2016/10/9 20:00,0
2016/10/9 21:00,0
2016/10/9 22:00,0
2016/10/9 23:00,0
2016/10/10 0:00,0
2016/10/10 1:00,0
2016/10/10 2:00,0
2016/10/10 3:00,0
2016/10/10 4:00,0
2016/10/10 5:00,0
2016/10/10 6:00,0
2016/10/10 7:00,1.204
2016/10/10 8:00,34.704
2016/10/10 9:00,100.298
2016/10/10 10:00,182.533
2016/10/10 11:00,313
2016/10/10 12:00,368.54
2016/10/10 13:00,301.712
2016/10/10 14:00,218.382
2016/10/10 15:00,162.621
2016/10/10 16:00,101.968
2016/10/10 17:00,52.984
2016/10/10 18:00,5.178
2016/10/10 19:00,0
2016/10/10 20:00,0
2016/10/10 21:00,0
2016/10/10 22:00,0
2016/10/10 23:00,0
2016/10/11 0:00,0
2016/10/11 1:00,0
2016/10/11 2:00,0
2016/10/11 3:00,0
2016/10/11 4:00,0
2016/10/11 5:00,0
2016/10/11 6:00,0
2016/10/11 7:00,0.919
2016/10/11 8:00,31.212
2016/10/11 9:00,86.56
2016/10/11 10:00,148.372
2016/10/11 11:00,242.354
2016/10/11 12:00,279.934
2016/10/11 13:00,320.24
2016/10/11 14:00,318.937
2016/10/11 15:00,249.018
2016/10/11 16:00,129.01
2016/10/11 17:00,49.468
2016/10/11 18:00,4.018
2016/10/11 19:00,0
2016/10/11 20:00,0
2016/10/11 21:00,0
2016/10/11 22:00,0
2016/10/11 23:00,0
2016/10/12 0:00,0
2016/10/12 1:00,0
2016/10/12 2:00,0
2016/10/12 3:00,0
2016/10/12 4:00,0
2016/10/12 5:00,0
2016/10/12 6:00,0
2016/10/12 7:00,1.331
2016/10/12 8:00,58.733
2016/10/12 9:00,155.13
2016/10/12 10:00,254.361
2016/10/12 11:00,382.051
2016/10/12 12:00,397.198
2016/10/12 13:00,291.855
2016/10/12 14:00,251.943
2016/10/12 15:00,164.374
2016/10/12 16:00,98.634
2016/10/12 17:00,58.203
2016/10/12 18:00,4.805
2016/10/12 19:00,0
2016/10/12 20:00,0
2016/10/12 21:00,0
2016/10/12 22:00,0
2016/10/12 23:00,0
2016/10/13 0:00,0
2016/10/13 1:00,0
2016/10/13 2:00,0
2016/10/13 3:00,0
2016/10/13 4:00,0
2016/10/13 5:00,0
2016/10/13 6:00,0
2016/10/13 7:00,0.589
2016/10/13 8:00,41.29
2016/10/13 9:00,114.644
2016/10/13 10:00,210.451
2016/10/13 11:00,285.627
2016/10/13 12:00,281.1
2016/10/13 13:00,263.9
2016/10/13 14:00,242.358
2016/10/13 15:00,194.471
2016/10/13 16:00,112.286
2016/10/13 17:00,49.266
2016/10/13 18:00,3.28
2016/10/13 19:00,0
2016/10/13 20:00,0
2016/10/13 21:00,0
2016/10/13 22:00,0
2016/10/13 23:00,0
2016/10/14 0:00,0
2016/10/14 1:00,0
2016/10/14 2:00,0
2016/10/14 3:00,0
2016/10/14 4:00,0
2016/10/14 5:00,0
2016/10/14 6:00,0
2016/10/14 7:00,0.448
2016/10/14 8:00,43.282
2016/10/14 9:00,145.655
2016/10/14 10:00,266.454
2016/10/14 11:00,364.71
2016/10/14 12:00,395.259
2016/10/14 13:00,370.18
2016/10/14 14:00,319.07
2016/10/14 15:00,218.884
2016/10/14 16:00,109.293
2016/10/14 17:00,44.769
2016/10/14 18:00,2.125
2016/10/14 19:00,0
2016/10/14 20:00,0
2016/10/14 21:00,0
2016/10/14 22:00,0
2016/10/14 23:00,0
2016/10/15 0:00,0
2016/10/15 1:00,0
2016/10/15 2:00,0
2016/10/15 3:00,0
2016/10/15 4:00,0
2016/10/15 5:00,0
2016/10/15 6:00,0
2016/10/15 7:00,0.182
2016/10/15 8:00,29.329
2016/10/15 9:00,105.235
2016/10/15 10:00,197.19
2016/10/15 11:00,286.452
2016/10/15 12:00,391.744
2016/10/15 13:00,406.843
2016/10/15 14:00,315.843
2016/10/15 15:00,163.568
2016/10/15 16:00,115.411
2016/10/15 17:00,64.542
2016/10/15 18:00,2.257
2016/10/15 19:00,0
2016/10/15 20:00,0
2016/10/15 21:00,0
2016/10/15 22:00,0
2016/10/15 23:00,0
2016/10/16 0:00,0
2016/10/16 1:00,0
2016/10/16 2:00,0
2016/10/16 3:00,0
2016/10/16 4:00,0
2016/10/16 5:00,0
2016/10/16 6:00,0
2016/10/16 7:00,0.063
2016/10/16 8:00,12.227
2016/10/16 9:00,39.118
2016/10/16 10:00,64.797
2016/10/16 11:00,115.611
2016/10/16 12:00,268.772
2016/10/16 13:00,370.136
2016/10/16 14:00,384.456
2016/10/16 15:00,318.719
2016/10/16 16:00,206.703
2016/10/16 17:00,78.385
2016/10/16 18:00,2.264
2016/10/16 19:00,0
2016/10/16 20:00,0
2016/10/16 21:00,0
2016/10/16 22:00,0
2016/10/16 23:00,0
2016/10/17 0:00,0
2016/10/17 1:00,0
2016/10/17 2:00,0
2016/10/17 3:00,0
2016/10/17 4:00,0
2016/10/17 5:00,0
2016/10/17 6:00,0
2016/10/17 7:00,0.056
2016/10/17 8:00,30.18
2016/10/17 9:00,127.119
2016/10/17 10:00,249.049
2016/10/17 11:00,351.521
2016/10/17 12:00,393.657
2016/10/17 13:00,379.646
2016/10/17 14:00,338.174
2016/10/17 15:00,250.086
2016/10/17 16:00,131.21
2016/10/17 17:00,50.758
2016/10/17 18:00,1.163
2016/10/17 19:00,0
2016/10/17 20:00,0
2016/10/17 21:00,0
2016/10/17 22:00,0
2016/10/17 23:00,0
2016/10/18 0:00,0
2016/10/18 1:00,0
2016/10/18 2:00,0
2016/10/18 3:00,0
2016/10/18 4:00,0
2016/10/18 5:00,0
2016/10/18 6:00,0
2016/10/18 7:00,0.011
2016/10/18 8:00,24.228
2016/10/18 9:00,88.966
2016/10/18 10:00,180.549
2016/10/18 11:00,261.12
2016/10/18 12:00,341.451
2016/10/18 13:00,384.419
2016/10/18 14:00,301.056
2016/10/18 15:00,157.438
2016/10/18 16:00,83.77
2016/10/18 17:00,28.639
2016/10/18 18:00,0.513
2016/10/18 19:00,0
2016/10/18 20:00,0
2016/10/18 21:00,0
2016/10/18 22:00,0
2016/10/18 23:00,0
2016/10/19 0:00,0
2016/10/19 1:00,0
2016/10/19 2:00,0
2016/10/19 3:00,0
2016/10/19 4:00,0
2016/10/19 5:00,0
2016/10/19 6:00,0
2016/10/19 7:00,0.003
2016/10/19 8:00,32.534
2016/10/19 9:00,112.694
2016/10/19 10:00,215.814
2016/10/19 11:00,347.132
2016/10/19 12:00,406.791
2016/10/19 13:00,410.226
2016/10/19 14:00,364.108
2016/10/19 15:00,285.571
2016/10/19 16:00,173.864
2016/10/19 17:00,50.866
2016/10/19 18:00,0.664
2016/10/19 19:00,0
2016/10/19 20:00,0
2016/10/19 21:00,0
2016/10/19 22:00,0
2016/10/19 23:00,0
2016/10/20 0:00,0
2016/10/20 1:00,0
2016/10/20 2:00,0
2016/10/20 3:00,0
2016/10/20 4:00,0
2016/10/20 5:00,0
2016/10/20 6:00,0
2016/10/20 7:00,0
2016/10/20 8:00,24.368
2016/10/20 9:00,99.515
2016/10/20 10:00,216.951
2016/10/20 11:00,331.69
2016/10/20 12:00,394.212
2016/10/20 13:00,390.416
2016/10/20 14:00,348.851
2016/10/20 15:00,260.864
2016/10/20 16:00,156.224
2016/10/20 17:00,49.206
2016/10/20 18:00,0.366
2016/10/20 19:00,0
2016/10/20 20:00,0
2016/10/20 21:00,0
2016/10/20 22:00,0
2016/10/20 23:00,0
2016/10/21 0:00,0
2016/10/21 1:00,0
2016/10/21 2:00,0
2016/10/21 3:00,0
2016/10/21 4:00,0
2016/10/21 5:00,0
2016/10/21 6:00,0
2016/10/21 7:00,0
2016/10/21 8:00,12.341
2016/10/21 9:00,52.421
2016/10/21 10:00,98.578
2016/10/21 11:00,153.028
2016/10/21 12:00,241.459
2016/10/21 13:00,284.517
2016/10/21 14:00,277.353
2016/10/21 15:00,224.17
2016/10/21 16:00,127.964
2016/10/21 17:00,38.743
2016/10/21 18:00,0.194
2016/10/21 19:00,0
2016/10/21 20:00,0
2016/10/21 21:00,0
2016/10/21 22:00,0
2016/10/21 23:00,0
2016/10/22 0:00,0
2016/10/22 1:00,0
2016/10/22 2:00,0
2016/10/22 3:00,0
2016/10/22 4:00,0
2016/10/22 5:00,0
2016/10/22 6:00,0
2016/10/22 7:00,0
2016/10/22 8:00,20.178
2016/10/22 9:00,105.146
2016/10/22 10:00,218.447
2016/10/22 11:00,329.927
2016/10/22 12:00,382.551
2016/10/22 13:00,385.533
2016/10/22 14:00,346.175
2016/10/22 15:00,266.536
2016/10/22 16:00,159.251
2016/10/22 17:00,38.811
2016/10/22 18:00,0.104
2016/10/22 19:00,0
2016/10/22 20:00,0
2016/10/22 21:00,0
2016/10/22 22:00,0
2016/10/22 23:00,0
2016/10/23 0:00,0
2016/10/23 1:00,0
2016/10/23 2:00,0
2016/10/23 3:00,0
2016/10/23 4:00,0
2016/10/23 5:00,0
2016/10/23 6:00,0
2016/10/23 7:00,0
2016/10/23 8:00,19.346
2016/10/23 9:00,106.298
2016/10/23 10:00,217.995
2016/10/23 11:00,316.61
2016/10/23 12:00,370.095
2016/10/23 13:00,383.789
2016/10/23 14:00,351.603
2016/10/23 15:00,274.654
2016/10/23 16:00,161.951
2016/10/23 17:00,38.93
2016/10/23 18:00,0.037
2016/10/23 19:00,0
2016/10/23 20:00,0
2016/10/23 21:00,0
2016/10/23 22:00,0
2016/10/23 23:00,0
2016/10/24 0:00,0
2016/10/24 1:00,0
2016/10/24 2:00,0
2016/10/24 3:00,0
2016/10/24 4:00,0
2016/10/24 5:00,0
2016/10/24 6:00,0
2016/10/24 7:00,0
2016/10/24 8:00,13.229
2016/10/24 9:00,60.228
2016/10/24 10:00,128.322
2016/10/24 11:00,177.816
2016/10/24 12:00,238.516
2016/10/24 13:00,295.533
2016/10/24 14:00,252.337
2016/10/24 15:00,162.524
2016/10/24 16:00,107.09
2016/10/24 17:00,32.111
2016/10/24 18:00,0.008
2016/10/24 19:00,0
2016/10/24 20:00,0
2016/10/24 21:00,0
2016/10/24 22:00,0
2016/10/24 23:00,0
2016/10/25 0:00,0
2016/10/25 1:00,0
2016/10/25 2:00,0
2016/10/25 3:00,0
2016/10/25 4:00,0
2016/10/25 5:00,0
2016/10/25 6:00,0
2016/10/25 7:00,0
2016/10/25 8:00,18.696
2016/10/25 9:00,95.061
2016/10/25 10:00,196.875
2016/10/25 11:00,315.872
2016/10/25 12:00,379.108
2016/10/25 13:00,384.11
2016/10/25 14:00,340.622
2016/10/25 15:00,259.361
2016/10/25 16:00,142.248
2016/10/25 17:00,33.356
2016/10/25 18:00,0.001
2016/10/25 19:00,0
2016/10/25 20:00,0
2016/10/25 21:00,0
2016/10/25 22:00,0
2016/10/25 23:00,0
2016/10/26 0:00,0
2016/10/26 1:00,0
2016/10/26 2:00,0
2016/10/26 3:00,0
2016/10/26 4:00,0
2016/10/26 5:00,0
2016/10/26 6:00,0
2016/10/26 7:00,0
2016/10/26 8:00,16.923
2016/10/26 9:00,105.445
2016/10/26 10:00,216.439
2016/10/26 11:00,297.649
2016/10/26 12:00,338.939
2016/10/26 13:00,358.091
2016/10/26 14:00,308.964
2016/10/26 15:00,219.748
2016/10/26 16:00,129.043
2016/10/26 17:00,31.641
2016/10/26 18:00,0
2016/10/26 19:00,0
2016/10/26 20:00,0
2016/10/26 21:00,0
2016/10/26 22:00,0
2016/10/26 23:00,0
2016/10/27 0:00,0
2016/10/27 1:00,0
2016/10/27 2:00,0
2016/10/27 3:00,0
2016/10/27 4:00,0
2016/10/27 5:00,0
2016/10/27 6:00,0
2016/10/27 7:00,0
2016/10/27 8:00,13.141
2016/10/27 9:00,83.048
2016/10/27 10:00,163.253
2016/10/27 11:00,193.58
2016/10/27 12:00,175.98
2016/10/27 13:00,147.038
2016/10/27 14:00,135.913
2016/10/27 15:00,114.049
2016/10/27 16:00,50.043
2016/10/27 17:00,13.505
2016/10/27 18:00,0
2016/10/27 19:00,0
2016/10/27 20:00,0
2016/10/27 21:00,0
2016/10/27 22:00,0
2016/10/27 23:00,0
2016/10/28 0:00,0
2016/10/28 1:00,0
2016/10/28 2:00,0
2016/10/28 3:00,0
2016/10/28 4:00,0
2016/10/28 5:00,0
2016/10/28 6:00,0
2016/10/28 7:00,0
2016/10/28 8:00,12.013
2016/10/28 9:00,56.265
2016/10/28 10:00,109.084
2016/10/28 11:00,196.079
2016/10/28 12:00,289.982
2016/10/28 13:00,339.012
2016/10/28 14:00,259.885
2016/10/28 15:00,192.137
2016/10/28 16:00,104.432
2016/10/28 17:00,20.664
2016/10/28 18:00,0
2016/10/28 19:00,0
2016/10/28 20:00,0
2016/10/28 21:00,0
2016/10/28 22:00,0
2016/10/28 23:00,0
2016/10/29 0:00,0
2016/10/29 1:00,0
2016/10/29 2:00,0
2016/10/29 3:00,0
2016/10/29 4:00,0
2016/10/29 5:00,0
2016/10/29 6:00,0
2016/10/29 7:00,0
2016/10/29 8:00,8.972
2016/10/29 9:00,67.423
2016/10/29 10:00,135.195
2016/10/29 11:00,180.407
2016/10/29 12:00,189.733
2016/10/29 13:00,185.865
2016/10/29 14:00,169.775
2016/10/29 15:00,132.335
2016/10/29 16:00,70.516
2016/10/29 17:00,14.697
2016/10/29 18:00,0
2016/10/29 19:00,0
2016/10/29 20:00,0
2016/10/29 21:00,0
2016/10/29 22:00,0
2016/10/29 23:00,0
2016/10/30 0:00,0
2016/10/30 1:00,0
2016/10/30 1:00,0
2016/10/30 2:00,0
2016/10/30 3:00,0
2016/10/30 4:00,0
2016/10/30 5:00,0
2016/10/30 6:00,0
2016/10/30 7:00,6.114
2016/10/30 8:00,38.397
2016/10/30 9:00,73.009
2016/10/30 10:00,115.278
2016/10/30 11:00,139.89
2016/10/30 12:00,139.786
2016/10/30 13:00,114.455
2016/10/30 14:00,85.836
2016/10/30 15:00,47.94
2016/10/30 16:00,9.469
2016/10/30 17:00,0
2016/10/30 18:00,0
2016/10/30 19:00,0
2016/10/30 20:00,0
2016/10/30 21:00,0
2016/10/30 22:00,0
2016/10/30 23:00,0
2016/10/31 0:00,0
2016/10/31 1:00,0
2016/10/31 2:00,0
2016/10/31 3:00,0
2016/10/31 4:00,0
2016/10/31 5:00,0
2016/10/31 6:00,0
2016/10/31 7:00,10.35
2016/10/31 8:00,89.151
2016/10/31 9:00,187.041
2016/10/31 10:00,279.893
2016/10/31 11:00,325.026
2016/10/31 12:00,327.646
2016/10/31 13:00,278.024
2016/10/31 14:00,179.83
2016/10/31 15:00,86.857
2016/10/31 16:00,16.748
2016/10/31 17:00,0
2016/10/31 18:00,0
2016/10/31 19:00,0
2016/10/31 20:00,0
2016/10/31 21:00,0
2016/10/31 22:00,0
2016/10/31 23:00,0
2016/11/1 0:00,0
2016/11/1 1:00,0
2016/11/1 2:00,0
2016/11/1 3:00,0
2016/11/1 4:00,0
2016/11/1 5:00,0
2016/11/1 6:00,0
2016/11/1 7:00,2.716
2016/11/1 8:00,24.446
2016/11/1 9:00,57.841
2016/11/1 10:00,95.333
2016/11/1 11:00,156.069
2016/11/1 12:00,223.579
2016/11/1 13:00,235.774
2016/11/1 14:00,191.176
2016/11/1 15:00,112.881
2016/11/1 16:00,20.47
2016/11/1 17:00,0
2016/11/1 18:00,0
2016/11/1 19:00,0
2016/11/1 20:00,0
2016/11/1 21:00,0
2016/11/1 22:00,0
2016/11/1 23:00,0
2016/11/2 0:00,0
2016/11/2 1:00,0
2016/11/2 2:00,0
2016/11/2 3:00,0
2016/11/2 4:00,0
2016/11/2 5:00,0
2016/11/2 6:00,0
2016/11/2 7:00,4.459
2016/11/2 8:00,84.796
2016/11/2 9:00,212.89
2016/11/2 10:00,267.673
2016/11/2 11:00,276.266
2016/11/2 12:00,304.328
2016/11/2 13:00,298.371
2016/11/2 14:00,223.624
2016/11/2 15:00,115.441
2016/11/2 16:00,17.965
2016/11/2 17:00,0
2016/11/2 18:00,0
2016/11/2 19:00,0
2016/11/2 20:00,0
2016/11/2 21:00,0
2016/11/2 22:00,0
2016/11/2 23:00,0
2016/11/3 0:00,0
2016/11/3 1:00,0
2016/11/3 2:00,0
2016/11/3 3:00,0
2016/11/3 4:00,0
2016/11/3 5:00,0
2016/11/3 6:00,0
2016/11/3 7:00,2.582
2016/11/3 8:00,26.115
2016/11/3 9:00,65.939
2016/11/3 10:00,89.459
2016/11/3 11:00,98.462
2016/11/3 12:00,104.854
2016/11/3 13:00,93.456
2016/11/3 14:00,58.568
2016/11/3 15:00,25.796
2016/11/3 16:00,4.595
2016/11/3 17:00,0
2016/11/3 18:00,0
2016/11/3 19:00,0
2016/11/3 20:00,0
2016/11/3 21:00,0
2016/11/3 22:00,0
2016/11/3 23:00,0
2016/11/4 0:00,0
2016/11/4 1:00,0
2016/11/4 2:00,0
2016/11/4 3:00,0
2016/11/4 4:00,0
2016/11/4 5:00,0
2016/11/4 6:00,0
2016/11/4 7:00,5.024
2016/11/4 8:00,71.912
2016/11/4 9:00,164.92
2016/11/4 10:00,234.293
2016/11/4 11:00,284.952
2016/11/4 12:00,266.979
2016/11/4 13:00,216.423
2016/11/4 14:00,157.627
2016/11/4 15:00,66.555
2016/11/4 16:00,8.279
2016/11/4 17:00,0
2016/11/4 18:00,0
2016/11/4 19:00,0
2016/11/4 20:00,0
2016/11/4 21:00,0
2016/11/4 22:00,0
2016/11/4 23:00,0
2016/11/5 0:00,0
2016/11/5 1:00,0
2016/11/5 2:00,0
2016/11/5 3:00,0
2016/11/5 4:00,0
2016/11/5 5:00,0
2016/11/5 6:00,0
2016/11/5 7:00,2.988
2016/11/5 8:00,64.379
2016/11/5 9:00,176.792
2016/11/5 10:00,267.046
2016/11/5 11:00,308.548
2016/11/5 12:00,302.826
2016/11/5 13:00,236.049
2016/11/5 14:00,164.61
2016/11/5 15:00,83.15
2016/11/5 16:00,11.129
2016/11/5 17:00,0
2016/11/5 18:00,0
2016/11/5 19:00,0
2016/11/5 20:00,0
2016/11/5 21:00,0
2016/11/5 22:00,0
2016/11/5 23:00,0
2016/11/6 0:00,0
2016/11/6 1:00,0
2016/11/6 2:00,0
2016/11/6 3:00,0
2016/11/6 4:00,0
2016/11/6 5:00,0
2016/11/6 6:00,0
2016/11/6 7:00,2.817
2016/11/6 8:00,46.737
2016/11/6 9:00,80.659
2016/11/6 10:00,94.195
2016/11/6 11:00,101.586
2016/11/6 12:00,108.146
2016/11/6 13:00,87.269
2016/11/6 14:00,61.662
2016/11/6 15:00,37.607
2016/11/6 16:00,4.729
2016/11/6 17:00,0
2016/11/6 18:00,0
2016/11/6 19:00,0
2016/11/6 20:00,0
2016/11/6 21:00,0
2016/11/6 22:00,0
2016/11/6 23:00,0
2016/11/7 0:00,0
2016/11/7 1:00,0
2016/11/7 2:00,0
2016/11/7 3:00,0
2016/11/7 4:00,0
2016/11/7 5:00,0
2016/11/7 6:00,0
2016/11/7 7:00,2.799
2016/11/7 8:00,47.11
2016/11/7 9:00,104.635
2016/11/7 10:00,139.167
2016/11/7 11:00,153.953
2016/11/7 12:00,144.962
2016/11/7 13:00,136.614
2016/11/7 14:00,107.737
2016/11/7 15:00,72.363
2016/11/7 16:00,8.196
2016/11/7 17:00,0
2016/11/7 18:00,0
2016/11/7 19:00,0
2016/11/7 20:00,0
2016/11/7 21:00,0
2016/11/7 22:00,0
2016/11/7 23:00,0
2016/11/8 0:00,0
2016/11/8 1:00,0
2016/11/8 2:00,0
2016/11/8 3:00,0
2016/11/8 4:00,0
2016/11/8 5:00,0
2016/11/8 6:00,0
2016/11/8 7:00,2.089
2016/11/8 8:00,47.138
2016/11/8 9:00,129.895
2016/11/8 10:00,236.141
2016/11/8 11:00,286.508
2016/11/8 12:00,267.247
2016/11/8 13:00,189.406
2016/11/8 14:00,73.573
2016/11/8 15:00,22.252
2016/11/8 16:00,1.951
2016/11/8 17:00,0
2016/11/8 18:00,0
2016/11/8 19:00,0
2016/11/8 20:00,0
2016/11/8 21:00,0
2016/11/8 22:00,0
2016/11/8 23:00,0
2016/11/9 0:00,0
2016/11/9 1:00,0
2016/11/9 2:00,0
2016/11/9 3:00,0
2016/11/9 4:00,0
2016/11/9 5:00,0
2016/11/9 6:00,0
2016/11/9 7:00,0.396
2016/11/9 8:00,18.568
2016/11/9 9:00,58.378
2016/11/9 10:00,101.481
2016/11/9 11:00,132.677
2016/11/9 12:00,134.636
2016/11/9 13:00,120.644
2016/11/9 14:00,90.669
2016/11/9 15:00,44.109
2016/11/9 16:00,3.957
2016/11/9 17:00,0
2016/11/9 18:00,0
2016/11/9 19:00,0
2016/11/9 20:00,0
2016/11/9 21:00,0
2016/11/9 22:00,0
2016/11/9 23:00,0
2016/11/10 0:00,0
2016/11/10 1:00,0
2016/11/10 2:00,0
2016/11/10 3:00,0
2016/11/10 4:00,0
2016/11/10 5:00,0
2016/11/10 6:00,0
2016/11/10 7:00,0.58
2016/11/10 8:00,24.816
2016/11/10 9:00,94.295
2016/11/10 10:00,170.419
2016/11/10 11:00,175.202
2016/11/10 12:00,167.469
2016/11/10 13:00,160.732
2016/11/10 14:00,113.396
2016/11/10 15:00,51.815
2016/11/10 16:00,3.873
2016/11/10 17:00,0
2016/11/10 18:00,0
2016/11/10 19:00,0
2016/11/10 20:00,0
2016/11/10 21:00,0
2016/11/10 22:00,0
2016/11/10 23:00,0
2016/11/11 0:00,0
2016/11/11 1:00,0
2016/11/11 2:00,0
2016/11/11 3:00,0
2016/11/11 4:00,0
2016/11/11 5:00,0
2016/11/11 6:00,0
2016/11/11 7:00,1.028
2016/11/11 8:00,45.218
2016/11/11 9:00,124.797
2016/11/11 10:00,186.566
2016/11/11 11:00,219.273
2016/11/11 12:00,214.193
2016/11/11 13:00,181.056
2016/11/11 14:00,118.584
2016/11/11 15:00,47.389
2016/11/11 16:00,3.324
2016/11/11 17:00,0
2016/11/11 18:00,0
2016/11/11 19:00,0
2016/11/11 20:00,0
2016/11/11 21:00,0
2016/11/11 22:00,0
2016/11/11 23:00,0
2016/11/12 0:00,0
2016/11/12 1:00,0
2016/11/12 2:00,0
2016/11/12 3:00,0
2016/11/12 4:00,0
2016/11/12 5:00,0
2016/11/12 6:00,0
2016/11/12 7:00,0.01
2016/11/12 8:00,4.205
2016/11/12 9:00,16.068
2016/11/12 10:00,34.673
2016/11/12 11:00,54.313
2016/11/12 12:00,71.3
2016/11/12 13:00,83.451
2016/11/12 14:00,85.275
2016/11/12 15:00,45.111
2016/11/12 16:00,3.368
2016/11/12 17:00,0
