# Renewables.ninja Weather (Point API) - 53.596, -1.458 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/London", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.5958858362316", "lon": "-1.4577513121408818", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2019-11-07 17:00,2019-11-07 17:00,5.966
2019-11-07 18:00,2019-11-07 18:00,6.093
2019-11-07 19:00,2019-11-07 19:00,6.390
2019-11-07 20:00,2019-11-07 20:00,6.796
2019-11-07 21:00,2019-11-07 21:00,6.974
2019-11-07 22:00,2019-11-07 22:00,6.958
2019-11-07 23:00,2019-11-07 23:00,6.738
2019-11-08 00:00,2019-11-08 00:00,6.405
2019-11-08 01:00,2019-11-08 01:00,6.065
2019-11-08 02:00,2019-11-08 02:00,5.796
2019-11-08 03:00,2019-11-08 03:00,5.513
2019-11-08 04:00,2019-11-08 04:00,5.177
2019-11-08 05:00,2019-11-08 05:00,4.918
2019-11-08 06:00,2019-11-08 06:00,4.593
2019-11-08 07:00,2019-11-08 07:00,4.558
2019-11-08 08:00,2019-11-08 08:00,5.013
2019-11-08 09:00,2019-11-08 09:00,5.660
2019-11-08 10:00,2019-11-08 10:00,6.234
2019-11-08 11:00,2019-11-08 11:00,6.730
2019-11-08 12:00,2019-11-08 12:00,7.022
2019-11-08 13:00,2019-11-08 13:00,6.978
2019-11-08 14:00,2019-11-08 14:00,6.591
2019-11-08 15:00,2019-11-08 15:00,5.934
2019-11-08 16:00,2019-11-08 16:00,4.667
2019-11-08 17:00,2019-11-08 17:00,3.787
2019-11-08 18:00,2019-11-08 18:00,2.992
2019-11-08 19:00,2019-11-08 19:00,2.405
2019-11-08 20:00,2019-11-08 20:00,1.953
2019-11-08 21:00,2019-11-08 21:00,1.554
2019-11-08 22:00,2019-11-08 22:00,1.176
2019-11-08 23:00,2019-11-08 23:00,0.835
2019-11-09 00:00,2019-11-09 00:00,0.559
2019-11-09 01:00,2019-11-09 01:00,0.309
2019-11-09 02:00,2019-11-09 02:00,0.199
2019-11-09 03:00,2019-11-09 03:00,0.522
2019-11-09 04:00,2019-11-09 04:00,0.891
2019-11-09 05:00,2019-11-09 05:00,1.228
2019-11-09 06:00,2019-11-09 06:00,0.956
2019-11-09 07:00,2019-11-09 07:00,0.414
2019-11-09 08:00,2019-11-09 08:00,0.815
2019-11-09 09:00,2019-11-09 09:00,2.239
2019-11-09 10:00,2019-11-09 10:00,3.225
2019-11-09 11:00,2019-11-09 11:00,4.365
2019-11-09 12:00,2019-11-09 12:00,4.888
2019-11-09 13:00,2019-11-09 13:00,4.751
2019-11-09 14:00,2019-11-09 14:00,4.459
2019-11-09 15:00,2019-11-09 15:00,3.864
2019-11-09 16:00,2019-11-09 16:00,3.276
2019-11-09 17:00,2019-11-09 17:00,3.139
2019-11-09 18:00,2019-11-09 18:00,3.071
2019-11-09 19:00,2019-11-09 19:00,3.032
2019-11-09 20:00,2019-11-09 20:00,3.006
2019-11-09 21:00,2019-11-09 21:00,2.975
2019-11-09 22:00,2019-11-09 22:00,2.873
2019-11-09 23:00,2019-11-09 23:00,2.698
2019-11-10 00:00,2019-11-10 00:00,2.459
2019-11-10 01:00,2019-11-10 01:00,2.063
2019-11-10 02:00,2019-11-10 02:00,1.523
2019-11-10 03:00,2019-11-10 03:00,1.239
2019-11-10 04:00,2019-11-10 04:00,0.963
2019-11-10 05:00,2019-11-10 05:00,0.806
2019-11-10 06:00,2019-11-10 06:00,0.779
2019-11-10 07:00,2019-11-10 07:00,0.807
2019-11-10 08:00,2019-11-10 08:00,2.082
2019-11-10 09:00,2019-11-10 09:00,3.772
2019-11-10 10:00,2019-11-10 10:00,5.026
2019-11-10 11:00,2019-11-10 11:00,6.368
2019-11-10 12:00,2019-11-10 12:00,7.240
2019-11-10 13:00,2019-11-10 13:00,7.608
2019-11-10 14:00,2019-11-10 14:00,7.434
2019-11-10 15:00,2019-11-10 15:00,6.105
2019-11-10 16:00,2019-11-10 16:00,4.205
2019-11-10 17:00,2019-11-10 17:00,3.580
2019-11-10 18:00,2019-11-10 18:00,3.843
2019-11-10 19:00,2019-11-10 19:00,4.463
2019-11-10 20:00,2019-11-10 20:00,4.615
2019-11-10 21:00,2019-11-10 21:00,4.586
2019-11-10 22:00,2019-11-10 22:00,4.548
2019-11-10 23:00,2019-11-10 23:00,4.211
2019-11-11 00:00,2019-11-11 00:00,3.794
2019-11-11 01:00,2019-11-11 01:00,3.435
2019-11-11 02:00,2019-11-11 02:00,3.160
2019-11-11 03:00,2019-11-11 03:00,3.454
2019-11-11 04:00,2019-11-11 04:00,4.426
2019-11-11 05:00,2019-11-11 05:00,5.264
2019-11-11 06:00,2019-11-11 06:00,5.527
2019-11-11 07:00,2019-11-11 07:00,5.396
2019-11-11 08:00,2019-11-11 08:00,5.511
2019-11-11 09:00,2019-11-11 09:00,5.836
2019-11-11 10:00,2019-11-11 10:00,6.167
2019-11-11 11:00,2019-11-11 11:00,6.629
2019-11-11 12:00,2019-11-11 12:00,6.817
2019-11-11 13:00,2019-11-11 13:00,6.664
2019-11-11 14:00,2019-11-11 14:00,6.414
2019-11-11 15:00,2019-11-11 15:00,6.087
2019-11-11 16:00,2019-11-11 16:00,5.693
2019-11-11 17:00,2019-11-11 17:00,5.459
2019-11-11 18:00,2019-11-11 18:00,5.308
2019-11-11 19:00,2019-11-11 19:00,5.218
2019-11-11 20:00,2019-11-11 20:00,5.099
2019-11-11 21:00,2019-11-11 21:00,4.894
2019-11-11 22:00,2019-11-11 22:00,4.670
2019-11-11 23:00,2019-11-11 23:00,4.507
2019-11-12 00:00,2019-11-12 00:00,4.426
2019-11-12 01:00,2019-11-12 01:00,4.388
2019-11-12 02:00,2019-11-12 02:00,4.330
2019-11-12 03:00,2019-11-12 03:00,4.291
2019-11-12 04:00,2019-11-12 04:00,4.343
2019-11-12 05:00,2019-11-12 05:00,4.396
2019-11-12 06:00,2019-11-12 06:00,4.307
2019-11-12 07:00,2019-11-12 07:00,4.160
2019-11-12 08:00,2019-11-12 08:00,4.311
2019-11-12 09:00,2019-11-12 09:00,5.002
2019-11-12 10:00,2019-11-12 10:00,5.845
2019-11-12 11:00,2019-11-12 11:00,6.481
2019-11-12 12:00,2019-11-12 12:00,7.029
2019-11-12 13:00,2019-11-12 13:00,7.050
2019-11-12 14:00,2019-11-12 14:00,6.864
2019-11-12 15:00,2019-11-12 15:00,6.772
2019-11-12 16:00,2019-11-12 16:00,6.683
2019-11-12 17:00,2019-11-12 17:00,6.472
2019-11-12 18:00,2019-11-12 18:00,6.146
2019-11-12 19:00,2019-11-12 19:00,5.737
2019-11-12 20:00,2019-11-12 20:00,5.329
2019-11-12 21:00,2019-11-12 21:00,4.788
2019-11-12 22:00,2019-11-12 22:00,4.322
2019-11-12 23:00,2019-11-12 23:00,3.769
2019-11-13 00:00,2019-11-13 00:00,3.148
2019-11-13 01:00,2019-11-13 01:00,2.669
2019-11-13 02:00,2019-11-13 02:00,2.353
2019-11-13 03:00,2019-11-13 03:00,1.862
2019-11-13 04:00,2019-11-13 04:00,1.251
2019-11-13 05:00,2019-11-13 05:00,1.150
2019-11-13 06:00,2019-11-13 06:00,1.612
2019-11-13 07:00,2019-11-13 07:00,1.694
2019-11-13 08:00,2019-11-13 08:00,2.150
2019-11-13 09:00,2019-11-13 09:00,2.820
2019-11-13 10:00,2019-11-13 10:00,3.468
2019-11-13 11:00,2019-11-13 11:00,4.046
2019-11-13 12:00,2019-11-13 12:00,4.832
2019-11-13 13:00,2019-11-13 13:00,5.343
2019-11-13 14:00,2019-11-13 14:00,5.463
2019-11-13 15:00,2019-11-13 15:00,4.894
2019-11-13 16:00,2019-11-13 16:00,3.584
2019-11-13 17:00,2019-11-13 17:00,3.060
2019-11-13 18:00,2019-11-13 18:00,3.052
2019-11-13 19:00,2019-11-13 19:00,2.832
2019-11-13 20:00,2019-11-13 20:00,2.753
2019-11-13 21:00,2019-11-13 21:00,2.800
2019-11-13 22:00,2019-11-13 22:00,2.832
2019-11-13 23:00,2019-11-13 23:00,2.950
2019-11-14 00:00,2019-11-14 00:00,3.127
2019-11-14 01:00,2019-11-14 01:00,3.251
2019-11-14 02:00,2019-11-14 02:00,3.234
2019-11-14 03:00,2019-11-14 03:00,3.102
2019-11-14 04:00,2019-11-14 04:00,3.168
2019-11-14 05:00,2019-11-14 05:00,3.316
2019-11-14 06:00,2019-11-14 06:00,3.617
2019-11-14 07:00,2019-11-14 07:00,3.826
2019-11-14 08:00,2019-11-14 08:00,4.148
2019-11-14 09:00,2019-11-14 09:00,4.673
2019-11-14 10:00,2019-11-14 10:00,5.159
2019-11-14 11:00,2019-11-14 11:00,5.433
2019-11-14 12:00,2019-11-14 12:00,5.477
2019-11-14 13:00,2019-11-14 13:00,5.292
2019-11-14 14:00,2019-11-14 14:00,4.948
2019-11-14 15:00,2019-11-14 15:00,4.602
2019-11-14 16:00,2019-11-14 16:00,4.356
2019-11-14 17:00,2019-11-14 17:00,4.218
2019-11-14 18:00,2019-11-14 18:00,4.234
2019-11-14 19:00,2019-11-14 19:00,4.257
2019-11-14 20:00,2019-11-14 20:00,4.307
2019-11-14 21:00,2019-11-14 21:00,4.371
2019-11-14 22:00,2019-11-14 22:00,4.500
2019-11-14 23:00,2019-11-14 23:00,4.621
2019-11-15 00:00,2019-11-15 00:00,4.791
2019-11-15 01:00,2019-11-15 01:00,4.931
2019-11-15 02:00,2019-11-15 02:00,5.056
2019-11-15 03:00,2019-11-15 03:00,5.183
2019-11-15 04:00,2019-11-15 04:00,5.267
2019-11-15 05:00,2019-11-15 05:00,5.377
2019-11-15 06:00,2019-11-15 06:00,5.546
2019-11-15 07:00,2019-11-15 07:00,5.719
2019-11-15 08:00,2019-11-15 08:00,5.999
2019-11-15 09:00,2019-11-15 09:00,6.565
2019-11-15 10:00,2019-11-15 10:00,7.403
2019-11-15 11:00,2019-11-15 11:00,8.122
2019-11-15 12:00,2019-11-15 12:00,8.319
2019-11-15 13:00,2019-11-15 13:00,8.250
2019-11-15 14:00,2019-11-15 14:00,7.966
2019-11-15 15:00,2019-11-15 15:00,7.239
2019-11-15 16:00,2019-11-15 16:00,6.471
2019-11-15 17:00,2019-11-15 17:00,6.108
2019-11-15 18:00,2019-11-15 18:00,5.979
2019-11-15 19:00,2019-11-15 19:00,5.915
2019-11-15 20:00,2019-11-15 20:00,5.911
2019-11-15 21:00,2019-11-15 21:00,6.022
2019-11-15 22:00,2019-11-15 22:00,6.116
2019-11-15 23:00,2019-11-15 23:00,6.228
2019-11-16 00:00,2019-11-16 00:00,6.320
2019-11-16 01:00,2019-11-16 01:00,6.343
2019-11-16 02:00,2019-11-16 02:00,6.279
2019-11-16 03:00,2019-11-16 03:00,6.201
2019-11-16 04:00,2019-11-16 04:00,6.105
2019-11-16 05:00,2019-11-16 05:00,6.168
2019-11-16 06:00,2019-11-16 06:00,6.191
2019-11-16 07:00,2019-11-16 07:00,6.142
2019-11-16 08:00,2019-11-16 08:00,6.358
2019-11-16 09:00,2019-11-16 09:00,7.137
2019-11-16 10:00,2019-11-16 10:00,7.727
2019-11-16 11:00,2019-11-16 11:00,8.332
2019-11-16 12:00,2019-11-16 12:00,8.805
2019-11-16 13:00,2019-11-16 13:00,8.952
2019-11-16 14:00,2019-11-16 14:00,8.674
2019-11-16 15:00,2019-11-16 15:00,7.858
2019-11-16 16:00,2019-11-16 16:00,6.980
2019-11-16 17:00,2019-11-16 17:00,6.655
2019-11-16 18:00,2019-11-16 18:00,6.409
2019-11-16 19:00,2019-11-16 19:00,6.208
2019-11-16 20:00,2019-11-16 20:00,6.007
2019-11-16 21:00,2019-11-16 21:00,5.800
2019-11-16 22:00,2019-11-16 22:00,5.605
2019-11-16 23:00,2019-11-16 23:00,5.477
2019-11-17 00:00,2019-11-17 00:00,5.365
2019-11-17 01:00,2019-11-17 01:00,5.236
2019-11-17 02:00,2019-11-17 02:00,5.074
2019-11-17 03:00,2019-11-17 03:00,4.986
2019-11-17 04:00,2019-11-17 04:00,5.046
2019-11-17 05:00,2019-11-17 05:00,5.232
2019-11-17 06:00,2019-11-17 06:00,5.404
2019-11-17 07:00,2019-11-17 07:00,5.463
2019-11-17 08:00,2019-11-17 08:00,5.819
2019-11-17 09:00,2019-11-17 09:00,6.553
2019-11-17 10:00,2019-11-17 10:00,7.164
2019-11-17 11:00,2019-11-17 11:00,7.789
2019-11-17 12:00,2019-11-17 12:00,8.251
2019-11-17 13:00,2019-11-17 13:00,8.301
2019-11-17 14:00,2019-11-17 14:00,8.053
2019-11-17 15:00,2019-11-17 15:00,7.374
2019-11-17 16:00,2019-11-17 16:00,6.474
2019-11-17 17:00,2019-11-17 17:00,6.011
2019-11-17 18:00,2019-11-17 18:00,5.572
2019-11-17 19:00,2019-11-17 19:00,5.219
2019-11-17 20:00,2019-11-17 20:00,4.900
2019-11-17 21:00,2019-11-17 21:00,4.581
2019-11-17 22:00,2019-11-17 22:00,4.296
2019-11-17 23:00,2019-11-17 23:00,4.215
2019-11-18 00:00,2019-11-18 00:00,4.065
2019-11-18 01:00,2019-11-18 01:00,3.849
2019-11-18 02:00,2019-11-18 02:00,3.692
2019-11-18 03:00,2019-11-18 03:00,3.611
2019-11-18 04:00,2019-11-18 04:00,3.599
2019-11-18 05:00,2019-11-18 05:00,3.455
2019-11-18 06:00,2019-11-18 06:00,3.343
2019-11-18 07:00,2019-11-18 07:00,3.139
2019-11-18 08:00,2019-11-18 08:00,3.061
2019-11-18 09:00,2019-11-18 09:00,3.894
2019-11-18 10:00,2019-11-18 10:00,4.658
2019-11-18 11:00,2019-11-18 11:00,5.541
2019-11-18 12:00,2019-11-18 12:00,6.018
2019-11-18 13:00,2019-11-18 13:00,6.061
2019-11-18 14:00,2019-11-18 14:00,5.585
2019-11-18 15:00,2019-11-18 15:00,3.521
2019-11-18 16:00,2019-11-18 16:00,0.962
2019-11-18 17:00,2019-11-18 17:00,0.165
2019-11-18 18:00,2019-11-18 18:00,-0.382
2019-11-18 19:00,2019-11-18 19:00,-0.826
2019-11-18 20:00,2019-11-18 20:00,-1.164
2019-11-18 21:00,2019-11-18 21:00,-1.366
2019-11-18 22:00,2019-11-18 22:00,-1.631
2019-11-18 23:00,2019-11-18 23:00,-1.874
2019-11-19 00:00,2019-11-19 00:00,-1.933
2019-11-19 01:00,2019-11-19 01:00,-1.915
2019-11-19 02:00,2019-11-19 02:00,-1.757
2019-11-19 03:00,2019-11-19 03:00,-1.593
2019-11-19 04:00,2019-11-19 04:00,-1.283
2019-11-19 05:00,2019-11-19 05:00,-1.074
2019-11-19 06:00,2019-11-19 06:00,-0.985
2019-11-19 07:00,2019-11-19 07:00,-1.148
2019-11-19 08:00,2019-11-19 08:00,-0.967
2019-11-19 09:00,2019-11-19 09:00,0.358
2019-11-19 10:00,2019-11-19 10:00,1.490
2019-11-19 11:00,2019-11-19 11:00,2.545
2019-11-19 12:00,2019-11-19 12:00,3.498
2019-11-19 13:00,2019-11-19 13:00,3.836
2019-11-19 14:00,2019-11-19 14:00,3.678
2019-11-19 15:00,2019-11-19 15:00,2.822
2019-11-19 16:00,2019-11-19 16:00,1.999
2019-11-19 17:00,2019-11-19 17:00,2.162
2019-11-19 18:00,2019-11-19 18:00,2.241
2019-11-19 19:00,2019-11-19 19:00,2.369
2019-11-19 20:00,2019-11-19 20:00,2.498
2019-11-19 21:00,2019-11-19 21:00,2.573
2019-11-19 22:00,2019-11-19 22:00,2.658
2019-11-19 23:00,2019-11-19 23:00,2.683
2019-11-20 00:00,2019-11-20 00:00,2.697
2019-11-20 01:00,2019-11-20 01:00,2.750
2019-11-20 02:00,2019-11-20 02:00,2.792
2019-11-20 03:00,2019-11-20 03:00,2.911
2019-11-20 04:00,2019-11-20 04:00,2.945
2019-11-20 05:00,2019-11-20 05:00,3.014
2019-11-20 06:00,2019-11-20 06:00,2.999
2019-11-20 07:00,2019-11-20 07:00,3.117
2019-11-20 08:00,2019-11-20 08:00,3.356
2019-11-20 09:00,2019-11-20 09:00,4.003
2019-11-20 10:00,2019-11-20 10:00,4.774
2019-11-20 11:00,2019-11-20 11:00,5.480
2019-11-20 12:00,2019-11-20 12:00,5.888
2019-11-20 13:00,2019-11-20 13:00,5.886
2019-11-20 14:00,2019-11-20 14:00,5.441
2019-11-20 15:00,2019-11-20 15:00,4.407
2019-11-20 16:00,2019-11-20 16:00,3.047
2019-11-20 17:00,2019-11-20 17:00,2.544
2019-11-20 18:00,2019-11-20 18:00,2.164
2019-11-20 19:00,2019-11-20 19:00,1.922
2019-11-20 20:00,2019-11-20 20:00,1.863
2019-11-20 21:00,2019-11-20 21:00,1.540
2019-11-20 22:00,2019-11-20 22:00,1.145
2019-11-20 23:00,2019-11-20 23:00,1.399
2019-11-21 00:00,2019-11-21 00:00,1.524
2019-11-21 01:00,2019-11-21 01:00,1.612
2019-11-21 02:00,2019-11-21 02:00,1.791
2019-11-21 03:00,2019-11-21 03:00,1.795
2019-11-21 04:00,2019-11-21 04:00,1.858
2019-11-21 05:00,2019-11-21 05:00,2.054
2019-11-21 06:00,2019-11-21 06:00,2.201
2019-11-21 07:00,2019-11-21 07:00,2.401
2019-11-21 08:00,2019-11-21 08:00,2.785
2019-11-21 09:00,2019-11-21 09:00,3.577
2019-11-21 10:00,2019-11-21 10:00,4.537
2019-11-21 11:00,2019-11-21 11:00,5.264
2019-11-21 12:00,2019-11-21 12:00,5.526
2019-11-21 13:00,2019-11-21 13:00,5.559
2019-11-21 14:00,2019-11-21 14:00,5.348
2019-11-21 15:00,2019-11-21 15:00,4.858
2019-11-21 16:00,2019-11-21 16:00,4.327
2019-11-21 17:00,2019-11-21 17:00,4.068
2019-11-21 18:00,2019-11-21 18:00,3.796
2019-11-21 19:00,2019-11-21 19:00,3.772
2019-11-21 20:00,2019-11-21 20:00,3.930
2019-11-21 21:00,2019-11-21 21:00,4.003
2019-11-21 22:00,2019-11-21 22:00,4.179
2019-11-21 23:00,2019-11-21 23:00,4.550
2019-11-22 00:00,2019-11-22 00:00,4.825
2019-11-22 01:00,2019-11-22 01:00,5.012
2019-11-22 02:00,2019-11-22 02:00,5.172
2019-11-22 03:00,2019-11-22 03:00,5.272
2019-11-22 04:00,2019-11-22 04:00,5.366
2019-11-22 05:00,2019-11-22 05:00,5.442
2019-11-22 06:00,2019-11-22 06:00,5.520
2019-11-22 07:00,2019-11-22 07:00,5.599
2019-11-22 08:00,2019-11-22 08:00,5.695
2019-11-22 09:00,2019-11-22 09:00,5.998
2019-11-22 10:00,2019-11-22 10:00,6.440
2019-11-22 11:00,2019-11-22 11:00,6.904
2019-11-22 12:00,2019-11-22 12:00,7.244
2019-11-22 13:00,2019-11-22 13:00,7.450
2019-11-22 14:00,2019-11-22 14:00,7.495
2019-11-22 15:00,2019-11-22 15:00,6.964
2019-11-22 16:00,2019-11-22 16:00,6.452
2019-11-22 17:00,2019-11-22 17:00,6.552
2019-11-22 18:00,2019-11-22 18:00,6.555
2019-11-22 19:00,2019-11-22 19:00,6.720
2019-11-22 20:00,2019-11-22 20:00,6.913
2019-11-22 21:00,2019-11-22 21:00,6.999
2019-11-22 22:00,2019-11-22 22:00,7.050
2019-11-22 23:00,2019-11-22 23:00,7.102
2019-11-23 00:00,2019-11-23 00:00,7.141
2019-11-23 01:00,2019-11-23 01:00,7.200
2019-11-23 02:00,2019-11-23 02:00,7.323
2019-11-23 03:00,2019-11-23 03:00,7.425
2019-11-23 04:00,2019-11-23 04:00,7.486
2019-11-23 05:00,2019-11-23 05:00,7.485
2019-11-23 06:00,2019-11-23 06:00,7.450
2019-11-23 07:00,2019-11-23 07:00,7.419
2019-11-23 08:00,2019-11-23 08:00,7.417
2019-11-23 09:00,2019-11-23 09:00,7.494
2019-11-23 10:00,2019-11-23 10:00,7.616
2019-11-23 11:00,2019-11-23 11:00,7.800
2019-11-23 12:00,2019-11-23 12:00,8.022
2019-11-23 13:00,2019-11-23 13:00,8.167
2019-11-23 14:00,2019-11-23 14:00,8.136
2019-11-23 15:00,2019-11-23 15:00,7.968
2019-11-23 16:00,2019-11-23 16:00,7.822
2019-11-23 17:00,2019-11-23 17:00,7.759
2019-11-23 18:00,2019-11-23 18:00,7.726
2019-11-23 19:00,2019-11-23 19:00,7.700
2019-11-23 20:00,2019-11-23 20:00,7.604
2019-11-23 21:00,2019-11-23 21:00,7.329
2019-11-23 22:00,2019-11-23 22:00,6.870
2019-11-23 23:00,2019-11-23 23:00,6.485
2019-11-24 00:00,2019-11-24 00:00,6.264
2019-11-24 01:00,2019-11-24 01:00,6.077
2019-11-24 02:00,2019-11-24 02:00,5.784
2019-11-24 03:00,2019-11-24 03:00,5.569
2019-11-24 04:00,2019-11-24 04:00,5.701
2019-11-24 05:00,2019-11-24 05:00,6.009
2019-11-24 06:00,2019-11-24 06:00,6.169
2019-11-24 07:00,2019-11-24 07:00,6.245
2019-11-24 08:00,2019-11-24 08:00,6.374
2019-11-24 09:00,2019-11-24 09:00,6.933
2019-11-24 10:00,2019-11-24 10:00,7.257
2019-11-24 11:00,2019-11-24 11:00,7.635
2019-11-24 12:00,2019-11-24 12:00,8.043
2019-11-24 13:00,2019-11-24 13:00,8.285
2019-11-24 14:00,2019-11-24 14:00,8.235
2019-11-24 15:00,2019-11-24 15:00,7.459
2019-11-24 16:00,2019-11-24 16:00,6.469
2019-11-24 17:00,2019-11-24 17:00,6.288
2019-11-24 18:00,2019-11-24 18:00,6.110
2019-11-24 19:00,2019-11-24 19:00,5.983
2019-11-24 20:00,2019-11-24 20:00,6.003
2019-11-24 21:00,2019-11-24 21:00,6.278
2019-11-24 22:00,2019-11-24 22:00,6.476
2019-11-24 23:00,2019-11-24 23:00,6.773
2019-11-25 00:00,2019-11-25 00:00,7.103
2019-11-25 01:00,2019-11-25 01:00,7.278
2019-11-25 02:00,2019-11-25 02:00,7.200
2019-11-25 03:00,2019-11-25 03:00,7.003
2019-11-25 04:00,2019-11-25 04:00,6.921
2019-11-25 05:00,2019-11-25 05:00,6.862
2019-11-25 06:00,2019-11-25 06:00,6.824
2019-11-25 07:00,2019-11-25 07:00,6.711
2019-11-25 08:00,2019-11-25 08:00,6.713
2019-11-25 09:00,2019-11-25 09:00,6.894
2019-11-25 10:00,2019-11-25 10:00,7.359
2019-11-25 11:00,2019-11-25 11:00,7.981
2019-11-25 12:00,2019-11-25 12:00,8.428
2019-11-25 13:00,2019-11-25 13:00,8.683
2019-11-25 14:00,2019-11-25 14:00,8.735
2019-11-25 15:00,2019-11-25 15:00,8.675
2019-11-25 16:00,2019-11-25 16:00,8.685
2019-11-25 17:00,2019-11-25 17:00,8.725
2019-11-25 18:00,2019-11-25 18:00,8.683
2019-11-25 19:00,2019-11-25 19:00,8.664
2019-11-25 20:00,2019-11-25 20:00,8.585
2019-11-25 21:00,2019-11-25 21:00,8.394
2019-11-25 22:00,2019-11-25 22:00,7.912
2019-11-25 23:00,2019-11-25 23:00,7.548
2019-11-26 00:00,2019-11-26 00:00,7.358
2019-11-26 01:00,2019-11-26 01:00,7.231
2019-11-26 02:00,2019-11-26 02:00,6.963
2019-11-26 03:00,2019-11-26 03:00,6.941
2019-11-26 04:00,2019-11-26 04:00,6.938
2019-11-26 05:00,2019-11-26 05:00,7.056
2019-11-26 06:00,2019-11-26 06:00,7.141
2019-11-26 07:00,2019-11-26 07:00,7.079
2019-11-26 08:00,2019-11-26 08:00,6.963
2019-11-26 09:00,2019-11-26 09:00,7.190
2019-11-26 10:00,2019-11-26 10:00,7.603
2019-11-26 11:00,2019-11-26 11:00,8.221
2019-11-26 12:00,2019-11-26 12:00,8.988
2019-11-26 13:00,2019-11-26 13:00,9.600
2019-11-26 14:00,2019-11-26 14:00,9.924
2019-11-26 15:00,2019-11-26 15:00,9.788
2019-11-26 16:00,2019-11-26 16:00,9.035
2019-11-26 17:00,2019-11-26 17:00,8.911
2019-11-26 18:00,2019-11-26 18:00,8.424
2019-11-26 19:00,2019-11-26 19:00,7.762
2019-11-26 20:00,2019-11-26 20:00,7.300
2019-11-26 21:00,2019-11-26 21:00,6.983
2019-11-26 22:00,2019-11-26 22:00,6.727
2019-11-26 23:00,2019-11-26 23:00,6.711
2019-11-27 00:00,2019-11-27 00:00,6.684
2019-11-27 01:00,2019-11-27 01:00,6.575
2019-11-27 02:00,2019-11-27 02:00,6.541
2019-11-27 03:00,2019-11-27 03:00,6.584
2019-11-27 04:00,2019-11-27 04:00,6.724
2019-11-27 05:00,2019-11-27 05:00,6.746
2019-11-27 06:00,2019-11-27 06:00,6.838
2019-11-27 07:00,2019-11-27 07:00,7.003
2019-11-27 08:00,2019-11-27 08:00,7.372
2019-11-27 09:00,2019-11-27 09:00,7.873
2019-11-27 10:00,2019-11-27 10:00,8.288
2019-11-27 11:00,2019-11-27 11:00,8.532
2019-11-27 12:00,2019-11-27 12:00,8.590
2019-11-27 13:00,2019-11-27 13:00,8.484
2019-11-27 14:00,2019-11-27 14:00,8.237
2019-11-27 15:00,2019-11-27 15:00,7.883
2019-11-27 16:00,2019-11-27 16:00,7.635
2019-11-27 17:00,2019-11-27 17:00,7.540
2019-11-27 18:00,2019-11-27 18:00,7.455
2019-11-27 19:00,2019-11-27 19:00,7.299
2019-11-27 20:00,2019-11-27 20:00,7.127
2019-11-27 21:00,2019-11-27 21:00,6.930
2019-11-27 22:00,2019-11-27 22:00,6.761
2019-11-27 23:00,2019-11-27 23:00,6.667
2019-11-28 00:00,2019-11-28 00:00,6.644
2019-11-28 01:00,2019-11-28 01:00,6.667
2019-11-28 02:00,2019-11-28 02:00,6.706
2019-11-28 03:00,2019-11-28 03:00,6.738
2019-11-28 04:00,2019-11-28 04:00,6.803
2019-11-28 05:00,2019-11-28 05:00,7.002
2019-11-28 06:00,2019-11-28 06:00,7.134
2019-11-28 07:00,2019-11-28 07:00,7.031
2019-11-28 08:00,2019-11-28 08:00,6.981
2019-11-28 09:00,2019-11-28 09:00,7.264
2019-11-28 10:00,2019-11-28 10:00,7.604
2019-11-28 11:00,2019-11-28 11:00,7.784
2019-11-28 12:00,2019-11-28 12:00,7.619
2019-11-28 13:00,2019-11-28 13:00,7.242
2019-11-28 14:00,2019-11-28 14:00,6.720
2019-11-28 15:00,2019-11-28 15:00,6.076
2019-11-28 16:00,2019-11-28 16:00,5.271
2019-11-28 17:00,2019-11-28 17:00,4.542
2019-11-28 18:00,2019-11-28 18:00,3.826
2019-11-28 19:00,2019-11-28 19:00,3.020
2019-11-28 20:00,2019-11-28 20:00,2.728
2019-11-28 21:00,2019-11-28 21:00,2.227
2019-11-28 22:00,2019-11-28 22:00,1.742
2019-11-28 23:00,2019-11-28 23:00,1.265
2019-11-29 00:00,2019-11-29 00:00,1.008
2019-11-29 01:00,2019-11-29 01:00,0.934
2019-11-29 02:00,2019-11-29 02:00,0.899
2019-11-29 03:00,2019-11-29 03:00,0.937
2019-11-29 04:00,2019-11-29 04:00,1.220
2019-11-29 05:00,2019-11-29 05:00,0.939
2019-11-29 06:00,2019-11-29 06:00,0.778
2019-11-29 07:00,2019-11-29 07:00,0.530
2019-11-29 08:00,2019-11-29 08:00,0.551
2019-11-29 09:00,2019-11-29 09:00,1.882
2019-11-29 10:00,2019-11-29 10:00,2.950
2019-11-29 11:00,2019-11-29 11:00,3.948
2019-11-29 12:00,2019-11-29 12:00,4.712
2019-11-29 13:00,2019-11-29 13:00,4.918
