local_time,temperature
2019/10/8 3:00,9.139
2019/10/8 4:00,8.981
2019/10/8 5:00,8.986
2019/10/8 6:00,9.024
2019/10/8 7:00,9.069
2019/10/8 8:00,9.462
2019/10/8 9:00,10.637
2019/10/8 10:00,12.343
2019/10/8 11:00,13.709
2019/10/8 12:00,14.469
2019/10/8 13:00,14.762
2019/10/8 14:00,14.817
2019/10/8 15:00,14.445
2019/10/8 16:00,13.728
2019/10/8 17:00,12.576
2019/10/8 18:00,11.019
2019/10/8 19:00,10.232
2019/10/8 20:00,9.85
2019/10/8 21:00,9.443
2019/10/8 22:00,9.011
2019/10/8 23:00,8.676
2019/10/9 0:00,8.405
2019/10/9 1:00,8.207
2019/10/9 2:00,8.154
2019/10/9 3:00,8.287
2019/10/9 4:00,8.292
2019/10/9 5:00,8.279
2019/10/9 6:00,8.238
2019/10/9 7:00,8.2
2019/10/9 8:00,8.389
2019/10/9 9:00,8.994
2019/10/9 10:00,9.87
2019/10/9 11:00,10.83
2019/10/9 12:00,11.783
2019/10/9 13:00,12.466
2019/10/9 14:00,12.714
2019/10/9 15:00,12.637
2019/10/9 16:00,12.168
2019/10/9 17:00,11.124
2019/10/9 18:00,9.788
2019/10/9 19:00,9.268
2019/10/9 20:00,9.061
2019/10/9 21:00,8.948
2019/10/9 22:00,8.717
2019/10/9 23:00,8.382
2019/10/10 0:00,8.164
2019/10/10 1:00,8.062
2019/10/10 2:00,8.176
2019/10/10 3:00,8.266
2019/10/10 4:00,8.392
2019/10/10 5:00,8.44
2019/10/10 6:00,8.457
2019/10/10 7:00,8.524
2019/10/10 8:00,9.037
2019/10/10 9:00,10.046
2019/10/10 10:00,11.071
2019/10/10 11:00,11.982
2019/10/10 12:00,12.818
2019/10/10 13:00,13.405
2019/10/10 14:00,13.641
2019/10/10 15:00,13.622
2019/10/10 16:00,13.357
2019/10/10 17:00,13.374
2019/10/10 18:00,12.961
2019/10/10 19:00,12.547
2019/10/10 20:00,12.382
2019/10/10 21:00,12.609
2019/10/10 22:00,13.026
2019/10/10 23:00,13.027
2019/10/11 0:00,12.656
2019/10/11 1:00,12.268
2019/10/11 2:00,11.992
2019/10/11 3:00,11.942
2019/10/11 4:00,11.993
2019/10/11 5:00,11.911
2019/10/11 6:00,11.724
2019/10/11 7:00,11.6
2019/10/11 8:00,11.781
2019/10/11 9:00,12.177
2019/10/11 10:00,12.707
2019/10/11 11:00,13.104
2019/10/11 12:00,13.45
2019/10/11 13:00,13.853
2019/10/11 14:00,14.105
2019/10/11 15:00,13.52
2019/10/11 16:00,12.743
2019/10/11 17:00,11.837
2019/10/11 18:00,10.876
2019/10/11 19:00,10.486
2019/10/11 20:00,10.218
2019/10/11 21:00,10.013
2019/10/11 22:00,9.786
2019/10/11 23:00,9.592
2019/10/12 0:00,9.436
2019/10/12 1:00,9.278
2019/10/12 2:00,9.12
2019/10/12 3:00,8.957
2019/10/12 4:00,8.76
2019/10/12 5:00,8.539
2019/10/12 6:00,8.29
2019/10/12 7:00,7.998
2019/10/12 8:00,8.323
2019/10/12 9:00,9.353
2019/10/12 10:00,11.137
2019/10/12 11:00,12.822
2019/10/12 12:00,13.822
2019/10/12 13:00,14.367
2019/10/12 14:00,14.569
2019/10/12 15:00,13.697
2019/10/12 16:00,12.847
2019/10/12 17:00,11.612
2019/10/12 18:00,10.39
2019/10/12 19:00,10.049
2019/10/12 20:00,9.788
2019/10/12 21:00,9.522
2019/10/12 22:00,9.321
2019/10/12 23:00,9.124
2019/10/13 0:00,8.945
2019/10/13 1:00,8.745
2019/10/13 2:00,8.563
2019/10/13 3:00,8.403
2019/10/13 4:00,8.331
2019/10/13 5:00,8.398
2019/10/13 6:00,8.566
2019/10/13 7:00,8.669
2019/10/13 8:00,9.001
2019/10/13 9:00,9.351
2019/10/13 10:00,9.581
2019/10/13 11:00,9.961
2019/10/13 12:00,10.801
2019/10/13 13:00,11.768
2019/10/13 14:00,12.215
2019/10/13 15:00,12.038
2019/10/13 16:00,11.692
2019/10/13 17:00,10.899
2019/10/13 18:00,9.861
2019/10/13 19:00,9.351
2019/10/13 20:00,9.321
2019/10/13 21:00,9.117
2019/10/13 22:00,8.725
2019/10/13 23:00,7.928
2019/10/14 0:00,7.448
2019/10/14 1:00,7.156
2019/10/14 2:00,7.21
2019/10/14 3:00,7.223
2019/10/14 4:00,7.213
2019/10/14 5:00,7.149
2019/10/14 6:00,7.057
2019/10/14 7:00,7.055
2019/10/14 8:00,7.468
2019/10/14 9:00,8.178
2019/10/14 10:00,8.924
2019/10/14 11:00,9.717
2019/10/14 12:00,10.86
2019/10/14 13:00,12.332
2019/10/14 14:00,12.703
2019/10/14 15:00,11.902
2019/10/14 16:00,10.573
2019/10/14 17:00,9.374
2019/10/14 18:00,8.659
2019/10/14 19:00,8.495
2019/10/14 20:00,8.525
2019/10/14 21:00,8.615
2019/10/14 22:00,8.695
2019/10/14 23:00,8.781
2019/10/15 0:00,9.104
2019/10/15 1:00,9.266
2019/10/15 2:00,9.261
2019/10/15 3:00,9.301
2019/10/15 4:00,9.293
2019/10/15 5:00,9.153
2019/10/15 6:00,8.982
2019/10/15 7:00,8.782
2019/10/15 8:00,8.855
2019/10/15 9:00,9.292
2019/10/15 10:00,9.946
2019/10/15 11:00,11.035
2019/10/15 12:00,12.027
2019/10/15 13:00,12.679
2019/10/15 14:00,12.881
2019/10/15 15:00,12.993
2019/10/15 16:00,12.674
2019/10/15 17:00,11.638
2019/10/15 18:00,9.748
2019/10/15 19:00,9.047
2019/10/15 20:00,8.473
2019/10/15 21:00,8.268
2019/10/15 22:00,8.147
2019/10/15 23:00,7.774
2019/10/16 0:00,7.597
2019/10/16 1:00,7.664
2019/10/16 2:00,7.725
2019/10/16 3:00,7.451
2019/10/16 4:00,7.638
2019/10/16 5:00,7.914
2019/10/16 6:00,8.141
2019/10/16 7:00,8.47
2019/10/16 8:00,9.046
2019/10/16 9:00,9.977
2019/10/16 10:00,10.99
2019/10/16 11:00,11.945
2019/10/16 12:00,12.647
2019/10/16 13:00,13.15
2019/10/16 14:00,13.244
2019/10/16 15:00,12.806
2019/10/16 16:00,12.001
2019/10/16 17:00,10.215
2019/10/16 18:00,7.238
2019/10/16 19:00,6.32
2019/10/16 20:00,5.779
2019/10/16 21:00,5.348
2019/10/16 22:00,4.991
2019/10/16 23:00,4.643
2019/10/17 0:00,4.274
2019/10/17 1:00,3.912
2019/10/17 2:00,3.659
2019/10/17 3:00,3.596
2019/10/17 4:00,3.849
2019/10/17 5:00,4.383
2019/10/17 6:00,5.023
2019/10/17 7:00,5.417
2019/10/17 8:00,5.824
2019/10/17 9:00,6.648
2019/10/17 10:00,8.083
2019/10/17 11:00,10.114
2019/10/17 12:00,12.026
2019/10/17 13:00,12.901
2019/10/17 14:00,13.056
2019/10/17 15:00,12.802
2019/10/17 16:00,12.059
2019/10/17 17:00,10.83
2019/10/17 18:00,9.733
2019/10/17 19:00,9.51
2019/10/17 20:00,9.274
2019/10/17 21:00,9.1
2019/10/17 22:00,8.98
2019/10/17 23:00,8.835
2019/10/18 0:00,8.543
2019/10/18 1:00,8.324
2019/10/18 2:00,8.168
2019/10/18 3:00,7.967
2019/10/18 4:00,7.815
2019/10/18 5:00,7.814
2019/10/18 6:00,7.91
2019/10/18 7:00,7.52
2019/10/18 8:00,7.041
2019/10/18 9:00,7.195
2019/10/18 10:00,8.185
2019/10/18 11:00,9.568
2019/10/18 12:00,10.639
2019/10/18 13:00,11.301
2019/10/18 14:00,11.566
2019/10/18 15:00,11.466
2019/10/18 16:00,10.896
2019/10/18 17:00,10.044
2019/10/18 18:00,9.434
2019/10/18 19:00,9.124
2019/10/18 20:00,8.823
2019/10/18 21:00,8.619
2019/10/18 22:00,8.413
2019/10/18 23:00,8.206
2019/10/19 0:00,8.16
2019/10/19 1:00,8.061
2019/10/19 2:00,7.906
2019/10/19 3:00,7.695
2019/10/19 4:00,7.477
2019/10/19 5:00,7.291
2019/10/19 6:00,7.127
2019/10/19 7:00,6.93
2019/10/19 8:00,7.149
2019/10/19 9:00,7.714
2019/10/19 10:00,8.405
2019/10/19 11:00,9.635
2019/10/19 12:00,10.788
2019/10/19 13:00,11.473
2019/10/19 14:00,11.698
2019/10/19 15:00,11.328
2019/10/19 16:00,10.529
2019/10/19 17:00,9.577
2019/10/19 18:00,8.544
2019/10/19 19:00,8.092
2019/10/19 20:00,7.691
2019/10/19 21:00,7.188
2019/10/19 22:00,6.999
2019/10/19 23:00,7.22
2019/10/20 0:00,7.25
2019/10/20 1:00,6.969
2019/10/20 2:00,6.345
2019/10/20 3:00,6.006
2019/10/20 4:00,5.978
2019/10/20 5:00,6.1
2019/10/20 6:00,6.21
2019/10/20 7:00,6.247
2019/10/20 8:00,6.585
2019/10/20 9:00,7.301
2019/10/20 10:00,8.063
2019/10/20 11:00,9.017
2019/10/20 12:00,10.038
2019/10/20 13:00,10.313
2019/10/20 14:00,10.189
2019/10/20 15:00,10.122
2019/10/20 16:00,9.865
2019/10/20 17:00,9.293
2019/10/20 18:00,8.767
2019/10/20 19:00,8.581
2019/10/20 20:00,8.476
2019/10/20 21:00,8.337
2019/10/20 22:00,8.153
2019/10/20 23:00,8.04
2019/10/21 0:00,8.025
2019/10/21 1:00,7.929
2019/10/21 2:00,7.988
2019/10/21 3:00,8.084
2019/10/21 4:00,8.205
2019/10/21 5:00,8.165
2019/10/21 6:00,8.093
2019/10/21 7:00,7.951
2019/10/21 8:00,7.929
2019/10/21 9:00,8.599
2019/10/21 10:00,9.527
2019/10/21 11:00,10.324
2019/10/21 12:00,10.961
2019/10/21 13:00,11.365
2019/10/21 14:00,11.369
2019/10/21 15:00,11.002
2019/10/21 16:00,10.288
2019/10/21 17:00,9.304
2019/10/21 18:00,8.264
2019/10/21 19:00,7.7
2019/10/21 20:00,7.073
2019/10/21 21:00,6.36
2019/10/21 22:00,5.527
2019/10/21 23:00,4.585
2019/10/22 0:00,3.836
2019/10/22 1:00,3.224
2019/10/22 2:00,3.001
2019/10/22 3:00,3.221
2019/10/22 4:00,3.51
2019/10/22 5:00,3.976
2019/10/22 6:00,4.308
2019/10/22 7:00,4.29
2019/10/22 8:00,5.174
2019/10/22 9:00,6.701
2019/10/22 10:00,7.892
2019/10/22 11:00,9.228
2019/10/22 12:00,10.199
2019/10/22 13:00,10.856
2019/10/22 14:00,11.331
2019/10/22 15:00,11.573
2019/10/22 16:00,11.27
2019/10/22 17:00,9.312
2019/10/22 18:00,7.181
2019/10/22 19:00,6.88
2019/10/22 20:00,6.688
2019/10/22 21:00,6.774
2019/10/22 22:00,7.147
2019/10/22 23:00,7.096
2019/10/23 0:00,6.963
2019/10/23 1:00,6.588
2019/10/23 2:00,6.222
2019/10/23 3:00,6.173
2019/10/23 4:00,6.15
2019/10/23 5:00,6.073
2019/10/23 6:00,5.933
2019/10/23 7:00,5.801
2019/10/23 8:00,5.703
2019/10/23 9:00,6.062
2019/10/23 10:00,6.768
2019/10/23 11:00,8.029
2019/10/23 12:00,10.029
2019/10/23 13:00,11.264
2019/10/23 14:00,11.949
2019/10/23 15:00,12.164
2019/10/23 16:00,11.706
2019/10/23 17:00,9.617
2019/10/23 18:00,7.87
2019/10/23 19:00,7.713
2019/10/23 20:00,7.523
2019/10/23 21:00,7.288
2019/10/23 22:00,6.917
2019/10/23 23:00,6.647
2019/10/24 0:00,6.717
2019/10/24 1:00,7.045
2019/10/24 2:00,6.964
2019/10/24 3:00,6.801
2019/10/24 4:00,6.942
2019/10/24 5:00,7.201
2019/10/24 6:00,7.157
2019/10/24 7:00,6.966
2019/10/24 8:00,7.094
2019/10/24 9:00,7.615
2019/10/24 10:00,8.2
2019/10/24 11:00,9.043
2019/10/24 12:00,10.091
2019/10/24 13:00,10.849
2019/10/24 14:00,11.354
2019/10/24 15:00,11.282
2019/10/24 16:00,10.662
2019/10/24 17:00,9.521
2019/10/24 18:00,7.775
2019/10/24 19:00,7.715
2019/10/24 20:00,7.875
2019/10/24 21:00,8.136
2019/10/24 22:00,8.032
2019/10/24 23:00,7.729
2019/10/25 0:00,7.533
2019/10/25 1:00,7.427
2019/10/25 2:00,7.387
2019/10/25 3:00,7.107
2019/10/25 4:00,6.556
2019/10/25 5:00,5.858
2019/10/25 6:00,5.456
2019/10/25 7:00,5.392
2019/10/25 8:00,5.587
2019/10/25 9:00,6.673
2019/10/25 10:00,7.443
2019/10/25 11:00,8.05
2019/10/25 12:00,8.726
2019/10/25 13:00,9.497
2019/10/25 14:00,10.029
2019/10/25 15:00,10.318
2019/10/25 16:00,10.864
2019/10/25 17:00,11.662
2019/10/25 18:00,12.124
2019/10/25 19:00,12.422
2019/10/25 20:00,12.427
2019/10/25 21:00,12.096
2019/10/25 22:00,11.052
2019/10/25 23:00,9.198
2019/10/26 0:00,6.988
2019/10/26 1:00,5.632
2019/10/26 2:00,4.911
2019/10/26 3:00,4.485
2019/10/26 4:00,4.267
2019/10/26 5:00,4.134
2019/10/26 6:00,3.805
2019/10/26 7:00,3.521
2019/10/26 8:00,3.387
2019/10/26 9:00,3.298
2019/10/26 10:00,3.232
2019/10/26 11:00,3.28
2019/10/26 12:00,3.538
2019/10/26 13:00,4.07
2019/10/26 14:00,4.712
2019/10/26 15:00,5.386
2019/10/26 16:00,5.771
2019/10/26 17:00,5.206
2019/10/26 18:00,4.079
2019/10/26 19:00,3.684
2019/10/26 20:00,3.418
2019/10/26 21:00,3.51
2019/10/26 22:00,3.529
2019/10/26 23:00,3.422
2019/10/27 0:00,3.449
2019/10/27 1:00,3.452
2019/10/27 1:00,3.568
2019/10/27 2:00,3.655
2019/10/27 3:00,3.829
2019/10/27 4:00,4.044
2019/10/27 5:00,4.356
2019/10/27 6:00,4.528
2019/10/27 7:00,4.832
2019/10/27 8:00,6.13
2019/10/27 9:00,7.674
2019/10/27 10:00,9.159
2019/10/27 11:00,10.111
2019/10/27 12:00,10.615
2019/10/27 13:00,10.667
2019/10/27 14:00,10.298
2019/10/27 15:00,9.434
2019/10/27 16:00,7.541
2019/10/27 17:00,5.384
2019/10/27 18:00,4.765
2019/10/27 19:00,4.248
2019/10/27 20:00,3.733
2019/10/27 21:00,3.268
2019/10/27 22:00,2.786
2019/10/27 23:00,2.239
2019/10/28 0:00,1.72
2019/10/28 1:00,1.351
2019/10/28 2:00,1.39
2019/10/28 3:00,1.978
2019/10/28 4:00,1.987
2019/10/28 5:00,1.801
2019/10/28 6:00,1.81
2019/10/28 7:00,1.988
2019/10/28 8:00,2.512
2019/10/28 9:00,3.222
2019/10/28 10:00,4.246
2019/10/28 11:00,5.758
2019/10/28 12:00,7.242
2019/10/28 13:00,8.13
2019/10/28 14:00,8.279
2019/10/28 15:00,7.562
2019/10/28 16:00,5.092
2019/10/28 17:00,3.751
2019/10/28 18:00,3.369
2019/10/28 19:00,2.808
2019/10/28 20:00,2.231
2019/10/28 21:00,1.753
2019/10/28 22:00,1.645
2019/10/28 23:00,1.951
2019/10/29 0:00,2.298
2019/10/29 1:00,2.665
2019/10/29 2:00,2.919
2019/10/29 3:00,2.91
2019/10/29 4:00,2.723
2019/10/29 5:00,2.407
2019/10/29 6:00,2.067
2019/10/29 7:00,2.255
2019/10/29 8:00,4.538
2019/10/29 9:00,6.488
2019/10/29 10:00,8.149
2019/10/29 11:00,9.144
2019/10/29 12:00,9.655
2019/10/29 13:00,9.718
2019/10/29 14:00,9.423
2019/10/29 15:00,8.564
2019/10/29 16:00,7.06
2019/10/29 17:00,5.95
2019/10/29 18:00,5.453
2019/10/29 19:00,4.85
2019/10/29 20:00,4.582
2019/10/29 21:00,4.701
2019/10/29 22:00,4.671
2019/10/29 23:00,4.524
2019/10/30 0:00,4.481
2019/10/30 1:00,4.546
2019/10/30 2:00,4.749
2019/10/30 3:00,4.819
2019/10/30 4:00,4.933
2019/10/30 5:00,4.979
2019/10/30 6:00,4.988
2019/10/30 7:00,5.001
2019/10/30 8:00,6.447
2019/10/30 9:00,7.739
2019/10/30 10:00,8.882
2019/10/30 11:00,9.468
2019/10/30 12:00,9.784
2019/10/30 13:00,9.823
2019/10/30 14:00,9.506
2019/10/30 15:00,8.584
2019/10/30 16:00,6.598
2019/10/30 17:00,5.32
2019/10/30 18:00,4.982
2019/10/30 19:00,4.619
2019/10/30 20:00,4.251
2019/10/30 21:00,3.91
2019/10/30 22:00,3.709
2019/10/30 23:00,3.581
2019/10/31 0:00,3.339
2019/10/31 1:00,3.056
2019/10/31 2:00,2.872
2019/10/31 3:00,2.694
2019/10/31 4:00,2.581
2019/10/31 5:00,2.424
2019/10/31 6:00,2.356
2019/10/31 7:00,2.455
2019/10/31 8:00,4.61
2019/10/31 9:00,6.581
2019/10/31 10:00,8.359
2019/10/31 11:00,9.385
2019/10/31 12:00,9.972
2019/10/31 13:00,10.196
2019/10/31 14:00,9.982
2019/10/31 15:00,8.923
2019/10/31 16:00,6.423
2019/10/31 17:00,5.567
2019/10/31 18:00,5.976
2019/10/31 19:00,6.029
2019/10/31 20:00,5.838
2019/10/31 21:00,5.653
2019/10/31 22:00,5.576
2019/10/31 23:00,5.578
2019/11/1 0:00,5.574
2019/11/1 1:00,5.582
2019/11/1 2:00,5.6
2019/11/1 3:00,5.706
2019/11/1 4:00,5.822
2019/11/1 5:00,5.972
2019/11/1 6:00,6.319
2019/11/1 7:00,6.998
2019/11/1 8:00,7.997
2019/11/1 9:00,9.155
2019/11/1 10:00,10.107
2019/11/1 11:00,10.976
2019/11/1 12:00,11.654
2019/11/1 13:00,12.08
2019/11/1 14:00,12.127
2019/11/1 15:00,11.964
2019/11/1 16:00,11.633
2019/11/1 17:00,11.42
2019/11/1 18:00,11.234
2019/11/1 19:00,11.102
2019/11/1 20:00,11.131
2019/11/1 21:00,11.314
2019/11/1 22:00,11.801
2019/11/1 23:00,12.01
2019/11/2 0:00,11.924
2019/11/2 1:00,11.197
2019/11/2 2:00,9.944
2019/11/2 3:00,9.011
2019/11/2 4:00,8.579
2019/11/2 5:00,8.291
2019/11/2 6:00,7.906
2019/11/2 7:00,7.499
2019/11/2 8:00,7.696
2019/11/2 9:00,8.286
2019/11/2 10:00,8.747
2019/11/2 11:00,8.941
2019/11/2 12:00,9.046
2019/11/2 13:00,9.163
2019/11/2 14:00,9.142
2019/11/2 15:00,8.713
2019/11/2 16:00,7.484
2019/11/2 17:00,6.643
2019/11/2 18:00,6.501
2019/11/2 19:00,6.554
2019/11/2 20:00,6.582
2019/11/2 21:00,6.549
2019/11/2 22:00,6.474
2019/11/2 23:00,6.312
2019/11/3 0:00,6.163
2019/11/3 1:00,5.966
2019/11/3 2:00,5.781
2019/11/3 3:00,5.695
2019/11/3 4:00,5.594
2019/11/3 5:00,5.529
2019/11/3 6:00,5.476
2019/11/3 7:00,5.386
2019/11/3 8:00,5.417
2019/11/3 9:00,5.728
2019/11/3 10:00,6.366
2019/11/3 11:00,7.46
2019/11/3 12:00,8.78
2019/11/3 13:00,9.665
2019/11/3 14:00,9.974
2019/11/3 15:00,9.337
2019/11/3 16:00,7.454
2019/11/3 17:00,6.752
2019/11/3 18:00,6.603
2019/11/3 19:00,6.456
2019/11/3 20:00,6.005
2019/11/3 21:00,5.435
2019/11/3 22:00,5.219
2019/11/3 23:00,5.333
2019/11/4 0:00,5.615
2019/11/4 1:00,5.774
2019/11/4 2:00,5.756
2019/11/4 3:00,5.62
2019/11/4 4:00,5.464
2019/11/4 5:00,5.344
2019/11/4 6:00,5.301
2019/11/4 7:00,5.359
2019/11/4 8:00,5.675
2019/11/4 9:00,6.308
2019/11/4 10:00,7.076
2019/11/4 11:00,7.798
2019/11/4 12:00,8.435
2019/11/4 13:00,8.882
2019/11/4 14:00,9.131
2019/11/4 15:00,8.783
2019/11/4 16:00,7.406
2019/11/4 17:00,6.9
2019/11/4 18:00,6.778
2019/11/4 19:00,6.67
2019/11/4 20:00,6.628
2019/11/4 21:00,6.735
2019/11/4 22:00,7.026
2019/11/4 23:00,7.206
2019/11/5 0:00,7.543
2019/11/5 1:00,7.794
2019/11/5 2:00,7.93
2019/11/5 3:00,8.069
2019/11/5 4:00,8.132
2019/11/5 5:00,8.198
2019/11/5 6:00,8.153
2019/11/5 7:00,8.067
2019/11/5 8:00,8.126
2019/11/5 9:00,8.346
2019/11/5 10:00,8.624
2019/11/5 11:00,8.861
2019/11/5 12:00,8.934
2019/11/5 13:00,8.826
2019/11/5 14:00,8.687
2019/11/5 15:00,8.221
2019/11/5 16:00,7.284
2019/11/5 17:00,6.494
2019/11/5 18:00,5.962
2019/11/5 19:00,5.583
2019/11/5 20:00,5.328
2019/11/5 21:00,5.153
2019/11/5 22:00,4.952
2019/11/5 23:00,4.583
2019/11/6 0:00,4.052
2019/11/6 1:00,3.497
2019/11/6 2:00,2.901
2019/11/6 3:00,2.55
2019/11/6 4:00,2.296
2019/11/6 5:00,2.04
2019/11/6 6:00,1.889
2019/11/6 7:00,1.935
2019/11/6 8:00,2.353
2019/11/6 9:00,3.324
2019/11/6 10:00,4.598
2019/11/6 11:00,5.603
2019/11/6 12:00,6.034
2019/11/6 13:00,5.733
2019/11/6 14:00,5.214
2019/11/6 15:00,4.707
2019/11/6 16:00,4.349
2019/11/6 17:00,4.226
2019/11/6 18:00,4.263
2019/11/6 19:00,4.456
2019/11/6 20:00,4.7
2019/11/6 21:00,4.894
2019/11/6 22:00,4.974
2019/11/6 23:00,5.013
2019/11/7 0:00,4.989
2019/11/7 1:00,4.866
2019/11/7 2:00,4.723
2019/11/7 3:00,4.65
2019/11/7 4:00,4.741
2019/11/7 5:00,5.062
2019/11/7 6:00,5.261
2019/11/7 7:00,5.315
2019/11/7 8:00,5.359
2019/11/7 9:00,5.464
2019/11/7 10:00,5.621
2019/11/7 11:00,5.762
2019/11/7 12:00,5.922
2019/11/7 13:00,6.028
2019/11/7 14:00,6.056
2019/11/7 15:00,5.988
2019/11/7 16:00,5.915
2019/11/7 17:00,5.966
2019/11/7 18:00,6.093
2019/11/7 19:00,6.39
2019/11/7 20:00,6.796
2019/11/7 21:00,6.974
2019/11/7 22:00,6.958
2019/11/7 23:00,6.738
2019/11/8 0:00,6.405
2019/11/8 1:00,6.065
2019/11/8 2:00,5.796
2019/11/8 3:00,5.513
2019/11/8 4:00,5.177
2019/11/8 5:00,4.918
2019/11/8 6:00,4.593
2019/11/8 7:00,4.558
2019/11/8 8:00,5.013
2019/11/8 9:00,5.66
2019/11/8 10:00,6.234
2019/11/8 11:00,6.73
2019/11/8 12:00,7.022
2019/11/8 13:00,6.978
2019/11/8 14:00,6.591
2019/11/8 15:00,5.934
2019/11/8 16:00,4.667
2019/11/8 17:00,3.787
2019/11/8 18:00,2.992
2019/11/8 19:00,2.405
2019/11/8 20:00,1.953
2019/11/8 21:00,1.554
2019/11/8 22:00,1.176
2019/11/8 23:00,0.835
2019/11/9 0:00,0.559
2019/11/9 1:00,0.309
2019/11/9 2:00,0.199
2019/11/9 3:00,0.522
2019/11/9 4:00,0.891
2019/11/9 5:00,1.228
2019/11/9 6:00,0.956
2019/11/9 7:00,0.414
2019/11/9 8:00,0.815
2019/11/9 9:00,2.239
2019/11/9 10:00,3.225
2019/11/9 11:00,4.365
2019/11/9 12:00,4.888
2019/11/9 13:00,4.751
2019/11/9 14:00,4.459
2019/11/9 15:00,3.864
2019/11/9 16:00,3.276
2019/11/9 17:00,3.139
2019/11/9 18:00,3.071
2019/11/9 19:00,3.032
2019/11/9 20:00,3.006
2019/11/9 21:00,2.975
2019/11/9 22:00,2.873
2019/11/9 23:00,2.698
2019/11/10 0:00,2.459
2019/11/10 1:00,2.063
2019/11/10 2:00,1.523
2019/11/10 3:00,1.239
2019/11/10 4:00,0.963
2019/11/10 5:00,0.806
2019/11/10 6:00,0.779
2019/11/10 7:00,0.807
2019/11/10 8:00,2.082
2019/11/10 9:00,3.772
2019/11/10 10:00,5.026
2019/11/10 11:00,6.368
2019/11/10 12:00,7.24
2019/11/10 13:00,7.608
2019/11/10 14:00,7.434
2019/11/10 15:00,6.105
2019/11/10 16:00,4.205
2019/11/10 17:00,3.58
2019/11/10 18:00,3.843
2019/11/10 19:00,4.463
2019/11/10 20:00,4.615
2019/11/10 21:00,4.586
2019/11/10 22:00,4.548
2019/11/10 23:00,4.211
2019/11/11 0:00,3.794
2019/11/11 1:00,3.435
2019/11/11 2:00,3.16
2019/11/11 3:00,3.454
2019/11/11 4:00,4.426
2019/11/11 5:00,5.264
2019/11/11 6:00,5.527
2019/11/11 7:00,5.396
2019/11/11 8:00,5.511
2019/11/11 9:00,5.836
2019/11/11 10:00,6.167
2019/11/11 11:00,6.629
2019/11/11 12:00,6.817
2019/11/11 13:00,6.664
2019/11/11 14:00,6.414
2019/11/11 15:00,6.087
2019/11/11 16:00,5.693
2019/11/11 17:00,5.459
2019/11/11 18:00,5.308
2019/11/11 19:00,5.218
2019/11/11 20:00,5.099
2019/11/11 21:00,4.894
2019/11/11 22:00,4.67
2019/11/11 23:00,4.507
2019/11/12 0:00,4.426
2019/11/12 1:00,4.388
2019/11/12 2:00,4.33
2019/11/12 3:00,4.291
2019/11/12 4:00,4.343
2019/11/12 5:00,4.396
2019/11/12 6:00,4.307
2019/11/12 7:00,4.16
2019/11/12 8:00,4.311
2019/11/12 9:00,5.002
2019/11/12 10:00,5.845
2019/11/12 11:00,6.481
2019/11/12 12:00,7.029
2019/11/12 13:00,7.05
2019/11/12 14:00,6.864
2019/11/12 15:00,6.772
2019/11/12 16:00,6.683
2019/11/12 17:00,6.472
2019/11/12 18:00,6.146
2019/11/12 19:00,5.737
2019/11/12 20:00,5.329
2019/11/12 21:00,4.788
2019/11/12 22:00,4.322
2019/11/12 23:00,3.769
2019/11/13 0:00,3.148
2019/11/13 1:00,2.669
2019/11/13 2:00,2.353
2019/11/13 3:00,1.862
2019/11/13 4:00,1.251
2019/11/13 5:00,1.15
2019/11/13 6:00,1.612
2019/11/13 7:00,1.694
2019/11/13 8:00,2.15
2019/11/13 9:00,2.82
2019/11/13 10:00,3.468
2019/11/13 11:00,4.046
2019/11/13 12:00,4.832
2019/11/13 13:00,5.343
2019/11/13 14:00,5.463
2019/11/13 15:00,4.894
2019/11/13 16:00,3.584
2019/11/13 17:00,3.06
2019/11/13 18:00,3.052
2019/11/13 19:00,2.832
2019/11/13 20:00,2.753
2019/11/13 21:00,2.8
2019/11/13 22:00,2.832
2019/11/13 23:00,2.95
2019/11/14 0:00,3.127
2019/11/14 1:00,3.251
2019/11/14 2:00,3.234
2019/11/14 3:00,3.102
2019/11/14 4:00,3.168
2019/11/14 5:00,3.316
2019/11/14 6:00,3.617
2019/11/14 7:00,3.826
2019/11/14 8:00,4.148
2019/11/14 9:00,4.673
2019/11/14 10:00,5.159
2019/11/14 11:00,5.433
2019/11/14 12:00,5.477
2019/11/14 13:00,5.292
2019/11/14 14:00,4.948
2019/11/14 15:00,4.602
2019/11/14 16:00,4.356
2019/11/14 17:00,4.218
2019/11/14 18:00,4.234
2019/11/14 19:00,4.257
2019/11/14 20:00,4.307
2019/11/14 21:00,4.371
2019/11/14 22:00,4.5
2019/11/14 23:00,4.621
2019/11/15 0:00,4.791
2019/11/15 1:00,4.931
2019/11/15 2:00,5.056
2019/11/15 3:00,5.183
2019/11/15 4:00,5.267
2019/11/15 5:00,5.377
2019/11/15 6:00,5.546
2019/11/15 7:00,5.719
2019/11/15 8:00,5.999
2019/11/15 9:00,6.565
2019/11/15 10:00,7.403
2019/11/15 11:00,8.122
2019/11/15 12:00,8.319
2019/11/15 13:00,8.25
2019/11/15 14:00,7.966
2019/11/15 15:00,7.239
2019/11/15 16:00,6.471
2019/11/15 17:00,6.108
2019/11/15 18:00,5.979
2019/11/15 19:00,5.915
2019/11/15 20:00,5.911
2019/11/15 21:00,6.022
