# Renewables.ninja Weather (Point API) - 53.346, -1.352 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/London", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.3458", "lon": "-1.3522", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2019-09-26 04:00,2019-09-26 05:00,13.737
2019-09-26 05:00,2019-09-26 06:00,13.997
2019-09-26 06:00,2019-09-26 07:00,14.146
2019-09-26 07:00,2019-09-26 08:00,14.756
2019-09-26 08:00,2019-09-26 09:00,15.259
2019-09-26 09:00,2019-09-26 10:00,15.636
2019-09-26 10:00,2019-09-26 11:00,16.350
2019-09-26 11:00,2019-09-26 12:00,16.920
2019-09-26 12:00,2019-09-26 13:00,17.366
2019-09-26 13:00,2019-09-26 14:00,17.514
2019-09-26 14:00,2019-09-26 15:00,17.402
2019-09-26 15:00,2019-09-26 16:00,16.836
2019-09-26 16:00,2019-09-26 17:00,15.971
2019-09-26 17:00,2019-09-26 18:00,14.539
2019-09-26 18:00,2019-09-26 19:00,13.251
2019-09-26 19:00,2019-09-26 20:00,12.529
2019-09-26 20:00,2019-09-26 21:00,11.968
2019-09-26 21:00,2019-09-26 22:00,11.612
2019-09-26 22:00,2019-09-26 23:00,11.486
2019-09-26 23:00,2019-09-27 00:00,11.746
2019-09-27 00:00,2019-09-27 01:00,12.068
2019-09-27 01:00,2019-09-27 02:00,12.217
2019-09-27 02:00,2019-09-27 03:00,12.080
2019-09-27 03:00,2019-09-27 04:00,11.794
2019-09-27 04:00,2019-09-27 05:00,11.556
2019-09-27 05:00,2019-09-27 06:00,11.401
2019-09-27 06:00,2019-09-27 07:00,11.317
2019-09-27 07:00,2019-09-27 08:00,11.938
2019-09-27 08:00,2019-09-27 09:00,12.819
2019-09-27 09:00,2019-09-27 10:00,13.475
2019-09-27 10:00,2019-09-27 11:00,14.004
2019-09-27 11:00,2019-09-27 12:00,14.513
2019-09-27 12:00,2019-09-27 13:00,14.724
2019-09-27 13:00,2019-09-27 14:00,14.576
2019-09-27 14:00,2019-09-27 15:00,14.362
2019-09-27 15:00,2019-09-27 16:00,14.130
2019-09-27 16:00,2019-09-27 17:00,13.479
2019-09-27 17:00,2019-09-27 18:00,12.505
2019-09-27 18:00,2019-09-27 19:00,11.571
2019-09-27 19:00,2019-09-27 20:00,10.949
2019-09-27 20:00,2019-09-27 21:00,10.628
2019-09-27 21:00,2019-09-27 22:00,10.602
2019-09-27 22:00,2019-09-27 23:00,10.368
2019-09-27 23:00,2019-09-28 00:00,10.112
2019-09-28 00:00,2019-09-28 01:00,9.840
2019-09-28 01:00,2019-09-28 02:00,9.574
2019-09-28 02:00,2019-09-28 03:00,9.411
2019-09-28 03:00,2019-09-28 04:00,9.478
2019-09-28 04:00,2019-09-28 05:00,10.047
2019-09-28 05:00,2019-09-28 06:00,11.097
2019-09-28 06:00,2019-09-28 07:00,11.977
2019-09-28 07:00,2019-09-28 08:00,12.890
2019-09-28 08:00,2019-09-28 09:00,13.975
2019-09-28 09:00,2019-09-28 10:00,15.060
2019-09-28 10:00,2019-09-28 11:00,16.052
2019-09-28 11:00,2019-09-28 12:00,16.753
2019-09-28 12:00,2019-09-28 13:00,17.199
2019-09-28 13:00,2019-09-28 14:00,17.316
2019-09-28 14:00,2019-09-28 15:00,17.146
2019-09-28 15:00,2019-09-28 16:00,16.647
2019-09-28 16:00,2019-09-28 17:00,15.703
2019-09-28 17:00,2019-09-28 18:00,14.233
2019-09-28 18:00,2019-09-28 19:00,13.244
2019-09-28 19:00,2019-09-28 20:00,12.827
2019-09-28 20:00,2019-09-28 21:00,12.386
2019-09-28 21:00,2019-09-28 22:00,11.968
2019-09-28 22:00,2019-09-28 23:00,11.590
2019-09-28 23:00,2019-09-29 00:00,11.430
2019-09-29 00:00,2019-09-29 01:00,11.464
2019-09-29 01:00,2019-09-29 02:00,11.717
2019-09-29 02:00,2019-09-29 03:00,12.270
2019-09-29 03:00,2019-09-29 04:00,12.782
2019-09-29 04:00,2019-09-29 05:00,13.237
2019-09-29 05:00,2019-09-29 06:00,13.511
2019-09-29 06:00,2019-09-29 07:00,13.499
2019-09-29 07:00,2019-09-29 08:00,14.124
2019-09-29 08:00,2019-09-29 09:00,14.874
2019-09-29 09:00,2019-09-29 10:00,16.077
2019-09-29 10:00,2019-09-29 11:00,17.066
2019-09-29 11:00,2019-09-29 12:00,17.352
2019-09-29 12:00,2019-09-29 13:00,16.900
2019-09-29 13:00,2019-09-29 14:00,15.645
2019-09-29 14:00,2019-09-29 15:00,14.254
2019-09-29 15:00,2019-09-29 16:00,13.289
2019-09-29 16:00,2019-09-29 17:00,12.801
2019-09-29 17:00,2019-09-29 18:00,12.173
2019-09-29 18:00,2019-09-29 19:00,11.274
2019-09-29 19:00,2019-09-29 20:00,10.845
2019-09-29 20:00,2019-09-29 21:00,10.596
2019-09-29 21:00,2019-09-29 22:00,10.277
2019-09-29 22:00,2019-09-29 23:00,9.770
2019-09-29 23:00,2019-09-30 00:00,9.132
2019-09-30 00:00,2019-09-30 01:00,8.620
2019-09-30 01:00,2019-09-30 02:00,8.336
2019-09-30 02:00,2019-09-30 03:00,8.180
2019-09-30 03:00,2019-09-30 04:00,8.092
2019-09-30 04:00,2019-09-30 05:00,8.026
2019-09-30 05:00,2019-09-30 06:00,7.877
2019-09-30 06:00,2019-09-30 07:00,7.938
2019-09-30 07:00,2019-09-30 08:00,10.436
2019-09-30 08:00,2019-09-30 09:00,12.232
2019-09-30 09:00,2019-09-30 10:00,13.924
2019-09-30 10:00,2019-09-30 11:00,14.755
2019-09-30 11:00,2019-09-30 12:00,14.981
2019-09-30 12:00,2019-09-30 13:00,15.125
2019-09-30 13:00,2019-09-30 14:00,15.222
2019-09-30 14:00,2019-09-30 15:00,14.830
2019-09-30 15:00,2019-09-30 16:00,14.109
2019-09-30 16:00,2019-09-30 17:00,13.051
2019-09-30 17:00,2019-09-30 18:00,12.292
2019-09-30 18:00,2019-09-30 19:00,12.170
2019-09-30 19:00,2019-09-30 20:00,12.089
2019-09-30 20:00,2019-09-30 21:00,12.114
2019-09-30 21:00,2019-09-30 22:00,12.331
2019-09-30 22:00,2019-09-30 23:00,12.574
2019-09-30 23:00,2019-10-01 00:00,12.624
2019-10-01 00:00,2019-10-01 01:00,12.586
2019-10-01 01:00,2019-10-01 02:00,12.476
2019-10-01 02:00,2019-10-01 03:00,12.258
2019-10-01 03:00,2019-10-01 04:00,11.840
2019-10-01 04:00,2019-10-01 05:00,11.219
2019-10-01 05:00,2019-10-01 06:00,10.872
2019-10-01 06:00,2019-10-01 07:00,10.917
2019-10-01 07:00,2019-10-01 08:00,11.642
2019-10-01 08:00,2019-10-01 09:00,12.141
2019-10-01 09:00,2019-10-01 10:00,12.568
2019-10-01 10:00,2019-10-01 11:00,12.762
2019-10-01 11:00,2019-10-01 12:00,12.657
2019-10-01 12:00,2019-10-01 13:00,12.212
2019-10-01 13:00,2019-10-01 14:00,11.610
2019-10-01 14:00,2019-10-01 15:00,11.020
2019-10-01 15:00,2019-10-01 16:00,10.438
2019-10-01 16:00,2019-10-01 17:00,9.851
2019-10-01 17:00,2019-10-01 18:00,9.184
2019-10-01 18:00,2019-10-01 19:00,8.291
2019-10-01 19:00,2019-10-01 20:00,7.365
2019-10-01 20:00,2019-10-01 21:00,6.430
2019-10-01 21:00,2019-10-01 22:00,5.716
2019-10-01 22:00,2019-10-01 23:00,5.177
2019-10-01 23:00,2019-10-02 00:00,4.753
2019-10-02 00:00,2019-10-02 01:00,4.583
2019-10-02 01:00,2019-10-02 02:00,4.451
2019-10-02 02:00,2019-10-02 03:00,3.869
2019-10-02 03:00,2019-10-02 04:00,3.369
2019-10-02 04:00,2019-10-02 05:00,3.163
2019-10-02 05:00,2019-10-02 06:00,3.016
2019-10-02 06:00,2019-10-02 07:00,2.970
2019-10-02 07:00,2019-10-02 08:00,4.225
2019-10-02 08:00,2019-10-02 09:00,6.061
2019-10-02 09:00,2019-10-02 10:00,8.517
2019-10-02 10:00,2019-10-02 11:00,10.292
2019-10-02 11:00,2019-10-02 12:00,11.365
2019-10-02 12:00,2019-10-02 13:00,12.101
2019-10-02 13:00,2019-10-02 14:00,12.512
2019-10-02 14:00,2019-10-02 15:00,12.571
2019-10-02 15:00,2019-10-02 16:00,12.242
2019-10-02 16:00,2019-10-02 17:00,11.203
2019-10-02 17:00,2019-10-02 18:00,8.181
2019-10-02 18:00,2019-10-02 19:00,6.487
2019-10-02 19:00,2019-10-02 20:00,5.929
2019-10-02 20:00,2019-10-02 21:00,5.239
2019-10-02 21:00,2019-10-02 22:00,4.588
2019-10-02 22:00,2019-10-02 23:00,4.143
2019-10-02 23:00,2019-10-03 00:00,3.862
2019-10-03 00:00,2019-10-03 01:00,3.613
2019-10-03 01:00,2019-10-03 02:00,3.354
2019-10-03 02:00,2019-10-03 03:00,3.081
2019-10-03 03:00,2019-10-03 04:00,2.828
2019-10-03 04:00,2019-10-03 05:00,2.677
2019-10-03 05:00,2019-10-03 06:00,2.865
2019-10-03 06:00,2019-10-03 07:00,3.346
2019-10-03 07:00,2019-10-03 08:00,4.792
2019-10-03 08:00,2019-10-03 09:00,5.901
2019-10-03 09:00,2019-10-03 10:00,6.943
2019-10-03 10:00,2019-10-03 11:00,8.375
2019-10-03 11:00,2019-10-03 12:00,9.530
2019-10-03 12:00,2019-10-03 13:00,10.435
2019-10-03 13:00,2019-10-03 14:00,11.184
2019-10-03 14:00,2019-10-03 15:00,11.802
2019-10-03 15:00,2019-10-03 16:00,12.158
2019-10-03 16:00,2019-10-03 17:00,11.609
2019-10-03 17:00,2019-10-03 18:00,10.514
2019-10-03 18:00,2019-10-03 19:00,9.604
2019-10-03 19:00,2019-10-03 20:00,8.976
2019-10-03 20:00,2019-10-03 21:00,8.603
2019-10-03 21:00,2019-10-03 22:00,8.520
2019-10-03 22:00,2019-10-03 23:00,8.754
2019-10-03 23:00,2019-10-04 00:00,8.986
2019-10-04 00:00,2019-10-04 01:00,9.328
2019-10-04 01:00,2019-10-04 02:00,9.690
2019-10-04 02:00,2019-10-04 03:00,9.593
2019-10-04 03:00,2019-10-04 04:00,9.103
2019-10-04 04:00,2019-10-04 05:00,9.011
2019-10-04 05:00,2019-10-04 06:00,8.725
2019-10-04 06:00,2019-10-04 07:00,8.455
2019-10-04 07:00,2019-10-04 08:00,9.728
2019-10-04 08:00,2019-10-04 09:00,11.088
2019-10-04 09:00,2019-10-04 10:00,12.574
2019-10-04 10:00,2019-10-04 11:00,13.865
2019-10-04 11:00,2019-10-04 12:00,14.697
2019-10-04 12:00,2019-10-04 13:00,15.139
2019-10-04 13:00,2019-10-04 14:00,15.423
2019-10-04 14:00,2019-10-04 15:00,15.367
2019-10-04 15:00,2019-10-04 16:00,14.738
2019-10-04 16:00,2019-10-04 17:00,13.628
2019-10-04 17:00,2019-10-04 18:00,12.046
2019-10-04 18:00,2019-10-04 19:00,10.934
2019-10-04 19:00,2019-10-04 20:00,9.848
2019-10-04 20:00,2019-10-04 21:00,8.792
2019-10-04 21:00,2019-10-04 22:00,7.942
2019-10-04 22:00,2019-10-04 23:00,7.411
2019-10-04 23:00,2019-10-05 00:00,6.905
2019-10-05 00:00,2019-10-05 01:00,6.904
2019-10-05 01:00,2019-10-05 02:00,6.872
2019-10-05 02:00,2019-10-05 03:00,6.490
2019-10-05 03:00,2019-10-05 04:00,6.415
2019-10-05 04:00,2019-10-05 05:00,6.476
2019-10-05 05:00,2019-10-05 06:00,6.715
2019-10-05 06:00,2019-10-05 07:00,6.878
2019-10-05 07:00,2019-10-05 08:00,8.740
2019-10-05 08:00,2019-10-05 09:00,10.755
2019-10-05 09:00,2019-10-05 10:00,11.552
2019-10-05 10:00,2019-10-05 11:00,12.390
2019-10-05 11:00,2019-10-05 12:00,13.256
2019-10-05 12:00,2019-10-05 13:00,14.069
2019-10-05 13:00,2019-10-05 14:00,14.881
2019-10-05 14:00,2019-10-05 15:00,15.049
2019-10-05 15:00,2019-10-05 16:00,14.676
2019-10-05 16:00,2019-10-05 17:00,13.538
2019-10-05 17:00,2019-10-05 18:00,11.486
2019-10-05 18:00,2019-10-05 19:00,11.038
2019-10-05 19:00,2019-10-05 20:00,10.952
2019-10-05 20:00,2019-10-05 21:00,10.540
2019-10-05 21:00,2019-10-05 22:00,10.228
2019-10-05 22:00,2019-10-05 23:00,9.999
2019-10-05 23:00,2019-10-06 00:00,9.784
2019-10-06 00:00,2019-10-06 01:00,9.710
2019-10-06 01:00,2019-10-06 02:00,9.668
2019-10-06 02:00,2019-10-06 03:00,9.698
2019-10-06 03:00,2019-10-06 04:00,9.775
2019-10-06 04:00,2019-10-06 05:00,9.946
2019-10-06 05:00,2019-10-06 06:00,10.064
2019-10-06 06:00,2019-10-06 07:00,10.245
2019-10-06 07:00,2019-10-06 08:00,10.885
2019-10-06 08:00,2019-10-06 09:00,11.678
2019-10-06 09:00,2019-10-06 10:00,12.474
2019-10-06 10:00,2019-10-06 11:00,13.330
2019-10-06 11:00,2019-10-06 12:00,14.176
2019-10-06 12:00,2019-10-06 13:00,14.801
2019-10-06 13:00,2019-10-06 14:00,14.814
2019-10-06 14:00,2019-10-06 15:00,14.326
2019-10-06 15:00,2019-10-06 16:00,13.499
2019-10-06 16:00,2019-10-06 17:00,12.566
2019-10-06 17:00,2019-10-06 18:00,11.474
2019-10-06 18:00,2019-10-06 19:00,10.744
2019-10-06 19:00,2019-10-06 20:00,10.328
2019-10-06 20:00,2019-10-06 21:00,10.038
2019-10-06 21:00,2019-10-06 22:00,9.708
2019-10-06 22:00,2019-10-06 23:00,9.605
2019-10-06 23:00,2019-10-07 00:00,9.482
2019-10-07 00:00,2019-10-07 01:00,9.216
2019-10-07 01:00,2019-10-07 02:00,8.793
2019-10-07 02:00,2019-10-07 03:00,8.438
2019-10-07 03:00,2019-10-07 04:00,8.436
2019-10-07 04:00,2019-10-07 05:00,8.545
2019-10-07 05:00,2019-10-07 06:00,8.576
2019-10-07 06:00,2019-10-07 07:00,8.520
2019-10-07 07:00,2019-10-07 08:00,8.705
2019-10-07 08:00,2019-10-07 09:00,9.439
2019-10-07 09:00,2019-10-07 10:00,10.732
2019-10-07 10:00,2019-10-07 11:00,11.759
2019-10-07 11:00,2019-10-07 12:00,12.108
2019-10-07 12:00,2019-10-07 13:00,12.257
2019-10-07 13:00,2019-10-07 14:00,12.503
2019-10-07 14:00,2019-10-07 15:00,12.939
2019-10-07 15:00,2019-10-07 16:00,13.360
2019-10-07 16:00,2019-10-07 17:00,13.608
2019-10-07 17:00,2019-10-07 18:00,13.515
2019-10-07 18:00,2019-10-07 19:00,13.309
2019-10-07 19:00,2019-10-07 20:00,12.698
2019-10-07 20:00,2019-10-07 21:00,11.709
2019-10-07 21:00,2019-10-07 22:00,10.909
2019-10-07 22:00,2019-10-07 23:00,10.414
2019-10-07 23:00,2019-10-08 00:00,10.148
2019-10-08 00:00,2019-10-08 01:00,9.879
2019-10-08 01:00,2019-10-08 02:00,9.594
2019-10-08 02:00,2019-10-08 03:00,9.303
2019-10-08 03:00,2019-10-08 04:00,9.124
2019-10-08 04:00,2019-10-08 05:00,9.102
2019-10-08 05:00,2019-10-08 06:00,9.105
2019-10-08 06:00,2019-10-08 07:00,9.129
2019-10-08 07:00,2019-10-08 08:00,9.527
2019-10-08 08:00,2019-10-08 09:00,10.715
2019-10-08 09:00,2019-10-08 10:00,12.526
2019-10-08 10:00,2019-10-08 11:00,14.016
2019-10-08 11:00,2019-10-08 12:00,14.904
2019-10-08 12:00,2019-10-08 13:00,15.255
2019-10-08 13:00,2019-10-08 14:00,15.330
2019-10-08 14:00,2019-10-08 15:00,14.963
2019-10-08 15:00,2019-10-08 16:00,14.215
2019-10-08 16:00,2019-10-08 17:00,12.969
2019-10-08 17:00,2019-10-08 18:00,11.262
2019-10-08 18:00,2019-10-08 19:00,10.288
2019-10-08 19:00,2019-10-08 20:00,9.704
2019-10-08 20:00,2019-10-08 21:00,9.165
2019-10-08 21:00,2019-10-08 22:00,8.717
2019-10-08 22:00,2019-10-08 23:00,8.426
2019-10-08 23:00,2019-10-09 00:00,8.185
2019-10-09 00:00,2019-10-09 01:00,8.020
2019-10-09 01:00,2019-10-09 02:00,8.032
2019-10-09 02:00,2019-10-09 03:00,8.129
2019-10-09 03:00,2019-10-09 04:00,8.140
2019-10-09 04:00,2019-10-09 05:00,8.138
2019-10-09 05:00,2019-10-09 06:00,8.108
2019-10-09 06:00,2019-10-09 07:00,8.098
2019-10-09 07:00,2019-10-09 08:00,8.354
2019-10-09 08:00,2019-10-09 09:00,9.076
2019-10-09 09:00,2019-10-09 10:00,10.007
2019-10-09 10:00,2019-10-09 11:00,10.970
2019-10-09 11:00,2019-10-09 12:00,11.990
2019-10-09 12:00,2019-10-09 13:00,12.743
2019-10-09 13:00,2019-10-09 14:00,13.042
2019-10-09 14:00,2019-10-09 15:00,13.005
2019-10-09 15:00,2019-10-09 16:00,12.548
2019-10-09 16:00,2019-10-09 17:00,11.453
2019-10-09 17:00,2019-10-09 18:00,10.033
2019-10-09 18:00,2019-10-09 19:00,9.443
2019-10-09 19:00,2019-10-09 20:00,9.154
2019-10-09 20:00,2019-10-09 21:00,9.028
2019-10-09 21:00,2019-10-09 22:00,8.770
2019-10-09 22:00,2019-10-09 23:00,8.385
2019-10-09 23:00,2019-10-10 00:00,8.059
2019-10-10 00:00,2019-10-10 01:00,7.838
2019-10-10 01:00,2019-10-10 02:00,7.851
2019-10-10 02:00,2019-10-10 03:00,7.915
2019-10-10 03:00,2019-10-10 04:00,8.068
2019-10-10 04:00,2019-10-10 05:00,8.101
2019-10-10 05:00,2019-10-10 06:00,8.104
2019-10-10 06:00,2019-10-10 07:00,8.142
2019-10-10 07:00,2019-10-10 08:00,8.667
2019-10-10 08:00,2019-10-10 09:00,9.856
2019-10-10 09:00,2019-10-10 10:00,11.195
2019-10-10 10:00,2019-10-10 11:00,12.305
2019-10-10 11:00,2019-10-10 12:00,13.206
2019-10-10 12:00,2019-10-10 13:00,13.835
2019-10-10 13:00,2019-10-10 14:00,14.073
2019-10-10 14:00,2019-10-10 15:00,13.976
2019-10-10 15:00,2019-10-10 16:00,13.642
2019-10-10 16:00,2019-10-10 17:00,13.558
2019-10-10 17:00,2019-10-10 18:00,13.101
2019-10-10 18:00,2019-10-10 19:00,12.772
2019-10-10 19:00,2019-10-10 20:00,12.654
2019-10-10 20:00,2019-10-10 21:00,12.869
2019-10-10 21:00,2019-10-10 22:00,13.258
2019-10-10 22:00,2019-10-10 23:00,13.309
2019-10-10 23:00,2019-10-11 00:00,12.990
2019-10-11 00:00,2019-10-11 01:00,12.592
2019-10-11 01:00,2019-10-11 02:00,12.268
2019-10-11 02:00,2019-10-11 03:00,12.159
2019-10-11 03:00,2019-10-11 04:00,12.170
2019-10-11 04:00,2019-10-11 05:00,12.082
2019-10-11 05:00,2019-10-11 06:00,11.917
2019-10-11 06:00,2019-10-11 07:00,11.771
2019-10-11 07:00,2019-10-11 08:00,11.954
2019-10-11 08:00,2019-10-11 09:00,12.416
2019-10-11 09:00,2019-10-11 10:00,12.943
2019-10-11 10:00,2019-10-11 11:00,13.401
2019-10-11 11:00,2019-10-11 12:00,13.802
2019-10-11 12:00,2019-10-11 13:00,14.262
2019-10-11 13:00,2019-10-11 14:00,14.692
2019-10-11 14:00,2019-10-11 15:00,14.085
2019-10-11 15:00,2019-10-11 16:00,13.144
2019-10-11 16:00,2019-10-11 17:00,12.157
2019-10-11 17:00,2019-10-11 18:00,11.092
2019-10-11 18:00,2019-10-11 19:00,10.682
2019-10-11 19:00,2019-10-11 20:00,10.406
2019-10-11 20:00,2019-10-11 21:00,10.171
2019-10-11 21:00,2019-10-11 22:00,9.959
2019-10-11 22:00,2019-10-11 23:00,9.794
2019-10-11 23:00,2019-10-12 00:00,9.631
2019-10-12 00:00,2019-10-12 01:00,9.450
2019-10-12 01:00,2019-10-12 02:00,9.267
2019-10-12 02:00,2019-10-12 03:00,9.076
2019-10-12 03:00,2019-10-12 04:00,8.865
2019-10-12 04:00,2019-10-12 05:00,8.646
2019-10-12 05:00,2019-10-12 06:00,8.435
2019-10-12 06:00,2019-10-12 07:00,8.178
2019-10-12 07:00,2019-10-12 08:00,8.479
2019-10-12 08:00,2019-10-12 09:00,9.407
2019-10-12 09:00,2019-10-12 10:00,11.126
2019-10-12 10:00,2019-10-12 11:00,12.955
2019-10-12 11:00,2019-10-12 12:00,14.118
2019-10-12 12:00,2019-10-12 13:00,14.706
2019-10-12 13:00,2019-10-12 14:00,14.885
2019-10-12 14:00,2019-10-12 15:00,13.957
2019-10-12 15:00,2019-10-12 16:00,13.084
2019-10-12 16:00,2019-10-12 17:00,11.903
2019-10-12 17:00,2019-10-12 18:00,10.775
2019-10-12 18:00,2019-10-12 19:00,10.432
2019-10-12 19:00,2019-10-12 20:00,10.120
2019-10-12 20:00,2019-10-12 21:00,9.809
2019-10-12 21:00,2019-10-12 22:00,9.585
2019-10-12 22:00,2019-10-12 23:00,9.377
2019-10-12 23:00,2019-10-13 00:00,9.185
2019-10-13 00:00,2019-10-13 01:00,8.936
2019-10-13 01:00,2019-10-13 02:00,8.724
2019-10-13 02:00,2019-10-13 03:00,8.576
2019-10-13 03:00,2019-10-13 04:00,8.531
2019-10-13 04:00,2019-10-13 05:00,8.638
2019-10-13 05:00,2019-10-13 06:00,8.806
2019-10-13 06:00,2019-10-13 07:00,8.868
2019-10-13 07:00,2019-10-13 08:00,9.129
2019-10-13 08:00,2019-10-13 09:00,9.482
2019-10-13 09:00,2019-10-13 10:00,9.947
2019-10-13 10:00,2019-10-13 11:00,10.771
2019-10-13 11:00,2019-10-13 12:00,11.948
2019-10-13 12:00,2019-10-13 13:00,12.889
2019-10-13 13:00,2019-10-13 14:00,12.934
2019-10-13 14:00,2019-10-13 15:00,12.447
2019-10-13 15:00,2019-10-13 16:00,12.150
2019-10-13 16:00,2019-10-13 17:00,11.398
2019-10-13 17:00,2019-10-13 18:00,10.353
2019-10-13 18:00,2019-10-13 19:00,9.748
2019-10-13 19:00,2019-10-13 20:00,9.403
2019-10-13 20:00,2019-10-13 21:00,8.921
2019-10-13 21:00,2019-10-13 22:00,8.390
2019-10-13 22:00,2019-10-13 23:00,7.694
2019-10-13 23:00,2019-10-14 00:00,7.364
2019-10-14 00:00,2019-10-14 01:00,7.199
2019-10-14 01:00,2019-10-14 02:00,7.286
2019-10-14 02:00,2019-10-14 03:00,7.293
2019-10-14 03:00,2019-10-14 04:00,7.313
2019-10-14 04:00,2019-10-14 05:00,7.296
2019-10-14 05:00,2019-10-14 06:00,7.223
2019-10-14 06:00,2019-10-14 07:00,7.216
2019-10-14 07:00,2019-10-14 08:00,7.631
2019-10-14 08:00,2019-10-14 09:00,8.335
2019-10-14 09:00,2019-10-14 10:00,9.054
2019-10-14 10:00,2019-10-14 11:00,9.853
2019-10-14 11:00,2019-10-14 12:00,11.074
2019-10-14 12:00,2019-10-14 13:00,12.259
2019-10-14 13:00,2019-10-14 14:00,12.205
2019-10-14 14:00,2019-10-14 15:00,11.212
2019-10-14 15:00,2019-10-14 16:00,9.996
2019-10-14 16:00,2019-10-14 17:00,9.129
2019-10-14 17:00,2019-10-14 18:00,8.751
2019-10-14 18:00,2019-10-14 19:00,8.794
2019-10-14 19:00,2019-10-14 20:00,8.947
2019-10-14 20:00,2019-10-14 21:00,9.107
2019-10-14 21:00,2019-10-14 22:00,9.224
2019-10-14 22:00,2019-10-14 23:00,9.224
2019-10-14 23:00,2019-10-15 00:00,9.482
2019-10-15 00:00,2019-10-15 01:00,9.559
2019-10-15 01:00,2019-10-15 02:00,9.405
2019-10-15 02:00,2019-10-15 03:00,9.286
2019-10-15 03:00,2019-10-15 04:00,9.205
2019-10-15 04:00,2019-10-15 05:00,9.043
2019-10-15 05:00,2019-10-15 06:00,8.815
2019-10-15 06:00,2019-10-15 07:00,8.561
2019-10-15 07:00,2019-10-15 08:00,8.716
2019-10-15 08:00,2019-10-15 09:00,9.278
2019-10-15 09:00,2019-10-15 10:00,10.163
2019-10-15 10:00,2019-10-15 11:00,11.385
2019-10-15 11:00,2019-10-15 12:00,12.334
2019-10-15 12:00,2019-10-15 13:00,12.915
2019-10-15 13:00,2019-10-15 14:00,13.159
2019-10-15 14:00,2019-10-15 15:00,13.331
2019-10-15 15:00,2019-10-15 16:00,12.986
2019-10-15 16:00,2019-10-15 17:00,11.884
2019-10-15 17:00,2019-10-15 18:00,9.858
2019-10-15 18:00,2019-10-15 19:00,9.193
2019-10-15 19:00,2019-10-15 20:00,8.637
2019-10-15 20:00,2019-10-15 21:00,8.405
2019-10-15 21:00,2019-10-15 22:00,8.174
2019-10-15 22:00,2019-10-15 23:00,7.707
2019-10-15 23:00,2019-10-16 00:00,7.584
2019-10-16 00:00,2019-10-16 01:00,7.772
2019-10-16 01:00,2019-10-16 02:00,7.848
2019-10-16 02:00,2019-10-16 03:00,7.591
2019-10-16 03:00,2019-10-16 04:00,7.834
2019-10-16 04:00,2019-10-16 05:00,8.128
2019-10-16 05:00,2019-10-16 06:00,8.468
2019-10-16 06:00,2019-10-16 07:00,8.928
2019-10-16 07:00,2019-10-16 08:00,9.587
2019-10-16 08:00,2019-10-16 09:00,10.642
2019-10-16 09:00,2019-10-16 10:00,11.689
2019-10-16 10:00,2019-10-16 11:00,12.477
2019-10-16 11:00,2019-10-16 12:00,12.925
2019-10-16 12:00,2019-10-16 13:00,13.374
2019-10-16 13:00,2019-10-16 14:00,13.470
2019-10-16 14:00,2019-10-16 15:00,13.092
2019-10-16 15:00,2019-10-16 16:00,12.328
2019-10-16 16:00,2019-10-16 17:00,10.446
2019-10-16 17:00,2019-10-16 18:00,7.429
2019-10-16 18:00,2019-10-16 19:00,6.504
2019-10-16 19:00,2019-10-16 20:00,5.930
2019-10-16 20:00,2019-10-16 21:00,5.464
2019-10-16 21:00,2019-10-16 22:00,5.082
2019-10-16 22:00,2019-10-16 23:00,4.724
2019-10-16 23:00,2019-10-17 00:00,4.361
2019-10-17 00:00,2019-10-17 01:00,3.981
2019-10-17 01:00,2019-10-17 02:00,3.668
2019-10-17 02:00,2019-10-17 03:00,3.505
2019-10-17 03:00,2019-10-17 04:00,3.699
2019-10-17 04:00,2019-10-17 05:00,4.301
2019-10-17 05:00,2019-10-17 06:00,5.066
2019-10-17 06:00,2019-10-17 07:00,5.524
2019-10-17 07:00,2019-10-17 08:00,5.959
2019-10-17 08:00,2019-10-17 09:00,6.822
2019-10-17 09:00,2019-10-17 10:00,8.283
2019-10-17 10:00,2019-10-17 11:00,10.517
2019-10-17 11:00,2019-10-17 12:00,12.382
2019-10-17 12:00,2019-10-17 13:00,13.129
2019-10-17 13:00,2019-10-17 14:00,13.241
2019-10-17 14:00,2019-10-17 15:00,12.979
2019-10-17 15:00,2019-10-17 16:00,12.233
2019-10-17 16:00,2019-10-17 17:00,11.036
2019-10-17 17:00,2019-10-17 18:00,9.949
2019-10-17 18:00,2019-10-17 19:00,9.660
2019-10-17 19:00,2019-10-17 20:00,9.353
2019-10-17 20:00,2019-10-17 21:00,9.162
2019-10-17 21:00,2019-10-17 22:00,9.059
2019-10-17 22:00,2019-10-17 23:00,8.912
2019-10-17 23:00,2019-10-18 00:00,8.638
2019-10-18 00:00,2019-10-18 01:00,8.463
2019-10-18 01:00,2019-10-18 02:00,8.336
