# Renewables.ninja Weather (Point API) - 53.346, -1.352 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.345753076802524", "lon": "-1.3521778139573764", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-10-25 02:00,2019-10-25 03:00,0
2019-10-25 03:00,2019-10-25 04:00,0
2019-10-25 04:00,2019-10-25 05:00,0
2019-10-25 05:00,2019-10-25 06:00,0
2019-10-25 06:00,2019-10-25 07:00,0
2019-10-25 07:00,2019-10-25 08:00,10.195
2019-10-25 08:00,2019-10-25 09:00,46.712
2019-10-25 09:00,2019-10-25 10:00,89.231
2019-10-25 10:00,2019-10-25 11:00,101.376
2019-10-25 11:00,2019-10-25 12:00,105.759
2019-10-25 12:00,2019-10-25 13:00,104.456
2019-10-25 13:00,2019-10-25 14:00,79.080
2019-10-25 14:00,2019-10-25 15:00,42.208
2019-10-25 15:00,2019-10-25 16:00,28.039
2019-10-25 16:00,2019-10-25 17:00,9.119
2019-10-25 17:00,2019-10-25 18:00,0
2019-10-25 18:00,2019-10-25 19:00,0
2019-10-25 19:00,2019-10-25 20:00,0
2019-10-25 20:00,2019-10-25 21:00,0
2019-10-25 21:00,2019-10-25 22:00,0
2019-10-25 22:00,2019-10-25 23:00,0
2019-10-25 23:00,2019-10-26 00:00,0
2019-10-26 00:00,2019-10-26 01:00,0
2019-10-26 01:00,2019-10-26 02:00,0
2019-10-26 02:00,2019-10-26 03:00,0
2019-10-26 03:00,2019-10-26 04:00,0
2019-10-26 04:00,2019-10-26 05:00,0
2019-10-26 05:00,2019-10-26 06:00,0
2019-10-26 06:00,2019-10-26 07:00,0
2019-10-26 07:00,2019-10-26 08:00,3.092
2019-10-26 08:00,2019-10-26 09:00,16.826
2019-10-26 09:00,2019-10-26 10:00,35.116
2019-10-26 10:00,2019-10-26 11:00,58.030
2019-10-26 11:00,2019-10-26 12:00,62.811
2019-10-26 12:00,2019-10-26 13:00,72.652
2019-10-26 13:00,2019-10-26 14:00,71.018
2019-10-26 14:00,2019-10-26 15:00,57.432
2019-10-26 15:00,2019-10-26 16:00,41.671
2019-10-26 16:00,2019-10-26 17:00,17.626
2019-10-26 17:00,2019-10-26 18:00,0
2019-10-26 18:00,2019-10-26 19:00,0
2019-10-26 19:00,2019-10-26 20:00,0
2019-10-26 20:00,2019-10-26 21:00,0
2019-10-26 21:00,2019-10-26 22:00,0
2019-10-26 22:00,2019-10-26 23:00,0
2019-10-26 23:00,2019-10-27 00:00,0
2019-10-27 00:00,2019-10-27 01:00,0
2019-10-27 01:00,2019-10-27 01:00,0
2019-10-27 02:00,2019-10-27 02:00,0
2019-10-27 03:00,2019-10-27 03:00,0
2019-10-27 04:00,2019-10-27 04:00,0
2019-10-27 05:00,2019-10-27 05:00,0
2019-10-27 06:00,2019-10-27 06:00,0
2019-10-27 07:00,2019-10-27 07:00,15.971
2019-10-27 08:00,2019-10-27 08:00,103.445
2019-10-27 09:00,2019-10-27 09:00,249.087
2019-10-27 10:00,2019-10-27 10:00,339.992
2019-10-27 11:00,2019-10-27 11:00,387.784
2019-10-27 12:00,2019-10-27 12:00,389.044
2019-10-27 13:00,2019-10-27 13:00,346.000
2019-10-27 14:00,2019-10-27 14:00,263.556
2019-10-27 15:00,2019-10-27 15:00,150.004
2019-10-27 16:00,2019-10-27 16:00,36.855
2019-10-27 17:00,2019-10-27 17:00,0
2019-10-27 18:00,2019-10-27 18:00,0
2019-10-27 19:00,2019-10-27 19:00,0
2019-10-27 20:00,2019-10-27 20:00,0
2019-10-27 21:00,2019-10-27 21:00,0
2019-10-27 22:00,2019-10-27 22:00,0
2019-10-27 23:00,2019-10-27 23:00,0
2019-10-28 00:00,2019-10-28 00:00,0
2019-10-28 01:00,2019-10-28 01:00,0
2019-10-28 02:00,2019-10-28 02:00,0
2019-10-28 03:00,2019-10-28 03:00,0
2019-10-28 04:00,2019-10-28 04:00,0
2019-10-28 05:00,2019-10-28 05:00,0
2019-10-28 06:00,2019-10-28 06:00,0
2019-10-28 07:00,2019-10-28 07:00,8.360
2019-10-28 08:00,2019-10-28 08:00,43.561
2019-10-28 09:00,2019-10-28 09:00,89.358
2019-10-28 10:00,2019-10-28 10:00,156.972
2019-10-28 11:00,2019-10-28 11:00,235.624
2019-10-28 12:00,2019-10-28 12:00,304.451
2019-10-28 13:00,2019-10-28 13:00,317.156
2019-10-28 14:00,2019-10-28 14:00,252.036
2019-10-28 15:00,2019-10-28 15:00,139.948
2019-10-28 16:00,2019-10-28 16:00,30.295
2019-10-28 17:00,2019-10-28 17:00,0
2019-10-28 18:00,2019-10-28 18:00,0
2019-10-28 19:00,2019-10-28 19:00,0
2019-10-28 20:00,2019-10-28 20:00,0
2019-10-28 21:00,2019-10-28 21:00,0
2019-10-28 22:00,2019-10-28 22:00,0
2019-10-28 23:00,2019-10-28 23:00,0
2019-10-29 00:00,2019-10-29 00:00,0
2019-10-29 01:00,2019-10-29 01:00,0
2019-10-29 02:00,2019-10-29 02:00,0
2019-10-29 03:00,2019-10-29 03:00,0
2019-10-29 04:00,2019-10-29 04:00,0
2019-10-29 05:00,2019-10-29 05:00,0
2019-10-29 06:00,2019-10-29 06:00,0
2019-10-29 07:00,2019-10-29 07:00,14.075
2019-10-29 08:00,2019-10-29 08:00,96.729
2019-10-29 09:00,2019-10-29 09:00,224.063
2019-10-29 10:00,2019-10-29 10:00,319.088
2019-10-29 11:00,2019-10-29 11:00,366.799
2019-10-29 12:00,2019-10-29 12:00,369.322
2019-10-29 13:00,2019-10-29 13:00,323.325
2019-10-29 14:00,2019-10-29 14:00,243.602
2019-10-29 15:00,2019-10-29 15:00,120.482
2019-10-29 16:00,2019-10-29 16:00,21.261
2019-10-29 17:00,2019-10-29 17:00,0
2019-10-29 18:00,2019-10-29 18:00,0
2019-10-29 19:00,2019-10-29 19:00,0
2019-10-29 20:00,2019-10-29 20:00,0
2019-10-29 21:00,2019-10-29 21:00,0
2019-10-29 22:00,2019-10-29 22:00,0
2019-10-29 23:00,2019-10-29 23:00,0
2019-10-30 00:00,2019-10-30 00:00,0
2019-10-30 01:00,2019-10-30 01:00,0
2019-10-30 02:00,2019-10-30 02:00,0
2019-10-30 03:00,2019-10-30 03:00,0
2019-10-30 04:00,2019-10-30 04:00,0
2019-10-30 05:00,2019-10-30 05:00,0
2019-10-30 06:00,2019-10-30 06:00,0
2019-10-30 07:00,2019-10-30 07:00,13.635
2019-10-30 08:00,2019-10-30 08:00,84.407
2019-10-30 09:00,2019-10-30 09:00,196.153
2019-10-30 10:00,2019-10-30 10:00,297.225
2019-10-30 11:00,2019-10-30 11:00,343.940
2019-10-30 12:00,2019-10-30 12:00,348.633
2019-10-30 13:00,2019-10-30 13:00,308.902
2019-10-30 14:00,2019-10-30 14:00,228.177
2019-10-30 15:00,2019-10-30 15:00,115.169
2019-10-30 16:00,2019-10-30 16:00,22.551
2019-10-30 17:00,2019-10-30 17:00,0
2019-10-30 18:00,2019-10-30 18:00,0
2019-10-30 19:00,2019-10-30 19:00,0
2019-10-30 20:00,2019-10-30 20:00,0
2019-10-30 21:00,2019-10-30 21:00,0
2019-10-30 22:00,2019-10-30 22:00,0
2019-10-30 23:00,2019-10-30 23:00,0
2019-10-31 00:00,2019-10-31 00:00,0
2019-10-31 01:00,2019-10-31 01:00,0
2019-10-31 02:00,2019-10-31 02:00,0
2019-10-31 03:00,2019-10-31 03:00,0
2019-10-31 04:00,2019-10-31 04:00,0
2019-10-31 05:00,2019-10-31 05:00,0
2019-10-31 06:00,2019-10-31 06:00,0
2019-10-31 07:00,2019-10-31 07:00,11.178
2019-10-31 08:00,2019-10-31 08:00,86.762
2019-10-31 09:00,2019-10-31 09:00,224.796
2019-10-31 10:00,2019-10-31 10:00,320.912
2019-10-31 11:00,2019-10-31 11:00,369.901
2019-10-31 12:00,2019-10-31 12:00,372.628
2019-10-31 13:00,2019-10-31 13:00,328.945
2019-10-31 14:00,2019-10-31 14:00,242.511
2019-10-31 15:00,2019-10-31 15:00,116.494
2019-10-31 16:00,2019-10-31 16:00,19.477
2019-10-31 17:00,2019-10-31 17:00,0
2019-10-31 18:00,2019-10-31 18:00,0
2019-10-31 19:00,2019-10-31 19:00,0
2019-10-31 20:00,2019-10-31 20:00,0
2019-10-31 21:00,2019-10-31 21:00,0
2019-10-31 22:00,2019-10-31 22:00,0
2019-10-31 23:00,2019-10-31 23:00,0
2019-11-01 00:00,2019-11-01 00:00,0
2019-11-01 01:00,2019-11-01 01:00,0
2019-11-01 02:00,2019-11-01 02:00,0
2019-11-01 03:00,2019-11-01 03:00,0
2019-11-01 04:00,2019-11-01 04:00,0
2019-11-01 05:00,2019-11-01 05:00,0
2019-11-01 06:00,2019-11-01 06:00,0
2019-11-01 07:00,2019-11-01 07:00,2.032
2019-11-01 08:00,2019-11-01 08:00,15.766
2019-11-01 09:00,2019-11-01 09:00,33.508
2019-11-01 10:00,2019-11-01 10:00,63.086
2019-11-01 11:00,2019-11-01 11:00,81.729
2019-11-01 12:00,2019-11-01 12:00,89.799
2019-11-01 13:00,2019-11-01 13:00,81.698
2019-11-01 14:00,2019-11-01 14:00,65.278
2019-11-01 15:00,2019-11-01 15:00,39.492
2019-11-01 16:00,2019-11-01 16:00,10.246
2019-11-01 17:00,2019-11-01 17:00,0
2019-11-01 18:00,2019-11-01 18:00,0
2019-11-01 19:00,2019-11-01 19:00,0
2019-11-01 20:00,2019-11-01 20:00,0
2019-11-01 21:00,2019-11-01 21:00,0
2019-11-01 22:00,2019-11-01 22:00,0
2019-11-01 23:00,2019-11-01 23:00,0
2019-11-02 00:00,2019-11-02 00:00,0
2019-11-02 01:00,2019-11-02 01:00,0
2019-11-02 02:00,2019-11-02 02:00,0
2019-11-02 03:00,2019-11-02 03:00,0
2019-11-02 04:00,2019-11-02 04:00,0
2019-11-02 05:00,2019-11-02 05:00,0
2019-11-02 06:00,2019-11-02 06:00,0
2019-11-02 07:00,2019-11-02 07:00,7.402
2019-11-02 08:00,2019-11-02 08:00,70.381
2019-11-02 09:00,2019-11-02 09:00,108.264
2019-11-02 10:00,2019-11-02 10:00,98.510
2019-11-02 11:00,2019-11-02 11:00,80.040
2019-11-02 12:00,2019-11-02 12:00,91.345
2019-11-02 13:00,2019-11-02 13:00,117.806
2019-11-02 14:00,2019-11-02 14:00,130.865
2019-11-02 15:00,2019-11-02 15:00,76.275
2019-11-02 16:00,2019-11-02 16:00,14.677
2019-11-02 17:00,2019-11-02 17:00,0
2019-11-02 18:00,2019-11-02 18:00,0
2019-11-02 19:00,2019-11-02 19:00,0
2019-11-02 20:00,2019-11-02 20:00,0
2019-11-02 21:00,2019-11-02 21:00,0
2019-11-02 22:00,2019-11-02 22:00,0
2019-11-02 23:00,2019-11-02 23:00,0
2019-11-03 00:00,2019-11-03 00:00,0
2019-11-03 01:00,2019-11-03 01:00,0
2019-11-03 02:00,2019-11-03 02:00,0
2019-11-03 03:00,2019-11-03 03:00,0
2019-11-03 04:00,2019-11-03 04:00,0
2019-11-03 05:00,2019-11-03 05:00,0
2019-11-03 06:00,2019-11-03 06:00,0
2019-11-03 07:00,2019-11-03 07:00,2.826
2019-11-03 08:00,2019-11-03 08:00,29.250
2019-11-03 09:00,2019-11-03 09:00,63.910
2019-11-03 10:00,2019-11-03 10:00,96.843
2019-11-03 11:00,2019-11-03 11:00,138.594
2019-11-03 12:00,2019-11-03 12:00,261.622
2019-11-03 13:00,2019-11-03 13:00,251.771
2019-11-03 14:00,2019-11-03 14:00,182.432
2019-11-03 15:00,2019-11-03 15:00,86.009
2019-11-03 16:00,2019-11-03 16:00,10.884
2019-11-03 17:00,2019-11-03 17:00,0
2019-11-03 18:00,2019-11-03 18:00,0
2019-11-03 19:00,2019-11-03 19:00,0
2019-11-03 20:00,2019-11-03 20:00,0
2019-11-03 21:00,2019-11-03 21:00,0
2019-11-03 22:00,2019-11-03 22:00,0
2019-11-03 23:00,2019-11-03 23:00,0
2019-11-04 00:00,2019-11-04 00:00,0
2019-11-04 01:00,2019-11-04 01:00,0
2019-11-04 02:00,2019-11-04 02:00,0
2019-11-04 03:00,2019-11-04 03:00,0
2019-11-04 04:00,2019-11-04 04:00,0
2019-11-04 05:00,2019-11-04 05:00,0
2019-11-04 06:00,2019-11-04 06:00,0
2019-11-04 07:00,2019-11-04 07:00,1.284
2019-11-04 08:00,2019-11-04 08:00,16.396
2019-11-04 09:00,2019-11-04 09:00,39.420
2019-11-04 10:00,2019-11-04 10:00,73.128
2019-11-04 11:00,2019-11-04 11:00,100.591
2019-11-04 12:00,2019-11-04 12:00,122.176
2019-11-04 13:00,2019-11-04 13:00,117.346
2019-11-04 14:00,2019-11-04 14:00,98.972
2019-11-04 15:00,2019-11-04 15:00,55.233
2019-11-04 16:00,2019-11-04 16:00,7.684
2019-11-04 17:00,2019-11-04 17:00,0
2019-11-04 18:00,2019-11-04 18:00,0
2019-11-04 19:00,2019-11-04 19:00,0
2019-11-04 20:00,2019-11-04 20:00,0
2019-11-04 21:00,2019-11-04 21:00,0
2019-11-04 22:00,2019-11-04 22:00,0
2019-11-04 23:00,2019-11-04 23:00,0
2019-11-05 00:00,2019-11-05 00:00,0
2019-11-05 01:00,2019-11-05 01:00,0
2019-11-05 02:00,2019-11-05 02:00,0
2019-11-05 03:00,2019-11-05 03:00,0
2019-11-05 04:00,2019-11-05 04:00,0
2019-11-05 05:00,2019-11-05 05:00,0
2019-11-05 06:00,2019-11-05 06:00,0
2019-11-05 07:00,2019-11-05 07:00,2.695
2019-11-05 08:00,2019-11-05 08:00,34.960
2019-11-05 09:00,2019-11-05 09:00,82.498
2019-11-05 10:00,2019-11-05 10:00,111.354
2019-11-05 11:00,2019-11-05 11:00,132.464
2019-11-05 12:00,2019-11-05 12:00,119.540
2019-11-05 13:00,2019-11-05 13:00,90.666
2019-11-05 14:00,2019-11-05 14:00,79.441
2019-11-05 15:00,2019-11-05 15:00,56.611
2019-11-05 16:00,2019-11-05 16:00,7.693
2019-11-05 17:00,2019-11-05 17:00,0
2019-11-05 18:00,2019-11-05 18:00,0
2019-11-05 19:00,2019-11-05 19:00,0
2019-11-05 20:00,2019-11-05 20:00,0
2019-11-05 21:00,2019-11-05 21:00,0
2019-11-05 22:00,2019-11-05 22:00,0
2019-11-05 23:00,2019-11-05 23:00,0
2019-11-06 00:00,2019-11-06 00:00,0
2019-11-06 01:00,2019-11-06 01:00,0
2019-11-06 02:00,2019-11-06 02:00,0
2019-11-06 03:00,2019-11-06 03:00,0
2019-11-06 04:00,2019-11-06 04:00,0
2019-11-06 05:00,2019-11-06 05:00,0
2019-11-06 06:00,2019-11-06 06:00,0
2019-11-06 07:00,2019-11-06 07:00,2.542
2019-11-06 08:00,2019-11-06 08:00,34.336
2019-11-06 09:00,2019-11-06 09:00,89.543
2019-11-06 10:00,2019-11-06 10:00,152.512
2019-11-06 11:00,2019-11-06 11:00,142.784
2019-11-06 12:00,2019-11-06 12:00,98.150
2019-11-06 13:00,2019-11-06 13:00,56.524
2019-11-06 14:00,2019-11-06 14:00,34.391
2019-11-06 15:00,2019-11-06 15:00,16.745
2019-11-06 16:00,2019-11-06 16:00,1.908
2019-11-06 17:00,2019-11-06 17:00,0
2019-11-06 18:00,2019-11-06 18:00,0
2019-11-06 19:00,2019-11-06 19:00,0
2019-11-06 20:00,2019-11-06 20:00,0
2019-11-06 21:00,2019-11-06 21:00,0
2019-11-06 22:00,2019-11-06 22:00,0
2019-11-06 23:00,2019-11-06 23:00,0
2019-11-07 00:00,2019-11-07 00:00,0
2019-11-07 01:00,2019-11-07 01:00,0
2019-11-07 02:00,2019-11-07 02:00,0
2019-11-07 03:00,2019-11-07 03:00,0
2019-11-07 04:00,2019-11-07 04:00,0
2019-11-07 05:00,2019-11-07 05:00,0
2019-11-07 06:00,2019-11-07 06:00,0
2019-11-07 07:00,2019-11-07 07:00,0.626
2019-11-07 08:00,2019-11-07 08:00,12.629
2019-11-07 09:00,2019-11-07 09:00,34.553
2019-11-07 10:00,2019-11-07 10:00,53.996
2019-11-07 11:00,2019-11-07 11:00,63.490
2019-11-07 12:00,2019-11-07 12:00,65.053
2019-11-07 13:00,2019-11-07 13:00,56.061
2019-11-07 14:00,2019-11-07 14:00,40.245
2019-11-07 15:00,2019-11-07 15:00,19.578
2019-11-07 16:00,2019-11-07 16:00,2.219
2019-11-07 17:00,2019-11-07 17:00,0
2019-11-07 18:00,2019-11-07 18:00,0
2019-11-07 19:00,2019-11-07 19:00,0
2019-11-07 20:00,2019-11-07 20:00,0
2019-11-07 21:00,2019-11-07 21:00,0
2019-11-07 22:00,2019-11-07 22:00,0
2019-11-07 23:00,2019-11-07 23:00,0
2019-11-08 00:00,2019-11-08 00:00,0
2019-11-08 01:00,2019-11-08 01:00,0
2019-11-08 02:00,2019-11-08 02:00,0
2019-11-08 03:00,2019-11-08 03:00,0
2019-11-08 04:00,2019-11-08 04:00,0
2019-11-08 05:00,2019-11-08 05:00,0
2019-11-08 06:00,2019-11-08 06:00,0
2019-11-08 07:00,2019-11-08 07:00,2.660
2019-11-08 08:00,2019-11-08 08:00,48.510
2019-11-08 09:00,2019-11-08 09:00,117.905
2019-11-08 10:00,2019-11-08 10:00,172.855
2019-11-08 11:00,2019-11-08 11:00,224.623
2019-11-08 12:00,2019-11-08 12:00,228.965
2019-11-08 13:00,2019-11-08 13:00,189.603
2019-11-08 14:00,2019-11-08 14:00,97.232
2019-11-08 15:00,2019-11-08 15:00,57.007
2019-11-08 16:00,2019-11-08 16:00,6.294
2019-11-08 17:00,2019-11-08 17:00,0
2019-11-08 18:00,2019-11-08 18:00,0
2019-11-08 19:00,2019-11-08 19:00,0
2019-11-08 20:00,2019-11-08 20:00,0
2019-11-08 21:00,2019-11-08 21:00,0
2019-11-08 22:00,2019-11-08 22:00,0
2019-11-08 23:00,2019-11-08 23:00,0
2019-11-09 00:00,2019-11-09 00:00,0
2019-11-09 01:00,2019-11-09 01:00,0
2019-11-09 02:00,2019-11-09 02:00,0
2019-11-09 03:00,2019-11-09 03:00,0
2019-11-09 04:00,2019-11-09 04:00,0
2019-11-09 05:00,2019-11-09 05:00,0
2019-11-09 06:00,2019-11-09 06:00,0
2019-11-09 07:00,2019-11-09 07:00,2.158
2019-11-09 08:00,2019-11-09 08:00,44.662
2019-11-09 09:00,2019-11-09 09:00,116.411
2019-11-09 10:00,2019-11-09 10:00,141.401
2019-11-09 11:00,2019-11-09 11:00,162.758
2019-11-09 12:00,2019-11-09 12:00,128.879
2019-11-09 13:00,2019-11-09 13:00,83.959
2019-11-09 14:00,2019-11-09 14:00,54.748
2019-11-09 15:00,2019-11-09 15:00,21.687
2019-11-09 16:00,2019-11-09 16:00,1.766
2019-11-09 17:00,2019-11-09 17:00,0
2019-11-09 18:00,2019-11-09 18:00,0
2019-11-09 19:00,2019-11-09 19:00,0
2019-11-09 20:00,2019-11-09 20:00,0
2019-11-09 21:00,2019-11-09 21:00,0
2019-11-09 22:00,2019-11-09 22:00,0
2019-11-09 23:00,2019-11-09 23:00,0
2019-11-10 00:00,2019-11-10 00:00,0
2019-11-10 01:00,2019-11-10 01:00,0
2019-11-10 02:00,2019-11-10 02:00,0
2019-11-10 03:00,2019-11-10 03:00,0
2019-11-10 04:00,2019-11-10 04:00,0
2019-11-10 05:00,2019-11-10 05:00,0
2019-11-10 06:00,2019-11-10 06:00,0
2019-11-10 07:00,2019-11-10 07:00,1.858
2019-11-10 08:00,2019-11-10 08:00,49.037
2019-11-10 09:00,2019-11-10 09:00,124.358
2019-11-10 10:00,2019-11-10 10:00,189.230
2019-11-10 11:00,2019-11-10 11:00,250.290
2019-11-10 12:00,2019-11-10 12:00,264.334
2019-11-10 13:00,2019-11-10 13:00,232.917
2019-11-10 14:00,2019-11-10 14:00,155.980
2019-11-10 15:00,2019-11-10 15:00,57.990
2019-11-10 16:00,2019-11-10 16:00,3.615
2019-11-10 17:00,2019-11-10 17:00,0
2019-11-10 18:00,2019-11-10 18:00,0
2019-11-10 19:00,2019-11-10 19:00,0
2019-11-10 20:00,2019-11-10 20:00,0
2019-11-10 21:00,2019-11-10 21:00,0
2019-11-10 22:00,2019-11-10 22:00,0
2019-11-10 23:00,2019-11-10 23:00,0
2019-11-11 00:00,2019-11-11 00:00,0
2019-11-11 01:00,2019-11-11 01:00,0
2019-11-11 02:00,2019-11-11 02:00,0
2019-11-11 03:00,2019-11-11 03:00,0
2019-11-11 04:00,2019-11-11 04:00,0
2019-11-11 05:00,2019-11-11 05:00,0
2019-11-11 06:00,2019-11-11 06:00,0
2019-11-11 07:00,2019-11-11 07:00,0.672
2019-11-11 08:00,2019-11-11 08:00,21.758
2019-11-11 09:00,2019-11-11 09:00,65.380
2019-11-11 10:00,2019-11-11 10:00,95.835
2019-11-11 11:00,2019-11-11 11:00,143.871
2019-11-11 12:00,2019-11-11 12:00,169.998
2019-11-11 13:00,2019-11-11 13:00,143.394
2019-11-11 14:00,2019-11-11 14:00,96.545
2019-11-11 15:00,2019-11-11 15:00,40.404
2019-11-11 16:00,2019-11-11 16:00,2.651
2019-11-11 17:00,2019-11-11 17:00,0
2019-11-11 18:00,2019-11-11 18:00,0
2019-11-11 19:00,2019-11-11 19:00,0
2019-11-11 20:00,2019-11-11 20:00,0
2019-11-11 21:00,2019-11-11 21:00,0
2019-11-11 22:00,2019-11-11 22:00,0
2019-11-11 23:00,2019-11-11 23:00,0
2019-11-12 00:00,2019-11-12 00:00,0
2019-11-12 01:00,2019-11-12 01:00,0
2019-11-12 02:00,2019-11-12 02:00,0
2019-11-12 03:00,2019-11-12 03:00,0
2019-11-12 04:00,2019-11-12 04:00,0
2019-11-12 05:00,2019-11-12 05:00,0
2019-11-12 06:00,2019-11-12 06:00,0
2019-11-12 07:00,2019-11-12 07:00,0.513
2019-11-12 08:00,2019-11-12 08:00,15.275
2019-11-12 09:00,2019-11-12 09:00,41.987
2019-11-12 10:00,2019-11-12 10:00,82.151
2019-11-12 11:00,2019-11-12 11:00,120.901
2019-11-12 12:00,2019-11-12 12:00,179.065
2019-11-12 13:00,2019-11-12 13:00,117.509
2019-11-12 14:00,2019-11-12 14:00,67.270
2019-11-12 15:00,2019-11-12 15:00,22.261
2019-11-12 16:00,2019-11-12 16:00,1.443
2019-11-12 17:00,2019-11-12 17:00,0
2019-11-12 18:00,2019-11-12 18:00,0
2019-11-12 19:00,2019-11-12 19:00,0
2019-11-12 20:00,2019-11-12 20:00,0
2019-11-12 21:00,2019-11-12 21:00,0
2019-11-12 22:00,2019-11-12 22:00,0
2019-11-12 23:00,2019-11-12 23:00,0
2019-11-13 00:00,2019-11-13 00:00,0
2019-11-13 01:00,2019-11-13 01:00,0
2019-11-13 02:00,2019-11-13 02:00,0
2019-11-13 03:00,2019-11-13 03:00,0
2019-11-13 04:00,2019-11-13 04:00,0
2019-11-13 05:00,2019-11-13 05:00,0
2019-11-13 06:00,2019-11-13 06:00,0
2019-11-13 07:00,2019-11-13 07:00,0.374
2019-11-13 08:00,2019-11-13 08:00,17.074
2019-11-13 09:00,2019-11-13 09:00,43.639
2019-11-13 10:00,2019-11-13 10:00,71.732
2019-11-13 11:00,2019-11-13 11:00,95.612
2019-11-13 12:00,2019-11-13 12:00,139.995
2019-11-13 13:00,2019-11-13 13:00,160.304
2019-11-13 14:00,2019-11-13 14:00,120.053
2019-11-13 15:00,2019-11-13 15:00,49.786
2019-11-13 16:00,2019-11-13 16:00,2.926
2019-11-13 17:00,2019-11-13 17:00,0
2019-11-13 18:00,2019-11-13 18:00,0
2019-11-13 19:00,2019-11-13 19:00,0
2019-11-13 20:00,2019-11-13 20:00,0
2019-11-13 21:00,2019-11-13 21:00,0
2019-11-13 22:00,2019-11-13 22:00,0
2019-11-13 23:00,2019-11-13 23:00,0
2019-11-14 00:00,2019-11-14 00:00,0
2019-11-14 01:00,2019-11-14 01:00,0
2019-11-14 02:00,2019-11-14 02:00,0
2019-11-14 03:00,2019-11-14 03:00,0
2019-11-14 04:00,2019-11-14 04:00,0
2019-11-14 05:00,2019-11-14 05:00,0
2019-11-14 06:00,2019-11-14 06:00,0
2019-11-14 07:00,2019-11-14 07:00,0.213
2019-11-14 08:00,2019-11-14 08:00,13.951
2019-11-14 09:00,2019-11-14 09:00,35.849
2019-11-14 10:00,2019-11-14 10:00,54.743
2019-11-14 11:00,2019-11-14 11:00,54.478
2019-11-14 12:00,2019-11-14 12:00,49.778
2019-11-14 13:00,2019-11-14 13:00,39.227
2019-11-14 14:00,2019-11-14 14:00,24.037
2019-11-14 15:00,2019-11-14 15:00,9.371
2019-11-14 16:00,2019-11-14 16:00,0.375
2019-11-14 17:00,2019-11-14 17:00,0
2019-11-14 18:00,2019-11-14 18:00,0
2019-11-14 19:00,2019-11-14 19:00,0
2019-11-14 20:00,2019-11-14 20:00,0
2019-11-14 21:00,2019-11-14 21:00,0
2019-11-14 22:00,2019-11-14 22:00,0
2019-11-14 23:00,2019-11-14 23:00,0
2019-11-15 00:00,2019-11-15 00:00,0
2019-11-15 01:00,2019-11-15 01:00,0
2019-11-15 02:00,2019-11-15 02:00,0
2019-11-15 03:00,2019-11-15 03:00,0
2019-11-15 04:00,2019-11-15 04:00,0
2019-11-15 05:00,2019-11-15 05:00,0
2019-11-15 06:00,2019-11-15 06:00,0
2019-11-15 07:00,2019-11-15 07:00,0.147
2019-11-15 08:00,2019-11-15 08:00,15.209
2019-11-15 09:00,2019-11-15 09:00,57.371
2019-11-15 10:00,2019-11-15 10:00,109.415
2019-11-15 11:00,2019-11-15 11:00,147.535
2019-11-15 12:00,2019-11-15 12:00,146.935
2019-11-15 13:00,2019-11-15 13:00,150.478
2019-11-15 14:00,2019-11-15 14:00,132.997
2019-11-15 15:00,2019-11-15 15:00,49.607
2019-11-15 16:00,2019-11-15 16:00,1.663
2019-11-15 17:00,2019-11-15 17:00,0
2019-11-15 18:00,2019-11-15 18:00,0
2019-11-15 19:00,2019-11-15 19:00,0
2019-11-15 20:00,2019-11-15 20:00,0
2019-11-15 21:00,2019-11-15 21:00,0
2019-11-15 22:00,2019-11-15 22:00,0
2019-11-15 23:00,2019-11-15 23:00,0
2019-11-16 00:00,2019-11-16 00:00,0
2019-11-16 01:00,2019-11-16 01:00,0
2019-11-16 02:00,2019-11-16 02:00,0
2019-11-16 03:00,2019-11-16 03:00,0
2019-11-16 04:00,2019-11-16 04:00,0
2019-11-16 05:00,2019-11-16 05:00,0
2019-11-16 06:00,2019-11-16 06:00,0
2019-11-16 07:00,2019-11-16 07:00,0.127
2019-11-16 08:00,2019-11-16 08:00,19.330
2019-11-16 09:00,2019-11-16 09:00,65.420
2019-11-16 10:00,2019-11-16 10:00,102.273
2019-11-16 11:00,2019-11-16 11:00,135.399
2019-11-16 12:00,2019-11-16 12:00,163.524
2019-11-16 13:00,2019-11-16 13:00,148.004
2019-11-16 14:00,2019-11-16 14:00,73.669
2019-11-16 15:00,2019-11-16 15:00,22.598
2019-11-16 16:00,2019-11-16 16:00,0.870
2019-11-16 17:00,2019-11-16 17:00,0
2019-11-16 18:00,2019-11-16 18:00,0
2019-11-16 19:00,2019-11-16 19:00,0
2019-11-16 20:00,2019-11-16 20:00,0
2019-11-16 21:00,2019-11-16 21:00,0
2019-11-16 22:00,2019-11-16 22:00,0
2019-11-16 23:00,2019-11-16 23:00,0
