local_time,global_h
2019/10/4 11:00,421.044
2019/10/4 12:00,423.255
2019/10/4 13:00,388.42
2019/10/4 14:00,366.118
2019/10/4 15:00,314.474
2019/10/4 16:00,186.284
2019/10/4 17:00,76.018
2019/10/4 18:00,11.352
2019/10/4 19:00,0
2019/10/4 20:00,0
2019/10/4 21:00,0
2019/10/4 22:00,0
2019/10/4 23:00,0
2019/10/5 0:00,0
2019/10/5 1:00,0
2019/10/5 2:00,0
2019/10/5 3:00,0
2019/10/5 4:00,0
2019/10/5 5:00,0
2019/10/5 6:00,0
2019/10/5 7:00,7.288
2019/10/5 8:00,73.167
2019/10/5 9:00,139.214
2019/10/5 10:00,141.048
2019/10/5 11:00,165.015
2019/10/5 12:00,203.254
2019/10/5 13:00,290.691
2019/10/5 14:00,389.939
2019/10/5 15:00,324.259
2019/10/5 16:00,216.61
2019/10/5 17:00,99.823
2019/10/5 18:00,13.615
2019/10/5 19:00,0
2019/10/5 20:00,0
2019/10/5 21:00,0
2019/10/5 22:00,0
2019/10/5 23:00,0
2019/10/6 0:00,0
2019/10/6 1:00,0
2019/10/6 2:00,0
2019/10/6 3:00,0
2019/10/6 4:00,0
2019/10/6 5:00,0
2019/10/6 6:00,0
2019/10/6 7:00,1.693
2019/10/6 8:00,23.558
2019/10/6 9:00,65.616
2019/10/6 10:00,143.309
2019/10/6 11:00,250.67
2019/10/6 12:00,328.805
2019/10/6 13:00,372.39
2019/10/6 14:00,315.075
2019/10/6 15:00,225.237
2019/10/6 16:00,115.729
2019/10/6 17:00,42.942
2019/10/6 18:00,5.541
2019/10/6 19:00,0
2019/10/6 20:00,0
2019/10/6 21:00,0
2019/10/6 22:00,0
2019/10/6 23:00,0
2019/10/7 0:00,0
2019/10/7 1:00,0
2019/10/7 2:00,0
2019/10/7 3:00,0
2019/10/7 4:00,0
2019/10/7 5:00,0
2019/10/7 6:00,0
2019/10/7 7:00,1.943
2019/10/7 8:00,27.683
2019/10/7 9:00,81.368
2019/10/7 10:00,203.238
2019/10/7 11:00,214.411
2019/10/7 12:00,196.995
2019/10/7 13:00,173.649
2019/10/7 14:00,132.974
2019/10/7 15:00,101.718
2019/10/7 16:00,70.107
2019/10/7 17:00,39.151
2019/10/7 18:00,5.221
2019/10/7 19:00,0
2019/10/7 20:00,0
2019/10/7 21:00,0
2019/10/7 22:00,0
2019/10/7 23:00,0
2019/10/8 0:00,0
2019/10/8 1:00,0
2019/10/8 2:00,0
2019/10/8 3:00,0
2019/10/8 4:00,0
2019/10/8 5:00,0
2019/10/8 6:00,0
2019/10/8 7:00,3.497
2019/10/8 8:00,48.235
2019/10/8 9:00,168.085
2019/10/8 10:00,345.654
2019/10/8 11:00,435.461
2019/10/8 12:00,464.216
2019/10/8 13:00,427.448
2019/10/8 14:00,412.592
2019/10/8 15:00,357.208
2019/10/8 16:00,244.878
2019/10/8 17:00,111.272
2019/10/8 18:00,11.806
2019/10/8 19:00,0
2019/10/8 20:00,0
2019/10/8 21:00,0
2019/10/8 22:00,0
2019/10/8 23:00,0
2019/10/9 0:00,0
2019/10/9 1:00,0
2019/10/9 2:00,0
2019/10/9 3:00,0
2019/10/9 4:00,0
2019/10/9 5:00,0
2019/10/9 6:00,0
2019/10/9 7:00,1.689
2019/10/9 8:00,29.218
2019/10/9 9:00,78.317
2019/10/9 10:00,144.058
2019/10/9 11:00,229.366
2019/10/9 12:00,363.951
2019/10/9 13:00,417.038
2019/10/9 14:00,400.912
2019/10/9 15:00,329.456
2019/10/9 16:00,217.195
2019/10/9 17:00,86.16
2019/10/9 18:00,6.642
2019/10/9 19:00,0
2019/10/9 20:00,0
2019/10/9 21:00,0
2019/10/9 22:00,0
2019/10/9 23:00,0
2019/10/10 0:00,0
2019/10/10 1:00,0
2019/10/10 2:00,0
2019/10/10 3:00,0
2019/10/10 4:00,0
2019/10/10 5:00,0
2019/10/10 6:00,0
2019/10/10 7:00,2.433
2019/10/10 8:00,57.019
2019/10/10 9:00,141.847
2019/10/10 10:00,220.965
2019/10/10 11:00,286.238
2019/10/10 12:00,336.534
2019/10/10 13:00,341.478
2019/10/10 14:00,303.629
2019/10/10 15:00,236.112
2019/10/10 16:00,124.749
2019/10/10 17:00,83.879
2019/10/10 18:00,8.432
2019/10/10 19:00,0
2019/10/10 20:00,0
2019/10/10 21:00,0
2019/10/10 22:00,0
2019/10/10 23:00,0
2019/10/11 0:00,0
2019/10/11 1:00,0
2019/10/11 2:00,0
2019/10/11 3:00,0
2019/10/11 4:00,0
2019/10/11 5:00,0
2019/10/11 6:00,0
2019/10/11 7:00,1.784
2019/10/11 8:00,34.338
2019/10/11 9:00,77.568
2019/10/11 10:00,100.662
2019/10/11 11:00,108.327
2019/10/11 12:00,98
2019/10/11 13:00,120.293
2019/10/11 14:00,223.404
2019/10/11 15:00,169.944
2019/10/11 16:00,100.258
2019/10/11 17:00,37.925
2019/10/11 18:00,2.757
2019/10/11 19:00,0
2019/10/11 20:00,0
2019/10/11 21:00,0
2019/10/11 22:00,0
2019/10/11 23:00,0
2019/10/12 0:00,0
2019/10/12 1:00,0
2019/10/12 2:00,0
2019/10/12 3:00,0
2019/10/12 4:00,0
2019/10/12 5:00,0
2019/10/12 6:00,0
2019/10/12 7:00,1.198
2019/10/12 8:00,36.093
2019/10/12 9:00,106.688
2019/10/12 10:00,272.046
2019/10/12 11:00,404.779
2019/10/12 12:00,468.43
2019/10/12 13:00,468.772
2019/10/12 14:00,397.601
2019/10/12 15:00,137.934
2019/10/12 16:00,80.196
2019/10/12 17:00,33.576
2019/10/12 18:00,2.326
2019/10/12 19:00,0
2019/10/12 20:00,0
2019/10/12 21:00,0
2019/10/12 22:00,0
2019/10/12 23:00,0
2019/10/13 0:00,0
2019/10/13 1:00,0
2019/10/13 2:00,0
2019/10/13 3:00,0
2019/10/13 4:00,0
2019/10/13 5:00,0
2019/10/13 6:00,0
2019/10/13 7:00,0.228
2019/10/13 8:00,9.824
2019/10/13 9:00,24.52
2019/10/13 10:00,38.672
2019/10/13 11:00,44.213
2019/10/13 12:00,58.201
2019/10/13 13:00,86.484
2019/10/13 14:00,100.527
2019/10/13 15:00,127.667
2019/10/13 16:00,159.695
2019/10/13 17:00,68.739
2019/10/13 18:00,4.091
2019/10/13 19:00,0
2019/10/13 20:00,0
2019/10/13 21:00,0
2019/10/13 22:00,0
2019/10/13 23:00,0
2019/10/14 0:00,0
2019/10/14 1:00,0
2019/10/14 2:00,0
2019/10/14 3:00,0
2019/10/14 4:00,0
2019/10/14 5:00,0
2019/10/14 6:00,0
2019/10/14 7:00,0.354
2019/10/14 8:00,21.416
2019/10/14 9:00,57.57
2019/10/14 10:00,85.189
2019/10/14 11:00,124.201
2019/10/14 12:00,197.875
2019/10/14 13:00,291.843
2019/10/14 14:00,247.728
2019/10/14 15:00,145.981
2019/10/14 16:00,66.01
2019/10/14 17:00,25.089
2019/10/14 18:00,0.953
2019/10/14 19:00,0
2019/10/14 20:00,0
2019/10/14 21:00,0
2019/10/14 22:00,0
2019/10/14 23:00,0
2019/10/15 0:00,0
2019/10/15 1:00,0
2019/10/15 2:00,0
2019/10/15 3:00,0
2019/10/15 4:00,0
2019/10/15 5:00,0
2019/10/15 6:00,0
2019/10/15 7:00,0.267
2019/10/15 8:00,21.989
2019/10/15 9:00,70.949
2019/10/15 10:00,161.13
2019/10/15 11:00,300.983
2019/10/15 12:00,332.171
2019/10/15 13:00,319.935
2019/10/15 14:00,265.105
2019/10/15 15:00,270.273
2019/10/15 16:00,150.336
2019/10/15 17:00,54.828
2019/10/15 18:00,2.436
2019/10/15 19:00,0
2019/10/15 20:00,0
2019/10/15 21:00,0
2019/10/15 22:00,0
2019/10/15 23:00,0
2019/10/16 0:00,0
2019/10/16 1:00,0
2019/10/16 2:00,0
2019/10/16 3:00,0
2019/10/16 4:00,0
2019/10/16 5:00,0
2019/10/16 6:00,0
2019/10/16 7:00,0.16
2019/10/16 8:00,16.757
2019/10/16 9:00,58.057
2019/10/16 10:00,106.595
2019/10/16 11:00,187.581
2019/10/16 12:00,317.158
2019/10/16 13:00,387.744
2019/10/16 14:00,389.336
2019/10/16 15:00,323.898
2019/10/16 16:00,213.956
2019/10/16 17:00,85.375
2019/10/16 18:00,2.829
2019/10/16 19:00,0
2019/10/16 20:00,0
2019/10/16 21:00,0
2019/10/16 22:00,0
2019/10/16 23:00,0
2019/10/17 0:00,0
2019/10/17 1:00,0
2019/10/17 2:00,0
2019/10/17 3:00,0
2019/10/17 4:00,0
2019/10/17 5:00,0
2019/10/17 6:00,0
2019/10/17 7:00,0.087
2019/10/17 8:00,20.596
2019/10/17 9:00,98.597
2019/10/17 10:00,215.242
2019/10/17 11:00,374.745
2019/10/17 12:00,437.211
2019/10/17 13:00,402.325
2019/10/17 14:00,324.565
2019/10/17 15:00,224.947
2019/10/17 16:00,114.035
2019/10/17 17:00,38.627
2019/10/17 18:00,0.875
2019/10/17 19:00,0
2019/10/17 20:00,0
2019/10/17 21:00,0
2019/10/17 22:00,0
2019/10/17 23:00,0
2019/10/18 0:00,0
2019/10/18 1:00,0
2019/10/18 2:00,0
2019/10/18 3:00,0
2019/10/18 4:00,0
2019/10/18 5:00,0
2019/10/18 6:00,0
2019/10/18 7:00,0.033
2019/10/18 8:00,30.089
2019/10/18 9:00,106.081
2019/10/18 10:00,196.263
2019/10/18 11:00,266.057
2019/10/18 12:00,254.428
2019/10/18 13:00,247.516
2019/10/18 14:00,207.297
2019/10/18 15:00,145.382
2019/10/18 16:00,69.131
2019/10/18 17:00,18.785
2019/10/18 18:00,0.464
2019/10/18 19:00,0
2019/10/18 20:00,0
2019/10/18 21:00,0
2019/10/18 22:00,0
2019/10/18 23:00,0
2019/10/19 0:00,0
2019/10/19 1:00,0
2019/10/19 2:00,0
2019/10/19 3:00,0
2019/10/19 4:00,0
2019/10/19 5:00,0
2019/10/19 6:00,0
2019/10/19 7:00,0.008
2019/10/19 8:00,15.868
2019/10/19 9:00,45.792
2019/10/19 10:00,88.188
2019/10/19 11:00,197.875
2019/10/19 12:00,323.95
2019/10/19 13:00,357.735
2019/10/19 14:00,328.869
2019/10/19 15:00,206.148
2019/10/19 16:00,76.274
2019/10/19 17:00,23.718
2019/10/19 18:00,0.451
2019/10/19 19:00,0
2019/10/19 20:00,0
2019/10/19 21:00,0
2019/10/19 22:00,0
2019/10/19 23:00,0
2019/10/20 0:00,0
2019/10/20 1:00,0
2019/10/20 2:00,0
2019/10/20 3:00,0
2019/10/20 4:00,0
2019/10/20 5:00,0
2019/10/20 6:00,0
2019/10/20 7:00,0.003
2019/10/20 8:00,21.861
2019/10/20 9:00,75.83
2019/10/20 10:00,142.817
2019/10/20 11:00,210.198
2019/10/20 12:00,271.644
2019/10/20 13:00,204.284
2019/10/20 14:00,147.018
2019/10/20 15:00,127.84
2019/10/20 16:00,90.535
2019/10/20 17:00,30.948
2019/10/20 18:00,0.268
2019/10/20 19:00,0
2019/10/20 20:00,0
2019/10/20 21:00,0
2019/10/20 22:00,0
2019/10/20 23:00,0
2019/10/21 0:00,0
2019/10/21 1:00,0
2019/10/21 2:00,0
2019/10/21 3:00,0
2019/10/21 4:00,0
2019/10/21 5:00,0
2019/10/21 6:00,0
2019/10/21 7:00,0
2019/10/21 8:00,24.457
2019/10/21 9:00,106.512
2019/10/21 10:00,187.46
2019/10/21 11:00,283.307
2019/10/21 12:00,349.328
2019/10/21 13:00,369.45
2019/10/21 14:00,305.759
2019/10/21 15:00,216.202
2019/10/21 16:00,87.466
2019/10/21 17:00,24.324
2019/10/21 18:00,0.169
2019/10/21 19:00,0
2019/10/21 20:00,0
2019/10/21 21:00,0
2019/10/21 22:00,0
2019/10/21 23:00,0
2019/10/22 0:00,0
2019/10/22 1:00,0
2019/10/22 2:00,0
2019/10/22 3:00,0
2019/10/22 4:00,0
2019/10/22 5:00,0
2019/10/22 6:00,0
2019/10/22 7:00,0
2019/10/22 8:00,22.569
2019/10/22 9:00,85.104
2019/10/22 10:00,165.996
2019/10/22 11:00,208.348
2019/10/22 12:00,235.595
2019/10/22 13:00,256.292
2019/10/22 14:00,261.664
2019/10/22 15:00,246.308
2019/10/22 16:00,161.102
2019/10/22 17:00,53.251
2019/10/22 18:00,0.182
2019/10/22 19:00,0
2019/10/22 20:00,0
2019/10/22 21:00,0
2019/10/22 22:00,0
2019/10/22 23:00,0
2019/10/23 0:00,0
2019/10/23 1:00,0
2019/10/23 2:00,0
2019/10/23 3:00,0
2019/10/23 4:00,0
2019/10/23 5:00,0
2019/10/23 6:00,0
2019/10/23 7:00,0
2019/10/23 8:00,13.79
2019/10/23 9:00,62.002
2019/10/23 10:00,116.954
2019/10/23 11:00,194.099
2019/10/23 12:00,310.804
2019/10/23 13:00,368.349
2019/10/23 14:00,350.965
2019/10/23 15:00,264.705
2019/10/23 16:00,153.619
2019/10/23 17:00,39.515
2019/10/23 18:00,0.064
2019/10/23 19:00,0
2019/10/23 20:00,0
2019/10/23 21:00,0
2019/10/23 22:00,0
2019/10/23 23:00,0
2019/10/24 0:00,0
2019/10/24 1:00,0
2019/10/24 2:00,0
2019/10/24 3:00,0
2019/10/24 4:00,0
2019/10/24 5:00,0
2019/10/24 6:00,0
2019/10/24 7:00,0
2019/10/24 8:00,6.73
2019/10/24 9:00,32.07
2019/10/24 10:00,59.074
2019/10/24 11:00,103.46
2019/10/24 12:00,165.361
2019/10/24 13:00,163.498
2019/10/24 14:00,160.602
2019/10/24 15:00,89.284
2019/10/24 16:00,64.644
2019/10/24 17:00,35.455
2019/10/24 18:00,0.023
2019/10/24 19:00,0
2019/10/24 20:00,0
2019/10/24 21:00,0
2019/10/24 22:00,0
2019/10/24 23:00,0
2019/10/25 0:00,0
2019/10/25 1:00,0
2019/10/25 2:00,0
2019/10/25 3:00,0
2019/10/25 4:00,0
2019/10/25 5:00,0
2019/10/25 6:00,0
2019/10/25 7:00,0
2019/10/25 8:00,10.195
2019/10/25 9:00,46.712
2019/10/25 10:00,89.231
2019/10/25 11:00,101.376
2019/10/25 12:00,105.759
2019/10/25 13:00,104.456
2019/10/25 14:00,79.08
2019/10/25 15:00,42.208
2019/10/25 16:00,28.039
2019/10/25 17:00,9.119
2019/10/25 18:00,0
2019/10/25 19:00,0
2019/10/25 20:00,0
2019/10/25 21:00,0
2019/10/25 22:00,0
2019/10/25 23:00,0
2019/10/26 0:00,0
2019/10/26 1:00,0
2019/10/26 2:00,0
2019/10/26 3:00,0
2019/10/26 4:00,0
2019/10/26 5:00,0
2019/10/26 6:00,0
2019/10/26 7:00,0
2019/10/26 8:00,3.092
2019/10/26 9:00,16.826
2019/10/26 10:00,35.116
2019/10/26 11:00,58.03
2019/10/26 12:00,62.811
2019/10/26 13:00,72.652
2019/10/26 14:00,71.018
2019/10/26 15:00,57.432
2019/10/26 16:00,41.671
2019/10/26 17:00,17.626
2019/10/26 18:00,0
2019/10/26 19:00,0
2019/10/26 20:00,0
2019/10/26 21:00,0
2019/10/26 22:00,0
2019/10/26 23:00,0
2019/10/27 0:00,0
2019/10/27 1:00,0
2019/10/27 1:00,0
2019/10/27 2:00,0
2019/10/27 3:00,0
2019/10/27 4:00,0
2019/10/27 5:00,0
2019/10/27 6:00,0
2019/10/27 7:00,15.971
2019/10/27 8:00,103.445
2019/10/27 9:00,249.087
2019/10/27 10:00,339.992
2019/10/27 11:00,387.784
2019/10/27 12:00,389.044
2019/10/27 13:00,346
2019/10/27 14:00,263.556
2019/10/27 15:00,150.004
2019/10/27 16:00,36.855
2019/10/27 17:00,0
2019/10/27 18:00,0
2019/10/27 19:00,0
2019/10/27 20:00,0
2019/10/27 21:00,0
2019/10/27 22:00,0
2019/10/27 23:00,0
2019/10/28 0:00,0
2019/10/28 1:00,0
2019/10/28 2:00,0
2019/10/28 3:00,0
2019/10/28 4:00,0
2019/10/28 5:00,0
2019/10/28 6:00,0
2019/10/28 7:00,8.36
2019/10/28 8:00,43.561
2019/10/28 9:00,89.358
2019/10/28 10:00,156.972
2019/10/28 11:00,235.624
2019/10/28 12:00,304.451
2019/10/28 13:00,317.156
2019/10/28 14:00,252.036
2019/10/28 15:00,139.948
2019/10/28 16:00,30.295
2019/10/28 17:00,0
2019/10/28 18:00,0
2019/10/28 19:00,0
2019/10/28 20:00,0
2019/10/28 21:00,0
2019/10/28 22:00,0
2019/10/28 23:00,0
2019/10/29 0:00,0
2019/10/29 1:00,0
2019/10/29 2:00,0
2019/10/29 3:00,0
2019/10/29 4:00,0
2019/10/29 5:00,0
2019/10/29 6:00,0
2019/10/29 7:00,14.075
2019/10/29 8:00,96.729
2019/10/29 9:00,224.063
2019/10/29 10:00,319.088
2019/10/29 11:00,366.799
2019/10/29 12:00,369.322
2019/10/29 13:00,323.325
2019/10/29 14:00,243.602
2019/10/29 15:00,120.482
2019/10/29 16:00,21.261
2019/10/29 17:00,0
2019/10/29 18:00,0
2019/10/29 19:00,0
2019/10/29 20:00,0
2019/10/29 21:00,0
2019/10/29 22:00,0
2019/10/29 23:00,0
2019/10/30 0:00,0
2019/10/30 1:00,0
2019/10/30 2:00,0
2019/10/30 3:00,0
2019/10/30 4:00,0
2019/10/30 5:00,0
2019/10/30 6:00,0
2019/10/30 7:00,13.635
2019/10/30 8:00,84.407
2019/10/30 9:00,196.153
2019/10/30 10:00,297.225
2019/10/30 11:00,343.94
2019/10/30 12:00,348.633
2019/10/30 13:00,308.902
2019/10/30 14:00,228.177
2019/10/30 15:00,115.169
2019/10/30 16:00,22.551
2019/10/30 17:00,0
2019/10/30 18:00,0
2019/10/30 19:00,0
2019/10/30 20:00,0
2019/10/30 21:00,0
2019/10/30 22:00,0
2019/10/30 23:00,0
2019/10/31 0:00,0
2019/10/31 1:00,0
2019/10/31 2:00,0
2019/10/31 3:00,0
2019/10/31 4:00,0
2019/10/31 5:00,0
2019/10/31 6:00,0
2019/10/31 7:00,11.178
2019/10/31 8:00,86.762
2019/10/31 9:00,224.796
2019/10/31 10:00,320.912
2019/10/31 11:00,369.901
2019/10/31 12:00,372.628
2019/10/31 13:00,328.945
2019/10/31 14:00,242.511
2019/10/31 15:00,116.494
2019/10/31 16:00,19.477
2019/10/31 17:00,0
2019/10/31 18:00,0
2019/10/31 19:00,0
2019/10/31 20:00,0
2019/10/31 21:00,0
2019/10/31 22:00,0
2019/10/31 23:00,0
2019/11/1 0:00,0
2019/11/1 1:00,0
2019/11/1 2:00,0
2019/11/1 3:00,0
2019/11/1 4:00,0
2019/11/1 5:00,0
2019/11/1 6:00,0
2019/11/1 7:00,2.032
2019/11/1 8:00,15.766
2019/11/1 9:00,33.508
2019/11/1 10:00,63.086
2019/11/1 11:00,81.729
2019/11/1 12:00,89.799
2019/11/1 13:00,81.698
2019/11/1 14:00,65.278
2019/11/1 15:00,39.492
2019/11/1 16:00,10.246
2019/11/1 17:00,0
2019/11/1 18:00,0
2019/11/1 19:00,0
2019/11/1 20:00,0
2019/11/1 21:00,0
2019/11/1 22:00,0
2019/11/1 23:00,0
2019/11/2 0:00,0
2019/11/2 1:00,0
2019/11/2 2:00,0
2019/11/2 3:00,0
2019/11/2 4:00,0
2019/11/2 5:00,0
2019/11/2 6:00,0
2019/11/2 7:00,7.402
2019/11/2 8:00,70.381
2019/11/2 9:00,108.264
2019/11/2 10:00,98.51
2019/11/2 11:00,80.04
2019/11/2 12:00,91.345
2019/11/2 13:00,117.806
2019/11/2 14:00,130.865
2019/11/2 15:00,76.275
2019/11/2 16:00,14.677
2019/11/2 17:00,0
2019/11/2 18:00,0
2019/11/2 19:00,0
2019/11/2 20:00,0
2019/11/2 21:00,0
2019/11/2 22:00,0
2019/11/2 23:00,0
2019/11/3 0:00,0
2019/11/3 1:00,0
2019/11/3 2:00,0
2019/11/3 3:00,0
2019/11/3 4:00,0
2019/11/3 5:00,0
2019/11/3 6:00,0
2019/11/3 7:00,2.826
2019/11/3 8:00,29.25
2019/11/3 9:00,63.91
2019/11/3 10:00,96.843
2019/11/3 11:00,138.594
2019/11/3 12:00,261.622
2019/11/3 13:00,251.771
2019/11/3 14:00,182.432
2019/11/3 15:00,86.009
2019/11/3 16:00,10.884
2019/11/3 17:00,0
2019/11/3 18:00,0
2019/11/3 19:00,0
2019/11/3 20:00,0
2019/11/3 21:00,0
2019/11/3 22:00,0
2019/11/3 23:00,0
2019/11/4 0:00,0
2019/11/4 1:00,0
2019/11/4 2:00,0
2019/11/4 3:00,0
2019/11/4 4:00,0
2019/11/4 5:00,0
2019/11/4 6:00,0
2019/11/4 7:00,1.284
2019/11/4 8:00,16.396
2019/11/4 9:00,39.42
2019/11/4 10:00,73.128
2019/11/4 11:00,100.591
2019/11/4 12:00,122.176
2019/11/4 13:00,117.346
2019/11/4 14:00,98.972
2019/11/4 15:00,55.233
2019/11/4 16:00,7.684
2019/11/4 17:00,0
2019/11/4 18:00,0
2019/11/4 19:00,0
2019/11/4 20:00,0
2019/11/4 21:00,0
2019/11/4 22:00,0
2019/11/4 23:00,0
2019/11/5 0:00,0
2019/11/5 1:00,0
2019/11/5 2:00,0
2019/11/5 3:00,0
2019/11/5 4:00,0
2019/11/5 5:00,0
2019/11/5 6:00,0
2019/11/5 7:00,2.695
2019/11/5 8:00,34.96
2019/11/5 9:00,82.498
2019/11/5 10:00,111.354
2019/11/5 11:00,132.464
2019/11/5 12:00,119.54
2019/11/5 13:00,90.666
2019/11/5 14:00,79.441
2019/11/5 15:00,56.611
2019/11/5 16:00,7.693
2019/11/5 17:00,0
2019/11/5 18:00,0
2019/11/5 19:00,0
2019/11/5 20:00,0
2019/11/5 21:00,0
2019/11/5 22:00,0
2019/11/5 23:00,0
2019/11/6 0:00,0
2019/11/6 1:00,0
2019/11/6 2:00,0
2019/11/6 3:00,0
2019/11/6 4:00,0
2019/11/6 5:00,0
2019/11/6 6:00,0
2019/11/6 7:00,2.542
2019/11/6 8:00,34.336
2019/11/6 9:00,89.543
2019/11/6 10:00,152.512
2019/11/6 11:00,142.784
2019/11/6 12:00,98.15
2019/11/6 13:00,56.524
2019/11/6 14:00,34.391
2019/11/6 15:00,16.745
2019/11/6 16:00,1.908
2019/11/6 17:00,0
2019/11/6 18:00,0
2019/11/6 19:00,0
2019/11/6 20:00,0
2019/11/6 21:00,0
2019/11/6 22:00,0
2019/11/6 23:00,0
2019/11/7 0:00,0
2019/11/7 1:00,0
2019/11/7 2:00,0
2019/11/7 3:00,0
2019/11/7 4:00,0
2019/11/7 5:00,0
2019/11/7 6:00,0
2019/11/7 7:00,0.626
2019/11/7 8:00,12.629
2019/11/7 9:00,34.553
2019/11/7 10:00,53.996
2019/11/7 11:00,63.49
2019/11/7 12:00,65.053
2019/11/7 13:00,56.061
2019/11/7 14:00,40.245
2019/11/7 15:00,19.578
2019/11/7 16:00,2.219
2019/11/7 17:00,0
2019/11/7 18:00,0
2019/11/7 19:00,0
2019/11/7 20:00,0
2019/11/7 21:00,0
2019/11/7 22:00,0
2019/11/7 23:00,0
2019/11/8 0:00,0
2019/11/8 1:00,0
2019/11/8 2:00,0
2019/11/8 3:00,0
2019/11/8 4:00,0
2019/11/8 5:00,0
2019/11/8 6:00,0
2019/11/8 7:00,2.66
2019/11/8 8:00,48.51
2019/11/8 9:00,117.905
2019/11/8 10:00,172.855
2019/11/8 11:00,224.623
2019/11/8 12:00,228.965
2019/11/8 13:00,189.603
2019/11/8 14:00,97.232
2019/11/8 15:00,57.007
2019/11/8 16:00,6.294
2019/11/8 17:00,0
2019/11/8 18:00,0
2019/11/8 19:00,0
2019/11/8 20:00,0
2019/11/8 21:00,0
2019/11/8 22:00,0
2019/11/8 23:00,0
2019/11/9 0:00,0
2019/11/9 1:00,0
2019/11/9 2:00,0
2019/11/9 3:00,0
2019/11/9 4:00,0
2019/11/9 5:00,0
2019/11/9 6:00,0
2019/11/9 7:00,2.158
2019/11/9 8:00,44.662
2019/11/9 9:00,116.411
2019/11/9 10:00,141.401
2019/11/9 11:00,162.758
2019/11/9 12:00,128.879
2019/11/9 13:00,83.959
2019/11/9 14:00,54.748
2019/11/9 15:00,21.687
2019/11/9 16:00,1.766
2019/11/9 17:00,0
2019/11/9 18:00,0
2019/11/9 19:00,0
2019/11/9 20:00,0
2019/11/9 21:00,0
2019/11/9 22:00,0
2019/11/9 23:00,0
2019/11/10 0:00,0
2019/11/10 1:00,0
2019/11/10 2:00,0
2019/11/10 3:00,0
2019/11/10 4:00,0
2019/11/10 5:00,0
2019/11/10 6:00,0
2019/11/10 7:00,1.858
2019/11/10 8:00,49.037
2019/11/10 9:00,124.358
2019/11/10 10:00,189.23
2019/11/10 11:00,250.29
2019/11/10 12:00,264.334
2019/11/10 13:00,232.917
2019/11/10 14:00,155.98
2019/11/10 15:00,57.99
2019/11/10 16:00,3.615
2019/11/10 17:00,0
2019/11/10 18:00,0
2019/11/10 19:00,0
2019/11/10 20:00,0
2019/11/10 21:00,0
2019/11/10 22:00,0
2019/11/10 23:00,0
2019/11/11 0:00,0
2019/11/11 1:00,0
2019/11/11 2:00,0
2019/11/11 3:00,0
2019/11/11 4:00,0
2019/11/11 5:00,0
2019/11/11 6:00,0
2019/11/11 7:00,0.672
2019/11/11 8:00,21.758
2019/11/11 9:00,65.38
2019/11/11 10:00,95.835
2019/11/11 11:00,143.871
2019/11/11 12:00,169.998
2019/11/11 13:00,143.394
2019/11/11 14:00,96.545
2019/11/11 15:00,40.404
2019/11/11 16:00,2.651
2019/11/11 17:00,0
2019/11/11 18:00,0
2019/11/11 19:00,0
2019/11/11 20:00,0
2019/11/11 21:00,0
2019/11/11 22:00,0
2019/11/11 23:00,0
2019/11/12 0:00,0
2019/11/12 1:00,0
2019/11/12 2:00,0
2019/11/12 3:00,0
2019/11/12 4:00,0
2019/11/12 5:00,0
2019/11/12 6:00,0
2019/11/12 7:00,0.513
2019/11/12 8:00,15.275
2019/11/12 9:00,41.987
2019/11/12 10:00,82.151
2019/11/12 11:00,120.901
2019/11/12 12:00,179.065
2019/11/12 13:00,117.509
2019/11/12 14:00,67.27
2019/11/12 15:00,22.261
2019/11/12 16:00,1.443
2019/11/12 17:00,0
2019/11/12 18:00,0
2019/11/12 19:00,0
2019/11/12 20:00,0
2019/11/12 21:00,0
2019/11/12 22:00,0
2019/11/12 23:00,0
2019/11/13 0:00,0
2019/11/13 1:00,0
2019/11/13 2:00,0
2019/11/13 3:00,0
2019/11/13 4:00,0
2019/11/13 5:00,0
2019/11/13 6:00,0
2019/11/13 7:00,0.374
2019/11/13 8:00,17.074
2019/11/13 9:00,43.639
2019/11/13 10:00,71.732
2019/11/13 11:00,95.612
2019/11/13 12:00,139.995
2019/11/13 13:00,160.304
2019/11/13 14:00,120.053
2019/11/13 15:00,49.786
2019/11/13 16:00,2.926
2019/11/13 17:00,0
2019/11/13 18:00,0
2019/11/13 19:00,0
2019/11/13 20:00,0
2019/11/13 21:00,0
2019/11/13 22:00,0
2019/11/13 23:00,0
2019/11/14 0:00,0
2019/11/14 1:00,0
2019/11/14 2:00,0
2019/11/14 3:00,0
2019/11/14 4:00,0
2019/11/14 5:00,0
2019/11/14 6:00,0
2019/11/14 7:00,0.213
2019/11/14 8:00,13.951
2019/11/14 9:00,35.849
2019/11/14 10:00,54.743
2019/11/14 11:00,54.478
2019/11/14 12:00,49.778
2019/11/14 13:00,39.227
2019/11/14 14:00,24.037
2019/11/14 15:00,9.371
2019/11/14 16:00,0.375
2019/11/14 17:00,0
2019/11/14 18:00,0
2019/11/14 19:00,0
2019/11/14 20:00,0
2019/11/14 21:00,0
2019/11/14 22:00,0
2019/11/14 23:00,0
2019/11/15 0:00,0
2019/11/15 1:00,0
2019/11/15 2:00,0
2019/11/15 3:00,0
2019/11/15 4:00,0
2019/11/15 5:00,0
2019/11/15 6:00,0
2019/11/15 7:00,0.147
